foodatlas_id	type	name	synonyms	other_db_ids
e3413	chemical	polyfructosans	['polyfructosan', 'Polyfructan', 'polyfructosans']	{'MESH': ['C002938']}
e3414	chemical	polyketides	['Polyketides', 'polyketide', 'epoxy octa-hydronaphthalene polyketides']	{'MESH': ['D061065']}
e3415	chemical	polymers	['Polymers', 'Polymer']	{'MESH': ['D011108']}
e3416	chemical	polyols	['tris-boric-polyol buffer', 'Polyol', 'polyol ester', 'Polyols']	{'MESH': ['C029873']}
e3417	chemical	polysulfides	['Polysulfides', 'polysulfide']	{'CAS': ['12597-04-5', '13845-23-3', '68611-48-3'], 'MESH': ['C032915'], 'PubChem': ['166718']}
e3418	chemical	polysulfides	['Polysulfides', 'polysulfide']	{'CAS': ['9080-49-3'], 'MESH': ['C032915'], 'PubChem': ['5460599']}
e3419	chemical	polyunsaturated	['polyunsaturated fat', 'polyunsaturated phosphatidylcholines', 'polyene phosphatidylcholine', 'polyunsaturated phosphatidylcholine', 'Polyunsaturated', 'polyunsaturated hydrocarbon', 'polyunsaturated linoleic', 'polyunsaturated ones']	{'MESH': ['C029449']}
e3420	chemical	pomolic acid	['Pomolic acid']	{'CAS': ['13849-91-7'], 'MESH': ['C115535'], 'PubChem': ['382831']}
e3421	chemical	porphyrin	['Porphyrin', 'magnesium-porphyrins', 'Porphyrins', 'bile porphyrins', 'iron porphyrin']	{'MESH': ['D011166']}
e3422	chemical	portulene	['Portulene']	{'MESH': ['C539119'], 'PubChem': ['46902093']}
e3423	chemical	prenyl	['prenyl glucoside', '6-hydroxy-4-methoxy-3-prenyl-2-styrylbenzoic acid', 'prenyl xanthones', 'prenyl alcohols', 'prenyl', '3-hydroxy-4-prenyl-5-methoxystilben-2 -carboxylic acid', 'prenyl diphosphates', 'fatty acid prenyl esters']	{'MESH': ['C016077']}
e3424	chemical	prenylated phenol	"['Prenylated Isoflavone', 'prenylated tetrahydroxanthone', 'O-prenylated phenylpropanoid', 'prenylated chalcones', 'Prenylated Stilbenoids', 'prenylated phenol', 'prenylated arylbenzofurans', 'O-prenylated phenylpropanoids', 'prenylated isoflavonoids', 'prenylated chalcone', 'prenylated xanthones', 'prenylated isoflavonoid', 'prenylated benzenoid', 'prenylated benzoic acid', ""7,9,2',4'-tetrahydroxy-8-isopentenyl-5-methoxychalcone""]"	{'MESH': ['C552118']}
e3425	chemical	proanthocyanidin B1	['proanthocyanidin B1', 'procyanidin-B1', 'Procyanidin B1', 'Procyanidin dimer B1']	{'CAS': ['20315-25-7'], 'MESH': ['C479579'], 'PubChem': ['11250133']}
e3426	chemical	proanthocyanidin	['Proanthocyanidin', 'polyhydroxyflavan-3-ol']	{'CAS': ['18206-61-6', '274678-42-1'], 'MESH': ['C013221'], 'PubChem': ['108065']}
e3427	chemical	proctolin	['proctolin', 'Arg-Tyr-Leu-Pro-Thr']	{'CAS': ['57966-42-4'], 'MESH': ['C011536'], 'PubChem': ['123786']}
e3428	chemical	procyanidin A1	['Procyanidin A1']	{'CAS': ['103883-03-0'], 'MESH': ['C520684'], 'PubChem': ['134715108']}
e3429	chemical	procyanidin A1	['Procyanidin A1']	{'CAS': ['103883-03-0'], 'MESH': ['C520684'], 'PubChem': ['138857802']}
e3430	chemical	procyanidin A1	['Procyanidin A1']	{'CAS': ['103883-03-0'], 'MESH': ['C520684'], 'PubChem': ['145709287']}
e3431	chemical	procyanidin A1	['Procyanidin A1']	{'CAS': ['103883-03-0'], 'MESH': ['C520684'], 'PubChem': ['5089889']}
e3432	chemical	procyanidin A2	['procyanidins A2', 'Procyanidin A2']	{'CAS': ['41743-41-3'], 'MESH': ['C542735'], 'PubChem': ['6325839']}
e3433	chemical	procyanidin A2	['procyanidins A2', 'Procyanidin A2']	{'MESH': ['C542735'], 'PubChem': ['44460468']}
e3434	chemical	procyanidin A2	['procyanidins A2', 'Procyanidin A2']	{'MESH': ['C542735'], 'PubChem': ['5281710']}
e3435	chemical	procyanidin A2	['procyanidins A2', 'Procyanidin A2']	{'MESH': ['C542735'], 'PubChem': ['89909462']}
e3436	chemical	procyanidin D	['procyanidin D']	{'MESH': ['C479584']}
e3437	chemical	proenkephalin	['proenkephalin']	{'MESH': ['C029992']}
e3438	chemical	progoitrin	['Progoitrin', 'epiprogoitrin']	{'CAS': ['19237-18-4'], 'MESH': ['C009048'], 'PubChem': ['3035040']}
e3439	chemical	progoitrin	['Progoitrin', 'epiprogoitrin']	{'CAS': ['19237-18-4'], 'MESH': ['C009048'], 'PubChem': ['9576649']}
e3440	chemical	progoitrin	['Progoitrin', 'epiprogoitrin']	{'CAS': ['585-95-5'], 'MESH': ['C009048'], 'PubChem': ['12309644']}
e3441	chemical	progoitrin	['Progoitrin', 'epiprogoitrin']	{'CAS': ['585-95-5'], 'MESH': ['C009048'], 'PubChem': ['5281139']}
e3442	chemical	progoitrin	['Progoitrin', 'epiprogoitrin']	{'MESH': ['C009048'], 'PubChem': ['10960920']}
e3443	chemical	progoitrin	['Progoitrin', 'epiprogoitrin']	{'MESH': ['C009048'], 'PubChem': ['5484736']}
e3444	chemical	progoitrin	['Progoitrin', 'epiprogoitrin']	{'MESH': ['C009048'], 'PubChem': ['5486194']}
e3445	chemical	propanediol	['Propylene Glycols', 'propanediol']	{'MESH': ['D011409']}
e3446	chemical	propionate	['Propionates', 'Propionate', 'propanoate', 'Propanoic acid', 'propionic acids']	{'CAS': ['72-03-7'], 'MESH': ['D011422'], 'PubChem': ['104745']}
e3447	chemical	propionic acid	['Propionic acid']	{'CAS': ['327-62-8'], 'MESH': ['C029658'], 'PubChem': ['23663619']}
e3448	chemical	propionic acid	['Propionic acid']	{'CAS': ['6531-45-9'], 'MESH': ['C029658'], 'PubChem': ['23689528']}
e3449	chemical	propionic acid	['Propionic acid', 'propanoic acid']	{'CAS': ['68937-68-8', '68990-37-4', '79-09-4'], 'MESH': ['C029658'], 'PubChem': ['1032']}
e3450	chemical	propionic acid	['Propionic acid']	{'CAS': ['85561-43-9'], 'MESH': ['C029658'], 'PubChem': ['13682636']}
e3451	chemical	propionic acid	['Propionic acid']	{'CAS': ['557-28-8', '90529-81-0'], 'MESH': ['C029658'], 'PubChem': ['11189']}
e3452	chemical	propiophenones	"['Propiophenones', 'propiophenone', ""2',4',6'-trihydroxy-3-(4-hydroxyphenyl)-propiophenone"", '2,4,6-trihydroxy-3-(4-hydroxyphenyl)-propiophenone']"	{'MESH': ['D011427']}
e3453	chemical	propylene sulfide	['propylene sulfide']	{'CAS': ['1072-43-1'], 'MESH': ['C090687'], 'PubChem': ['14072']}
e3454	chemical	prostaglandins	['Prostaglandin', 'Prostaglandins', 'prostanoids']	{'CAS': ['25488-91-9'], 'MESH': ['D011453'], 'PubChem': ['6145931']}
e3455	chemical	protamine	['Insulin, Isophane', 'protamine scombrine', 'protamine II', 'protamine toroids', 'Protamine sulfate', 'protamine']	{'MESH': ['D007336']}
e3456	chemical	protodioscin	['Protodioscin', 'protoneodioscin']	{'CAS': ['161659-81-0', '55056-80-9', '60478-69-5'], 'MESH': ['C459619', 'C472111'], 'PubChem': ['500375']}
e3457	chemical	protodioscin	['Protodioscin']	{'CAS': ['55056-80-9', '90288-44-1'], 'MESH': ['C459619'], 'PubChem': ['441891']}
e3458	chemical	protodioscin	['Protodioscin']	{'MESH': ['C459619'], 'PubChem': ['6712591']}
e3459	chemical	protopanaxadiol	['Protopanaxadiols', 'Protopanaxadiol', '20(S)-Protopanaxadiol', '20(S)-protopanaxadiols']	{'CAS': ['30636-90-9', '7755-01-3'], 'MESH': ['C062916'], 'PubChem': ['126969512']}
e3460	chemical	protopanaxadiol	['Protopanaxadiols', 'Protopanaxadiol', '20(S)-Protopanaxadiol', '20(S)-protopanaxadiols']	{'CAS': ['30636-90-9', '7755-01-3'], 'MESH': ['C062916'], 'PubChem': ['145706029']}
e3461	chemical	protopanaxadiol	['Protopanaxadiols', 'Protopanaxadiol', '20(S)-Protopanaxadiol', '20(S)-protopanaxadiols']	{'CAS': ['30636-90-9', '7755-01-3'], 'MESH': ['C062916'], 'PubChem': ['71463826']}
e3462	chemical	protopanaxadiol	['Protopanaxadiols', 'Protopanaxadiol', '20(S)-Protopanaxadiol', '(20S)-protopanaxadiol', '20(S)-protopanaxadiols']	{'CAS': ['30636-90-9', '6892-79-1', '7755-01-3'], 'MESH': ['C062916'], 'PubChem': ['11213350']}
e3463	chemical	protopanaxadiol	['Protopanaxadiols', 'Protopanaxadiol', '20(S)-Protopanaxadiol', '20(S)-protopanaxadiols']	{'CAS': ['7755-01-3'], 'MESH': ['C062916'], 'PubChem': ['123134853']}
e3464	chemical	protopanaxadiol	['Protopanaxadiols', 'Protopanaxadiol', '20(S)-Protopanaxadiol', '20(S)-protopanaxadiols']	{'CAS': ['7755-01-3'], 'MESH': ['C062916'], 'PubChem': ['129316841']}
e3465	chemical	protopanaxadiol	['Protopanaxadiols', 'Protopanaxadiol', '20(S)-Protopanaxadiol', '20(S)-protopanaxadiols']	{'CAS': ['7755-01-3'], 'MESH': ['C062916'], 'PubChem': ['134688662']}
e3466	chemical	protopanaxadiol	['Protopanaxadiols', 'Protopanaxadiol', '20(S)-Protopanaxadiol', '20(S)-protopanaxadiols']	{'CAS': ['7755-01-3'], 'MESH': ['C062916'], 'PubChem': ['3080644']}
e3467	chemical	protopanaxadiol	['Protopanaxadiols', 'Protopanaxadiol', '20(S)-Protopanaxadiol', '20(S)-protopanaxadiols']	{'CAS': ['7755-01-3'], 'MESH': ['C062916'], 'PubChem': ['9890474']}
e3468	chemical	protopanaxadiol	['Protopanaxadiols', 'Protopanaxadiol', '20(S)-Protopanaxadiol', '20(R)-protopanaxadiol', '20(S)-protopanaxadiols']	{'CAS': ['7755-01-3'], 'MESH': ['C062916'], 'PubChem': ['9920281']}
e3469	chemical	protopanaxatriol ginsenosides	['ginsenoside protopanaxatriol', 'Ginsenoside PPT', 'protopanaxatriol ginsenosides', 'ginsenoside 20S-protopanaxatriol', 'ginsenoside 20(S)-protopanaxatriol', '20(S)-protopanaxatriol ginsenosides', 'protopanaxatriol ginsenoside', 'protopanaxatriol ginsenoside Re']	{'MESH': ['C507965']}
e3470	chemical	protopanaxatriol	['Protopanaxatriol', 'protopanaxatriols']	{'CAS': ['1453-93-6', '34080-08-5'], 'MESH': ['C081552'], 'PubChem': ['9847853']}
e3471	chemical	protopanaxatriol	['20S-protopanaxatriol', 'protopanaxatriols', '20(S)-protopanaxatriols', 'Protopanaxatriol', '(20S)-Protopanaxatriol', '20(S)-protopanaxatriol']	{'CAS': ['34080-08-5'], 'MESH': ['C081552'], 'PubChem': ['11468733']}
e3472	chemical	protopanaxatriol	['Protopanaxatriol', 'protopanaxatriols']	{'CAS': ['34080-08-5'], 'MESH': ['C081552'], 'PubChem': ['134688663']}
e3473	chemical	protopanaxatriol	['Protopanaxatriol', 'protopanaxatriols']	{'CAS': ['34080-08-5'], 'MESH': ['C081552'], 'PubChem': ['163199257']}
e3474	chemical	protopanaxatriol	['Protopanaxatriol', 'protopanaxatriols']	{'CAS': ['34080-08-5'], 'MESH': ['C081552'], 'PubChem': ['22392424']}
e3475	chemical	protopanaxatriol	['Protopanaxatriol', 'protopanaxatriols']	{'CAS': ['34080-08-5'], 'MESH': ['C081552'], 'PubChem': ['5320744']}
e3476	chemical	protopanaxatriol	['Protopanaxatriol', 'protopanaxatriols']	{'CAS': ['34080-08-5'], 'MESH': ['C081552'], 'PubChem': ['91884761']}
e3477	chemical	psi-taraxasterol acetates	['psi-taraxasterol acetate', 'psi-taraxasterol acetates']	{'CAS': ['105609-34-5', '4586-65-6'], 'MESH': ['C079987'], 'PubChem': ['13970053']}
e3478	chemical	psi-taraxasterol acetates	['psi-taraxasterol acetate', 'psi-taraxasterol acetates']	{'CAS': ['4586-65-6'], 'MESH': ['C079987'], 'PubChem': ['13970054']}
e3479	chemical	psi-taraxasterol acetates	['psi-taraxasterol acetate', 'psi-taraxasterol acetates']	{'CAS': ['4586-65-6'], 'MESH': ['C079987'], 'PubChem': ['160760']}
e3480	chemical	pterocarpan	['Pterocarpans', 'Pterocarpan', '(+)-pterocarpan']	{'MESH': ['D036343']}
e3481	chemical	pyranocoumarins	['pyranocoumarin', 'Pyranocoumarins']	{'MESH': ['D039681']}
e3482	chemical	pyranoid	['pyranoid', 'polyhydroxylated pyranoid', 'momordin I (Oleanolic Acid)']	{'MESH': ['C408362']}
e3483	chemical	pyridine	['Pyridine', 'azines', 'pyridines']	{'CAS': ['110-86-1'], 'MESH': ['C023666'], 'PubChem': ['1049']}
e3484	chemical	pyridine	['Pyridine', 'pyridines']	{'CAS': ['15598-34-2'], 'MESH': ['C023666'], 'PubChem': ['61805']}
e3485	chemical	pyridine	['Pyridine', 'pyridines']	{'CAS': ['35175-38-3'], 'MESH': ['C023666'], 'PubChem': ['10866885']}
e3486	chemical	pyridine	['Pyridine', 'pyridines']	{'CAS': ['543-54-4'], 'MESH': ['C023666'], 'PubChem': ['11789763']}
e3487	chemical	pyridine	['Pyridine', 'pyridines']	{'CAS': ['628-13-7'], 'MESH': ['C023666'], 'PubChem': ['10176127']}
e3488	chemical	pyridoxine	['pyridoxin', 'Pyridoxine']	{'CAS': ['12001-77-3', '58-56-0'], 'MESH': ['D011736'], 'PubChem': ['6019']}
e3489	chemical	pyridoxine	['pyridoxin', 'Pyridoxine']	{'CAS': ['65-23-6', '8059-24-3'], 'MESH': ['D011736'], 'PubChem': ['1054']}
e3490	chemical	pyrokinins	['pyrokinin', 'pyrokinins']	{'MESH': ['C079229']}
e3491	chemical	pyrrolidone	['etc-pyrrolidinone C', 'pyrrolidone', 'pyrrolidinone', 'Pyrrolidinones', 'etc-pyrrolidinone B', 'pyrrolidinone D', 'pyrrolidone carboxylyl', 'pyrrolidinone A']	{'MESH': ['D011760']}
e3492	chemical	quebrachitol	['L-quebrachitol', 'Quebrachitol', '2-O-methyl-chiro-inositol']	{'CAS': ['3564-07-6', '642-38-6'], 'MESH': ['C056476'], 'PubChem': ['151108']}
e3493	chemical	quebrachitol	['Quebrachitol', '2-O-methyl-chiro-inositol']	{'MESH': ['C056476'], 'PubChem': ['5319730']}
e3494	chemical	quinolones	['quinolones alkaloids', 'Quinolones', 'quinolone']	{'MESH': ['D015363']}
e3495	chemical	quinone	['1,4-benzoquinone', 'p-benzoquinone', 'Benzoquinone', 'Quinone', 'para-benzoquinone', 'benzoquinones']	{'CAS': ['106-51-4', '3225-29-4'], 'MESH': ['C004532'], 'PubChem': ['4650']}
e3496	chemical	r-2-viniferin	['R2-viniferin', 'r-2-viniferin', 'r-viniferin']	{'MESH': ['C000593370']}
e3497	chemical	radionuclides	['Radioisotopes', 'radionuclides']	{'MESH': ['D011868']}
e3498	chemical	raffinose	['Raffinose', 'D-raffinose', 'D-(+)-raffinose']	{'CAS': ['17629-30-0', '512-69-6'], 'MESH': ['D011887'], 'PubChem': ['439242']}
e3499	chemical	resorcinol	['resorcinol', 'resorcinols']	{'CAS': ['108-46-3'], 'MESH': ['C031389'], 'PubChem': ['5054']}
e3500	chemical	rhamnogalacturonan	['Rhamnogalacturonan', 'rhamnogalacturonans', 'galacto-rhamnogalacturonan', 'rhamnogalacturonan AS3']	{'MESH': ['C076292']}
e3501	chemical	rhamnoside	['rhamnoside', 'luteolin 8-C-rhamnoside-7-O-rhamnoside', 'qurecetin-3-rhamnoside', '3-O-rhamnoside', 'rhamnosides', '7-O-Rhamnoside', '7-O-alpha-L-rhamnoside']	{'MESH': ['C091010']}
e3502	chemical	rhaponticin	['rhapontin', 'Rhaponticin']	{'CAS': ['155-58-8'], 'MESH': ['C023538'], 'PubChem': ['637213']}
e3503	chemical	rhoifolin	['Rhoifolin']	{'CAS': ['17306-46-6'], 'MESH': ['C089378'], 'PubChem': ['5282150']}
e3504	chemical	roemerine	['Roemerine']	{'CAS': ['2030-53-7'], 'MESH': ['C030169'], 'PubChem': ['800239']}
e3505	chemical	roemerine	['Roemerine']	{'CAS': ['548-08-3'], 'MESH': ['C030169'], 'PubChem': ['119204']}
e3506	chemical	sabinene	['Sabinene', 'sabinen', '(+)-sabinene', 'sabinenes']	{'CAS': ['2009-00-9', '3387-41-5'], 'MESH': ['C035127'], 'PubChem': ['10887971']}
e3507	chemical	sabinene	['sabinenes', 'Sabinene', 'sabinen']	{'CAS': ['3387-41-5'], 'MESH': ['C035127'], 'PubChem': ['18818']}
e3508	chemical	safflomin A	['Safflomin A', 'safflomin B', 'safflomin C', 'safflomin-A']	{'MESH': ['C503191']}
e3509	chemical	safrole	['safrol', 'Safrole', '1-allyl-3,4-methylenedioxybenzene', '4-allyl-1,2-methylenedioxybenzene', 'shikimol']	{'CAS': ['94-59-7'], 'MESH': ['D012451'], 'PubChem': ['5144']}
e3510	chemical	salicylaldehyde	['Salicylaldehyde', '2-Hydroxybenzaldehyde']	{'CAS': ['27761-48-4', '90-02-8'], 'MESH': ['C013243'], 'PubChem': ['6998']}
e3511	chemical	salidroside	['Salidroside', 'salidrosides', 'rhodioloside']	{'CAS': ['10338-51-9'], 'MESH': ['C009172'], 'PubChem': ['159278']}
e3512	chemical	salvianolic acid B	['Salvianolic acid B', 'salvianolic acids B']	{'CAS': ['121521-90-2'], 'MESH': ['C076944'], 'PubChem': ['11629084']}
e3513	chemical	salvianolic acid B	['Salvianolic acid B', 'salvianolic acids B']	{'CAS': ['121521-90-2'], 'MESH': ['C076944'], 'PubChem': ['119177']}
e3514	chemical	salvianolic acid B	['Salvianolic acid B', 'salvianolic acids B']	{'CAS': ['121521-90-2'], 'MESH': ['C076944'], 'PubChem': ['122130387']}
e3515	chemical	salvianolic acid B	['Salvianolic acid B', 'salvianolic acids B']	{'CAS': ['121521-90-2'], 'MESH': ['C076944'], 'PubChem': ['13991589']}
e3516	chemical	salvianolic acid B	['Salvianolic acid B', 'salvianolic acids B']	{'CAS': ['121521-90-2'], 'MESH': ['C076944'], 'PubChem': ['50914802']}
e3517	chemical	salvianolic acid B	['Salvianolic acid B', 'salvianolic acids B']	{'CAS': ['121521-90-2'], 'MESH': ['C076944'], 'PubChem': ['5316299']}
e3518	chemical	salvianolic acid B	['Salvianolic acid B', 'salvianolic acids B']	{'CAS': ['121521-90-2'], 'MESH': ['C076944'], 'PubChem': ['6449855']}
e3519	chemical	salvianolic acid B	['Salvianolic acid B', 'salvianolic acids B']	{'CAS': ['121521-90-2'], 'MESH': ['C076944'], 'PubChem': ['6451084']}
e3520	chemical	salvianolic acid B	['Salvianolic acid B', 'salvianolic acids B']	{'CAS': ['121521-90-2'], 'MESH': ['C076944'], 'PubChem': ['92132738']}
e3521	chemical	salvianolic acid B	['Salvianolic acid B', 'salvianolic acids B']	{'MESH': ['C076944'], 'PubChem': ['13991585']}
e3522	chemical	salvianolic acid B	['Salvianolic acid B', 'salvianolic acids B']	{'MESH': ['C076944'], 'PubChem': ['45358152']}
e3523	chemical	salvianolic acid	['Salvianolic acid', 'Salvianolic acid A', 'salvianolic acids A', 'salvianolic acids']	{'CAS': ['96574-01-5'], 'MESH': ['C066201'], 'PubChem': ['5281793']}
e3524	chemical	salvianolic acid	['salvianolic acids', 'Salvianolic acid']	{'MESH': ['C568740']}
e3525	chemical	sambunigrin	['Sambunigrin', '(2S)-sambunigrin']	{'CAS': ['99-19-4'], 'MESH': ['C432348'], 'PubChem': ['91434']}
e3526	chemical	sanguiin H	['sanguiin H-5', 'sanguiin', 'sanguiin H']	{'MESH': ['C530468']}
e3527	chemical	sanguiin H-6	['sanguiin H 6', 'Sanguiin H-6']	{'CAS': ['82978-00-5'], 'MESH': ['C081844'], 'PubChem': ['16131123']}
e3528	chemical	sanguiin H-6	['sanguiin H 6', 'sanguiin H-6']	{'CAS': ['82978-00-5'], 'MESH': ['C081844'], 'PubChem': ['16181831']}
e3529	chemical	sanguiin H-6	['sanguiin H 6', 'sanguiin H-6']	{'MESH': ['C081844'], 'PubChem': ['16130897']}
e3530	chemical	santalol	['santalols', 'Santalol']	{'CAS': ['11031-45-1', '73890-74-1'], 'MESH': ['C043206'], 'PubChem': ['12315259']}
e3531	chemical	santalol	['santalols', 'Santalol']	{'CAS': ['11031-45-1'], 'MESH': ['C043206'], 'PubChem': ['137947084']}
e3532	chemical	santalol	['santalols', 'Santalol']	{'CAS': ['11031-45-1'], 'MESH': ['C043206'], 'PubChem': ['24832101']}
e3533	chemical	santalol	['santalols', 'Santalol']	{'CAS': ['11031-45-1'], 'MESH': ['C043206'], 'PubChem': ['5368798']}
e3534	chemical	santalol	['santalols', 'Santalol']	{'CAS': ['11031-45-1', '77-42-9', '81893-42-7'], 'MESH': ['C043206'], 'PubChem': ['60970']}
e3535	chemical	saponarin	['apigenin 6-C-glucosyl-7-O-glucoside', 'Saponarin']	{'CAS': ['20310-89-8'], 'MESH': ['C457771'], 'PubChem': ['441381']}
e3536	chemical	sappanone B	['sappanone B']	{'MESH': ['C522058'], 'PubChem': ['13888976']}
e3537	chemical	schaftoside	['Schaftoside']	{'CAS': ['207461-10-7', '51938-32-0'], 'MESH': ['C515112'], 'PubChem': ['3550102']}
e3538	chemical	schaftoside	['Schaftoside']	{'CAS': ['51938-32-0'], 'MESH': ['C515112'], 'PubChem': ['182689']}
e3539	chemical	schaftoside	['Schaftoside']	{'CAS': ['51938-32-0'], 'MESH': ['C515112'], 'PubChem': ['442658']}
e3540	chemical	schaftoside	['Schaftoside']	{'MESH': ['C515112'], 'PubChem': ['44257663']}
e3541	chemical	scopolin	['scopolin']	{'CAS': ['531-44-2'], 'MESH': ['C417572'], 'PubChem': ['439514']}
e3542	chemical	secoiridoid glucoside	['iridoid glucoside', 'secoiridoid glucoside', 'Iridoid Glucosides', 'Secoiridoid glucosides']	{'MESH': ['D057888']}
e3543	chemical	secoisolariciresinol	['Secoisolariciresinol', '(-)-secoisolariciresinol']	{'CAS': ['29388-59-8'], 'MESH': ['C060283'], 'PubChem': ['65373']}
e3544	chemical	secosterol	['secosterol', '5,6-secosterol']	{'MESH': ['C479527']}
e3545	chemical	sedanolide	['Sedanolide', 'neocnidilide']	{'CAS': ['3861-62-9', '4567-33-3'], 'MESH': ['C087913'], 'PubChem': ['3083857']}
e3546	chemical	sedanolide	['Sedanolide', 'neocnidilide']	{'CAS': ['4567-33-3', '6415-59-4'], 'MESH': ['C087913'], 'PubChem': ['5018391']}
e3547	chemical	selenocysteine	['Selenocysteine']	{'CAS': ['10236-58-5'], 'MESH': ['D017279'], 'PubChem': ['6326983']}
e3548	chemical	selenocysteine	['Selenocysteine']	{'CAS': ['10236-58-5', '18312-66-8', '3614-08-2'], 'MESH': ['D017279'], 'PubChem': ['6326972']}
e3549	chemical	selina-1,3,7(11)-trien-8-one	['Selina-1,3,7(11)-trien-8-one']	{'CAS': ['120216-95-7'], 'MESH': ['C417932'], 'PubChem': ['11310474']}
e3550	chemical	selina-1,3,7(11)-trien-8-one	['Selina-1,3,7(11)-trien-8-one']	{'MESH': ['C417932'], 'PubChem': ['91746501']}
e3551	chemical	selinene	['gamma-selinene', '(-)-7-epi-alpha-selinene', 'Selinene', 'delta-selinene', '7-epi-alpha-selinene', 'alpha-selinene']	{'MESH': ['C539285']}
e3552	chemical	senkirkine	['senkirkine']	{'CAS': ['2318-18-5', '57194-70-4'], 'MESH': ['C009238'], 'PubChem': ['6442498']}
e3553	chemical	senkirkine	['senkirkine']	{'CAS': ['2318-18-5', '6882-01-5'], 'MESH': ['C009238'], 'PubChem': ['5281752']}
e3554	chemical	senkirkine	['senkirkine']	{'CAS': ['2318-18-5'], 'MESH': ['C009238'], 'PubChem': ['101286192']}
e3555	chemical	senkirkine	['senkirkine']	{'CAS': ['2318-18-5'], 'MESH': ['C009238'], 'PubChem': ['102004936']}
e3556	chemical	senkirkine	['senkirkine']	{'CAS': ['2318-18-5'], 'MESH': ['C009238'], 'PubChem': ['259733']}
e3557	chemical	senkirkine	['senkirkine']	{'CAS': ['2318-18-5'], 'MESH': ['C009238'], 'PubChem': ['5363853']}
e3558	chemical	senkirkine	['senkirkine']	{'MESH': ['C009238'], 'PubChem': ['134714985']}
e3559	chemical	senkirkine	['senkirkine']	{'MESH': ['C009238'], 'PubChem': ['91753676']}
e3560	chemical	sertraline	['Sertraline']	{'CAS': ['79559-97-0', '79617-89-3'], 'MESH': ['D020280'], 'PubChem': ['11078406']}
e3561	chemical	sertraline	['Sertraline']	{'CAS': ['79559-97-0', '79617-89-3', '79617-95-1'], 'MESH': ['D020280'], 'PubChem': ['63009']}
e3562	chemical	sertraline	['Sertraline']	{'CAS': ['79617-95-1', '79617-96-2'], 'MESH': ['D020280'], 'PubChem': ['68617']}
e3563	chemical	sertraline	['Sertraline']	{'MESH': ['D020280'], 'PubChem': ['22840180']}
