name	foodatlas_id
s. maculatus mitchill, 1815	['e302']
scomberomorus maculata	['e302']
scomber maculatus mitchill, 1815	['e302']
scomberomorus maculatus (mitchill, 1815)	['e302']
scomber maculatus	['e302']
scombermorus maculatus	['e302']
scomberomorus maculatus	['e302']
spanish mackerel	['e302']
s. maculatus	['e302']
spanish mackerels	['e302']
d. longan lour., 1790	['e303']
d. longan	['e303']
e. longana (lour.) steud.	['e303']
longan	['e303']
dimocarpus longan lour., 1790	['e303']
longans	['e303']
euphoria longana (lour.) steud.	['e303']
e. longana	['e303']
dimocarpus longan	['e303']
euphoria longana	['e303']
stalk celeries	['e304']
apium graveolens var. dulce (mill.) pers.	['e304']
apium graveolens var. dulce	['e304']
apium graveolens dulce group	['e304']
stalk celery	['e304']
celery	['e304']
a. graveolens var. dulce (mill.) pers.	['e304']
celeries	['e304']
a. graveolens dulce group	['e304']
a. graveolens var. dulce	['e304']
m. x cordifolia	['e305']
mentha cordifolia	['e305']
mentha x cordifolia	['e305']
mentha x cordifolia opiz ex fresen.	['e305']
m. spicata l., 1753	['e305']
m. spicata	['e305']
mentha spicata	['e305']
mentha viridis	['e305']
mentha crispa var. crispata f. reticulata	['e305']
m. cordifolia	['e305']
mentha x villosa var. cordifolia	['e305']
m. viridis (l.) l.	['e305']
mentha x villosa var. cordifolia (opiz ex fresen.) lebeau	['e305']
m. cordiflolia	['e305']
spearmint	['e305']
m. x cordifolia opiz ex fresen.	['e305']
mentha spicata l., 1753	['e305']
mentha viridis (l.) l.	['e305']
m. x villosa var. cordifolia	['e305']
mentha cordiflolia	['e305']
m. viridis	['e305']
m. x villosa var. cordifolia (opiz ex fresen.) lebeau	['e305']
spearmints	['e305']
m. crispa var. crispata f. reticulata	['e305']
p. vulgaris	['e306', 'e515', 'e560']
cerasus vulgaris	['e306']
prunus cerasus l., 1753	['e306']
p. cerasus	['e306']
prunus vulgaris	['e306']
c. vulgaris mill., 1768	['e306']
pie cherries	['e306']
p. cerasus l., 1753	['e306']
prunus vulgaris (mill.) schur, 1885	['e306']
p. vulgaris (mill.) schur, 1885	['e306']
pie cherry	['e306']
prunus cerasus	['e306']
sour cherry	['e306']
cerasus vulgaris mill., 1768	['e306']
sour cherries	['e306']
c. vulgaris	['e306', 'e462']
c. domestica valeton	['e307']
turmeric	['e307']
curcuma longa l., 1753	['e307']
c. domestica	['e307']
turmerics	['e307']
curcuma longa	['e307']
curcuma domestica valeton	['e307']
c. longa l., 1753	['e307']
curcuma domestica	['e307']
c. longa	['e307']
annona muricata	['e308']
soursops	['e308']
prickly custard apple	['e308']
annona muricata l., 1753	['e308']
guanabana	['e308']
anonna muricata	['e308']
soursop	['e308']
a. muricata	['e308']
prickly custard apples	['e308']
a. muricata l., 1753	['e308']
guanabanas	['e308']
e. vesicaria subsp. sativa (mill.) thell., 1918	['e309']
garden rocket	['e309']
arugulas	['e309']
eruca sativa (l.) mill.	['e309']
eruca sativa	['e309']
eruca vesicaria subsp. sativa (mill.) thell., 1918	['e309']
eruca vesicaria subsp. sativa	['e309']
e. vesicaria subsp. sativa	['e309']
e. sativa	['e309']
arugula	['e309']
e. sativa (l.) mill.	['e309']
garden rockets	['e309']
pacific halibut	['e310']
h. stenolepis schmidt, 1904	['e310']
pacific halibuts	['e310']
hippoglossus stenolepis schmidt, 1904	['e310']
h. stenolepis	['e310']
hippoglossus stenolepis	['e310']
allium fistulosum	['e311']
japanese bunching onion	['e311']
a. fistuolosum	['e311']
japanese bunching onions	['e311']
welsh onions	['e311']
welsh onion	['e311']
a. fistulosum	['e311']
allium fistuolosum	['e311']
allium fistulosum l., 1753	['e311']
a. fistulosum l., 1753	['e311']
vigna umbellata	['e312']
vigna umbellata ohwi & h.ohashi, 1969	['e312']
phaseolus calcaratus	['e312']
vigna calcarata (roxb.) kurz	['e312']
phaseolus chrysanthos savi	['e312']
p. calcaratus roxb.	['e312']
p. calcaratus	['e312']
v. umbellata	['e312']
mambi-beans	['e312']
phaseolus chrysanthus	['e312']
p. chrysanthus	['e312']
v. umbellata ohwi & h.ohashi, 1969	['e312']
mambi-bean	['e312']
p. chrysanthos savi	['e312']
rice beans	['e312']
v. calcarata (roxb.) kurz	['e312']
vigna calcarata	['e312']
phaseolus chrysanthos	['e312']
phaseolus calcaratus roxb.	['e312']
rice bean	['e312']
p. chrysanthos	['e312']
v. calcarata	['e312']
t. officinale	['e313']
taraxacum officinale	['e313']
dandelions	['e313']
taraxacum officinale f.h.wigg., 1780	['e313']
t. officinale agg	['e313']
t. officinalis	['e313']
taraxacum officinalis	['e313']
dandelion	['e313']
taraxacum officinale agg	['e313']
t. officinale f.h.wigg., 1780	['e313']
borago officinalis l., 1753	['e314']
b. officinalis	['e314']
borago officinalis	['e314']
b. officinalis l., 1753	['e314']
castanea crenata	['e315']
c. crenata	['e315']
kuri	['e315']
japanese chestnut	['e315']
castanea crenata siebold & zucc., 1846	['e315']
kuris	['e315']
japanese chestnuts	['e315']
c. crenata siebold & zucc., 1846	['e315']
m. x paradisiaca l.	['e316']
musa x paradisiaca l.	['e316']
musa sp. rn-2001	['e316']
m. x sapientum	['e316']
m. acuminata x musa balbisiana	['e316']
musa x paradisiaca	['e316']
musa lactan	['e316']
musa sapientum	['e316']
m. x sapientum l.	['e316']
musa paradisiaca	['e316']
m. lactan	['e316']
m. sapientum	['e316']
musa x sapientum	['e316']
musa acuminata x musa balbisiana	['e316']
m. x paradisiaca	['e316']
musa x sapientum l.	['e316']
m. paradisiaca	['e316']
vitis vinifera l., 1753	['e317']
v. vinifera	['e317']
wine grapes	['e317']
wine grape	['e317']
v. vinifera l., 1753	['e317']
v. vinifera subsp. vinifera	['e317']
vitis vinifera	['e317']
vitis vinifera subsp. vinifera	['e317']
mugil cephalus linnaeus, 1758	['e318']
m. cephalotus valenciennes, 1836	['e318']
flathead mullet	['e318']
m. japonicus	['e318']
formosan gray mullet	['e318']
mugil cephalotus valenciennes, 1836	['e318']
mugil galapagensis	['e318']
m. cephalus linnaeus, 1758	['e318']
formosan grey mullet	['e318']
formosan gray mullets	['e318']
mugil japonicus	['e318']
formosan grey mullets	['e318']
flathead mullets	['e318']
m. cephalotus	['e318']
m. cephalus	['e318']
mugil cephalus	['e318']
m. galapagensis ebeling, 1961	['e318']
m. galapagensis	['e318']
mugil galapagensis ebeling, 1961	['e318']
mugil cephalotus	['e318']
p. oleracea l., 1753	['e319']
portulaca oleracea l., 1753	['e319']
portulaca oleracea	['e319']
p. oleraceae	['e319']
portulaca oleraceae	['e319']
p. oleracea	['e319']
lindens	['e320']
linden	['e320']
tilia l.	['e320']
tilia	['e320']
morchellaceae	['e321']
j. ailanthifolia	['e322']
j. ailantifolia	['e322']
juglans ailanthifolia	['e322']
juglans ailantifolia	['e322']
juglans ailanthifolia carriere	['e322']
j. ailanthifolia carriere	['e322']
j. cinerea l., 1759	['e323']
juglans cinerea l., 1759	['e323']
juglans cinerea	['e323']
j. cinerea	['e323']
magnifera indica	['e324']
m. indica	['e324']
mangos	['e324']
mangifera indica l., 1753	['e324']
m. indica l., 1753	['e324']
mangifera indica	['e324']
mango	['e324']
japanese persimmons	['e325']
diospyros kaki l.f., 1782	['e325']
kaki	['e325']
diospyros kaki	['e325']
kaki persimmon	['e325']
d. kaki	['e325']
d. kaki l.f., 1782	['e325']
kakis	['e325']
japanese persimmon	['e325']
kaki persimmons	['e325']
dospyros kaki	['e325']
arctic raspberries	['e326']
r. arcticus l., 1753	['e326']
arctic raspberry	['e326']
rubus arcticus l., 1753	['e326']
bei xuan gou zis	['e326']
rubus arcticus	['e326']
bei xuan gou zi	['e326']
carya	['e327']
carya nutt.	['e327']
durio zibethinus	['e328']
durio zibethinus l., 1774	['e328']
d. zibethinus l., 1774	['e328']
durians	['e328']
d. zibethinus	['e328']
durian	['e328']
anacardiaceae sp. b1-018	['e328']
dolichos lab lab	['e329']
antaque	['e329']
d. lablab l.	['e329']
frijol caballeros	['e329']
antaques	['e329']
dolichos lablab l.	['e329']
d. lab lab	['e329']
dolichos purpureus	['e329']
banner bean	['e329']
hyacinth beans	['e329']
dolichos lablab	['e329']
d. purpureus l.	['e329']
natobas	['e329']
carmelita	['e329']
lablab purpureus sweet, 1826	['e329']
l. purpureus	['e329']
carmelitum	['e329']
banner beans	['e329']
natoba	['e329']
dolichos purpureus l.	['e329']
l. purpureus sweet, 1826	['e329']
hyacinth bean	['e329']
lablab purpureus	['e329']
d. purpureus	['e329']
frijol caballero	['e329']
d. lablab	['e329']
m. sagu	['e330']
m. sagu rottb., 1783	['e330']
sago palms	['e330']
sago palm	['e330']
metroxylon sagu rottb., 1783	['e330']
metroxylon sagu	['e330']
succories	['e331']
c. intybus l., 1753	['e331']
puna chicory	['e331']
radicchios	['e331']
cichorium intybus	['e331']
cichorium intybus l., 1753	['e331']
chicory	['e331']
succory	['e331']
cychorium intybus	['e331']
c. intybus	['e331']
radicchio	['e331']
chicories	['e331']
cinnamomum schaeff., 1760	['e332']
cinnamomum	['e332']
r. glandulosum	['e333']
r. glandulosum weber, 1784	['e333']
fetid currant	['e333']
skunk currants	['e333']
skunk currant	['e333']
ribes glandulosum	['e333']
fetid currants	['e333']
ribes glandulosum weber, 1784	['e333']
l. limanda	['e334']
common dab	['e334']
dabs	['e334']
pleuronectes limanda	['e334']
common dabs	['e334']
liopsetta limanda	['e334']
p. limanda	['e334']
l. limanda (linnaeus, 1758)	['e334']
dab	['e334']
limanda limanda (linnaeus, 1758)	['e334']
limanda limanda	['e334']
northern red currants	['e335']
ribes rubrum l., 1753	['e335']
ribes sativum	['e335']
r. sativum	['e335']
red currants	['e335']
northern red currant	['e335']
ribes rubrum	['e335']
red currant	['e335']
r. rubrum	['e335']
r. rubrum l., 1753	['e335']
coregonus	['e336']
coffea l., 1753	['e337']
psilanthus	['e337']
psilanthus hook.f., 1873	['e337']
coffees	['e337', 'e338']
coffea	['e337']
coffee	['e337', 'e338']
c. arabica l., 1753	['e338']
c. arabica	['e338']
arabica coffees	['e338']
arabica coffee	['e338']
coffea arabica l., 1753	['e338']
coffea arabica	['e338']
corylus l.	['e339']
hazelnut	['e339']
hazelnuts	['e339']
corylus	['e339']
c. avellana	['e340']
corylus avellana l., 1753	['e340']
european hazelnut	['e340']
european hazelnuts	['e340']
c. avellana l., 1753	['e340']
corylus avellana	['e340']
maranta arundinacea	['e341']
maranta arundinaceae	['e341']
maranta arundinacea l., 1753	['e341']
m. arundinacea	['e341']
m. arundinaceae	['e341']
m. arundinacea l., 1753	['e341']
eugenia l., 1753	['e342']
eugenia	['e342']
brazil-cherry	['e343']
eugenia myrtifolia salisb., 1796 non eugenia myrtifolia sims, 1821, nec eugenia myrtifolia roxb., 1832, nec eugenia myrtifolia cambess., 1833	['e343']
e. myrtifolia salisb., 1796 non eugenia myrtifolia sims, 1821, nec eugenia myrtifolia roxb., 1832, nec eugenia myrtifolia cambess., 1833	['e343']
brazil-cherries	['e343']
e. uniflora l., 1753	['e343']
pitangas	['e343']
surinam-cherry	['e343']
eugenia uniflora l., 1753	['e343']
nagapiries	['e343']
surinam-cherries	['e343']
e. uniflora	['e343']
nagapiry	['e343']
eugenia uniflora	['e343']
pitanga	['e343']
chive	['e344']
chives	['e344']
a. schoenopasum	['e344']
allium schoenoprasum l., 1753	['e344']
allium schoenoprasum	['e344']
allium schoenopasum	['e344']
a. schoenoprasum	['e344']
a. schoenoprasum l., 1753	['e344']
vaccinium elliottii chapm., 1860	['e345']
v. elliottii chapm., 1860	['e345']
vaccinium elliottii	['e345']
v. elliottii	['e345']
anas fusca linnaeus, 1758	['e346']
a. fusca linnaeus, 1758	['e346']
m. fusca	['e346']
white-winged scoters	['e346']
velvet scoter	['e346']
velvet scoters	['e346']
melanitta fusca	['e346']
melanitta fusca (linnaeus, 1758)	['e346']
anas fusca	['e346']
m. fusca (linnaeus, 1758)	['e346']
white-winged scoter	['e346']
a. fusca	['e346']
lagopus muta (montin, 1781)	['e347']
l. mutus	['e347']
tetrao mutus montin, 1781	['e347']
tetrao mutus	['e347']
t. mutus	['e347']
rock ptarmigan	['e347']
lagopus muta	['e347']
rock ptarmigans	['e347']
l. muta	['e347']
t. mutus montin, 1781	['e347']
lagopus mutus	['e347']
l. muta (montin, 1781)	['e347']
mountain hare	['e348']
lepus tanaiticus	['e348']
l. tanaiticus	['e348']
lepus timidus linnaeus, 1758	['e348']
mountain hares	['e348']
l. timidus	['e348']
l. timidus linnaeus, 1758	['e348']
lepus timidus	['e348']
cyathea sm., 1793	['e349']
hymenophyllopsis k.i.goebel, 1929	['e349']
hymenophyllopsis	['e349']
cnemidaria	['e349']
cnemidaria c.presl, 1836	['e349']
cyathea	['e349']
r. hippoglossoides (walbaum, 1792)	['e350']
reinhardtius hippoglossoides (walbaum, 1792)	['e350']
pleuronectes hippoglossoides walbaum, 1792	['e350']
greenland halibut	['e350']
p. hippoglossoides	['e350']
greenland flounder	['e350']
p. hippoglossoides walbaum, 1792	['e350']
greenland flounders	['e350']
pleuronectes hippoglossoides	['e350']
r. hippoglossoides	['e350']
reinhardtius hippoglossoides	['e350']
greenland halibuts	['e350']
diospyros	['e351']
diospyros l., 1753	['e351']
possum apple	['e352']
american persimmon	['e352']
diospyros virginiana l., 1753	['e352']
d. virginiana l., 1753	['e352']
american persimmons	['e352']
diospyros virginiana	['e352']
possum apples	['e352']
d. virginiana	['e352']
chinook salmons	['e353']
oncorhynchus tshawytscha	['e353']
o. tshawytscha (walbaum, 1792)	['e353']
king salmon	['e353']
oncorhynchus tschawytscha	['e353']
salmo tshawytscha walbaum, 1792	['e353']
s. tshawytscha walbaum, 1792	['e353']
o. tshawytscha	['e353']
salmo tshawytscha	['e353']
s. tshawytscha	['e353']
o. tschawytscha	['e353']
king salmons	['e353']
oncorhynchus tshawytsha	['e353']
o. tshawytsha	['e353']
oncorhynchus tshawytscha (walbaum, 1792)	['e353']
chinook salmon	['e353']
yusura-ume	['e354']
c. tomentosa	['e354']
p. tomentosa	['e354']
downy cherries	['e354']
cerasus tomentosa (thunb.) wall. ex t.t.yu & c.l.li	['e354']
prunus tomentosa thunb., 1784	['e354']
mao ying tao	['e354']
cerasus tomentosa	['e354']
c. tomentosa (thunb.) wall. ex t.t.yu & c.l.li	['e354']
p. tomentosa thunb., 1784	['e354']
mao ying taos	['e354']
downy cherry	['e354']
yusura-umes	['e354']
prunus tomentosa	['e354']
tremella auricula-judae bull., 1789	['e355']
ear fungus	['e355']
a. auricula-judae (bull.) quél., 1886	['e355']
hirneola auricula-judae	['e355']
a. auricula-judae	['e355']
auricularia auricula-judae (bull.) quél., 1886	['e355']
ear fungu	['e355']
auricularia auricula	['e355']
wood ears	['e355']
a. auricula	['e355']
h. auricula-judae (bull.) berk., 1860	['e355']
hirneola auricula-juda	['e355']
wood ear	['e355']
t. auricula-judae	['e355']
tremella auricula-judae	['e355']
h. auricula-juda	['e355']
hirneola auricula-judae (bull.) berk., 1860	['e355']
h. auricula-judae	['e355']
auricularia auricula-judae	['e355']
t. auricula-judae bull., 1789	['e355']
a. polytrichia	['e356']
chinese wood ear	['e356']
auricularia polytricha	['e356']
a. polytricha	['e356']
auricularia polytrichia	['e356']
chinese wood ears	['e356']
brazilian-teas	['e357']
yerba mate	['e357']
ilex paraguariensis a.st.-hil., 1822	['e357']
yerba mates	['e357']
i. paraguariensis a.st.-hil., 1822	['e357']
mates	['e357']
brazilian-tea	['e357']
mate	['e357']
i. paraguariensis	['e357']
ilex paraguariensis	['e357']
b. chinensis	['e358']
b. campestris subsp. chinensis var. communis	['e358']
brassica rapa var. communis	['e358']
brassica oleracea var. chinensis (l.) prain, 1898	['e358']
brassica rapa var. utilis m.tsen & s.h.lee	['e358']
b. campestris subsp. chinensis (l.) makino, 1912	['e358']
b. rapa subsp. chinensis var. communis	['e358']
brassica oleracea var. chinensis	['e358']
brassica rapa subsp. chinensis var. communis	['e358']
b. rapa var. utilis m.tsen & s.h.lee	['e358']
brassica rapa subsp. chinensis	['e358']
b. chinensis var. communis	['e358']
b. chinensis l., 1755	['e358']
brassica chinensis var. communis	['e358']
b. rapa pak choi group	['e358']
brassica chinensis	['e358']
brassica rapa var. utilis	['e358']
brassica rapa subsp. chinensis (l.) hanelt, 1986	['e358']
brassica rapa var. chinensis (l.) kitam., 1950	['e358']
b. rapa subsp. chinensis	['e358']
brassica rapa var. amplexicaulis	['e358']
b. oleracea var. chinensis (l.) prain, 1898	['e358']
brassica chinensis l., 1755	['e358']
b. rapa var. amplexicaulis y.tanaka & ono	['e358']
bok-choy	['e358']
b. chinensis var. communis m.tsen & s.h.lee	['e358']
b. rapa subsp. chinensis (l.) hanelt, 1986	['e358']
b. rapa (chinensis group)	['e358']
b. rapa var. utilis	['e358']
b. rapa var. communis	['e358']
b. oleracea var. chinensis	['e358']
brassica rapa pak choi group	['e358']
brassica rapa (chinensis group)	['e358']
brassica rapa var. chinensis	['e358']
brassica campestris ssp. chinensis var. communis	['e358']
b. campestris l. ssp. chinensis	['e358']
brassica campestris subsp. chinensis (l.) makino, 1912	['e358']
brassica chinensis var. communis m.tsen & s.h.lee	['e358']
bok-choys	['e358']
b. rapa var. amplexicaulis	['e358']
b. campestris ssp. chinensis var. communis	['e358']
brassica campestris l. ssp. chinensis	['e358']
brassica rapa var. amplexicaulis y.tanaka & ono	['e358']
b. rapa var. chinensis (l.) kitam., 1950	['e358']
b. rapa var. chinensis	['e358']
brassica campestris subsp. chinensis var. communis	['e358']
a. ostreatus	['e359']
oyster mushroom	['e359']
p. ostreatus (jacq.) p. kumm., 1871	['e359']
shimejis	['e359']
oyster mushrooms	['e359']
a. ostreatus jacq., 1774	['e359']
p. ostreatus	['e359']
pleurotus ostreatus	['e359']
agaricus ostreatus jacq., 1774	['e359']
pleurotus ostreatus (jacq.) p. kumm., 1871	['e359']
agaricus ostreatus	['e359']
shimeji	['e359']
great northern tilefish	['e360']
lopholatilus chamaeleonticeps goode & bean, 1879	['e360']
great northern tilefishes	['e360']
l. chamaeleonticeps goode & bean, 1879	['e360']
lopholatilus chamaeleonticeps	['e360']
l. chamaeleonticeps	['e360']
ostrich ferns	['e361']
m. struthiopteris	['e361']
matteuccia struthopteris	['e361']
m. struthopteris	['e361']
matteuccia struthiopteris (l.) tod., 1866	['e361']
matteuccia struthiopteris	['e361']
ostrich fern	['e361']
m. struthiopteris (l.) tod., 1866	['e361']
psalliota hortensis f. bispora	['e362']
cultivated mushrooms	['e362']
agaricus bisporus var. albidus j.e. lange ex singer, 1961, nom. inval.	['e362']
a. bisporus	['e362']
cultivated mushroom	['e362']
common mushroom	['e362']
agaricus bisporus var. albidus (nom. inval.)	['e362']
p. hortensis f. bispora	['e362']
p. hortensis f. bispora j.e. lange, 1926	['e362']
agaricus bisporus	['e362']
agaricus bisporus (j.e. lange) imbach, 1946	['e362']
button mushroom	['e362']
a. bisporus (j.e. lange) imbach, 1946	['e362']
common mushrooms	['e362']
a. bisporus var. albidus	['e362']
agaricus brunnescens	['e362']
button mushrooms	['e362']
a. bisporus var. albidus j.e. lange ex singer, 1961, nom. inval.	['e362']
