beta-carotene	CHEBI:17579
hydrophilic carotenoids	
arabinan-rich pectic polysaccharides	
malonyl daidzin	CHEBI:80371
malonyl genistin	CHEBI:80372
phenolic dimers	
plant oils	
water-soluble sulfur compounds	
oil-soluble sulfur compounds	
n(omega)-3 polyunsaturated fatty acids (pufa)	
phenylhexanoid	
methanolic extracts	
acetone extracts	
water extracts	
polyphenolic class	
polymers of flavanols	
ricin	
squalenes	
gamma-aminobutyrate	CHEBI:16865
gamma-aminobutyrate	CHEBI:30566
gamma-aminobutyrate	CHEBI:59888
methylsulfinylalkyl glucosinolate	
indole glucosinolate	
prolamin	
gsls	
cyanogens	
terpenoid phytoalexins	
respiration rate	
firmness	
ssc levels	
total amino acid	
related products	
aluminum	CHEBI:28984
aluminum	CHEBI:33629
cooper ions	
hydrophobic polyphenol	
protein fractions	
chlorine	CHEBI:29310
lecithins	
protease inhibitors	
dialyllsulfides	
nonreducing oligosaccharides	
safrole	CHEBI:8994
unsaturated lipids	
(e)-8-carboxylinalool	
22:6n-3	
vitamin b17	CHEBI:17019
vitamin b17	CHEBI:27613
delta5-unsaturated polymethylene-interrupted fatty acids	
(+)-syringaresinol	CHEBI:47
glycosylated ceramides	
non-starchy polysaccharides	
beta-casein (csn2)	
cysteine-rich peptides	
dpp-iv	
ache	
bche	
tartaric esters	
s-limonene	
poly phenols	
hydroxybenzoic acid derivatives	
individual subgroups of polyphenols	
benzoate esters	
free lipids	
bound lipids	
structural lipids	
omega-3 unsaturated fatty acids	
chlorophylls/carotenoids	
daa	
taxifolin 3-o-arabinoside	
cyclitols	
total polyphenol content	
pelargonidin-3-malonylglucoside	
trans-picied	
sulfur-containing volatile compounds	
pe	
pi	
rutin equivalents	
qe	CHEBI:73847
prebiotic fiber	
lysophosphatidylethanolamine	
chavicine	
(1###3)-alpha-glucans	
n-3pufa	
canthaxanthin	CHEBI:3362
carboxylic compounds	
sn-2 palmitate	
1-[4'-hydroxy-3'-methoxyphenyl]-5-hydroxy-3-decanone	
3-indole-carbinol	
omega-3 long-chain polyunsaturated fatty acid	
d-glucose	CHEBI:4167
aspirin	CHEBI:15365
naphtoquinones	
kaempferol 3-glucoside	CHEBI:30200
kaempferol compounds	
phenolic species	
dehydrosolanine	
dehydrochaconine	
(all-e)-lycopene	CHEBI:15948
(all-e)-beta-carotene	
viniferin	
cis-abienol	CHEBI:68624
crude oil	
naphthalene	CHEBI:16482
progesterone	CHEBI:17026
phytochemical profile	
pentanal	CHEBI:84069
p-coumaric acid-beta-d-glucopyranoside	
sodium hypochlorite	CHEBI:32146
monoenoic fatty acid	
5-hydroxytryptamine	CHEBI:28790
phenolic small molecule	
nonadecanoic acid	CHEBI:39246
anti-microbial agents	
dibenzyolmethane	
1-acetoxy pinoresinol	
tva	CHEBI:28727
tva	CHEBI:36023
gamma-nonanolactone	
gamma-octanolactone	CHEBI:145738
orizein	
9-oxo-octadecadienoic acid	
13-oxo-octadecadienoic acid	
bcfas	
iso- and anteiso-mono-methyl bcfas	
non-volatile compounds	
dai	
mono and polyunsaturated fatty acids mufas and pufas	
hydroxytyrosol-based compounds	
c/o-glycosyl flavones	
triol	CHEBI:16602
diol	CHEBI:8387
rb3	
hispolon	CHEBI:212795
monounsaturated fat	
totchol	
ldl-c	
makisterone a	CHEBI:80775
cyasterone	CHEBI:29012
azadirachtin a	CHEBI:2942
l-cysteine sulfoxides	
gamma-glutamyl-l-cysteine peptides	
gamma-glutamyl-s-allyl-l-cysteine	
se-di-glucoside	
glutamic acids	
aspartic acids	
phenolic product	
vitamin a2	CHEBI:132246
interleukins	
beta-carboline alkaloids	
indole alkaloids	
terpene alcohols	
aromatic glucosinolates	
oleraceins	
ether lipids	
vitamins a and d	
uracil	CHEBI:17568
c10 norisoprenoids	
beta-cyclocytral	
s-allyl cysteine (sac)	
s-methyl cysteine (smc)	
s-ethyl cysteine (sec)	
s-propyl cysteine (spc)	
taa	CHEBI:32497
panaxytriol	
sinapate esters	
sinapoylcholine	CHEBI:16353
unsaturated	
complex b vitamins	
ho-1	
keap1/nrf2	
mir-140	
bach1	
ison	
european grape	
vitis vinifera l.	
chardonnay	
merlot	
amino-acid	
vanadium	CHEBI:27698
vanadium	CHEBI:33005
vanadium	CHEBI:33003
vanadium	CHEBI:35170
vanadium	CHEBI:49948
aged garlic extract	
petroselinic acid	CHEBI:28194
this compound	
chalconaringenin	CHEBI:15413
peroxidases	
beta-glycosides isoflavone	
bioactive molecules	
antioxidant status	
nuclear factor nf-kappab	
pyrimidine	CHEBI:16898
carnosic acids	
ulvans	
aliphatic suberin	
gamma-tocopherols	
demethylsterols	
(-)-loliolide	CHEBI:69774
ppd	
ppt	CHEBI:64110
ppt	CHEBI:92007
oleanolic saponins	
enterpenoids	
5-ht	CHEBI:28790
terpene synthases	
(-)-caryolan-1-ol synthase	
alpha-zingiberene/beta-sesquiphellandrene synthase	
ascorbic	
bioactives	
betulin	CHEBI:3086
latex-like protein 151	
ginseng major protein	
gamma tocopherol	CHEBI:18185
tiglic acid	CHEBI:36432
tiglic acid	CHEBI:9592
methane hydrate	
sulphur-organic compounds	
phenol monoterpene compound	
ccl2	CHEBI:51370
il-1alpha	
granulocyte macrophage colony-stimulating factor	
p-c	
methylsalicylate	CHEBI:31832
long chain polyunsaturated fatty acids	
valuable nutritional components	
fatty acid profiles	
cis-vaccenic ester	
specific oils	
n3 pufa	
brominated indoles	
mono-ortho pcbs	
vitamin e tocochromanol	
mineral	
b-cryptoxanthin	
alpha-linolenic fatty acid	
c18:3	CHEBI:27432
fluorine	CHEBI:30236
omega3-pufas epa	
hexuronic acid	CHEBI:229940
cinnomyl-acetate	
monosaturated fats	
palmitoleate	CHEBI:32372
acetoin	CHEBI:15688
silymarin	CHEBI:125451
silymarin	CHEBI:9144
silymarin	CHEBI:207762
triterpenic alcohols	
beta-cryptoxanthine	CHEBI:10362
zeaxanthine	CHEBI:27547
oleanoic acid	CHEBI:181619
s- (-) equol	
aromatic amino acids	
acidic protein	
galacturonic acid	CHEBI:4153
alpha- isomer of tocopherol	
ursane	CHEBI:35711
oleane	
lupane	CHEBI:36485
glucosylxanthone	
gamma-glutamyl cysteine	
deoxyallin	
malonic acid	CHEBI:30794
alpha-ketoglutaric acids	
c-o-c covalent linkage	
cyanidin 3-(6"malonyl)glucoside	
peonidin 3-(6"malony)glucoside	
steroidal glycoalkaloid solanine	
anthraquinone glycoside	
a-type trichothecenes	
b-type trichothecenes	
sialic acid n-glycolylneuraminic acid	
geranyl-p-cymene	
erythrodiol	CHEBI:67939
karounidiol	CHEBI:81057
linamarase enzyme	
l-7-g	
secoirioids	
high-molecular-weight (hmw) glutenin	
low-molecular-weight (lmw) glutenin	
3-deoxyanthocynadin	
kumatakenin	CHEBI:176665
cyclic guanosine acid	
phosphodiesterase	
limonexic acid	CHEBI:186090
1-dehydro-6-gingerdione	CHEBI:172522
mangiferin gallate	
6g-diols	
6s	
2-fucosyl-lactose	
unsaponifiable compounds	
other beneficial components	
docosanoic acid	CHEBI:28941
tetracosyl ester	
triterpone	
oenotannins	
iridoid monoterpenes	
annonaceous acetogenins	
vitamins b2	
vitamins b3	
vitamins b5	
vitamins b9	
phyto-oestrogen	
peptide	
vawwmy	
soystatin	
low-cholesterol peptide	
saturated acids	
polar phenolic compounds	
indole-3-acetamide	CHEBI:16031
flavoring substances	
oleanoic acid ginsenosides	
diterpene carnosic acid	
anthocynanins	
n-3 fatty acids alpha-linolenic acid	
glycaemic control	
total glucosinolates	
tetrahydrofolic acid	CHEBI:20506
tetrahydrofolic acid	CHEBI:68512
olive polyphenols	
formaldehyde	CHEBI:16842
formaldehyde	CHEBI:188447
16-o-methyl-cafestol	
phosphate monoesters	
estrone	CHEBI:17263
17-beta-estradiol	CHEBI:16469
cis-piceid	CHEBI:76155
15###:###0	
17###:###0	
fucoidans	
escc	
ginsenosides rb3	
iberin	CHEBI:89494
z-type cytokinins	
lactoperoxidase	
isoxylan	
2'-deoxymugineic acid	CHEBI:19274
glucose oxidase	CHEBI:15903
glucose oxidase	CHEBI:27380
glucose oxidase	CHEBI:18246
glucose oxidase	CHEBI:27517
glucose oxidase	CHEBI:37671
6-phosphate glucose	
higenamine	CHEBI:18418
total soluble solids	
a-pinene	CHEBI:211833
estragol	CHEBI:4867
abiotic stresses	
phenolic extract	
lc-pufa	
7-hydroxymatairesinol	
quinines	
amino phenolic compounds	
atdxr	
atdxs	
gallic hexoside	
cyanogenic glycoside amygdalin	
allelopathic compounds	
oenological extracts	
obacunone	CHEBI:7713
cyanidin-3-o-malonyl-glucoside	
glycosides of flavanones and flavones	
apigenin glycoside	
procyanidin b1 + b2	
rubijervine	
albumin	
globulin	
nf-kappab	
inos	
no	CHEBI:33396
2-3-pentanedione	
mtorc1	
cyflumetofen	CHEBI:136837
n-3 (omega-3) very-long-chain polyunsaturated fatty acids (vlc-pufas)	
tissue inhibitor of metalloproteinase-1	
plasminogen activator inhibitor-1	
connective tissue growth factor	
glycoside congeners	
neurosporin	CHEBI:16833
phytofluen	
alpha-linolenic fatty acids	
grape juice	
grape wine	
zeaxanthin dipalmitate	CHEBI:8183
beta-sistosterol	CHEBI:27693
beta-sistosterol	CHEBI:176889
14:0	
16:0	
plant sterol	
allin	
triazole cyclic metabolite	
terpenoid species	
diels-alder-type adducts	
derivatives of benzofuran	
polyhydroxylated alkaloids	
sodium phytate	
stearidonic acid	CHEBI:32389
20(s)-protopanaxadiol	CHEBI:75950
20(s)-protopanaxadiol	CHEBI:76238
20(s)-protopanaxatriol	CHEBI:75951
epicatrchin	
delta5-avenasterols	
delta7-avenasterols	
stigmastadienol	
phytostanol	
phytoflavonoids	
toluene	CHEBI:17578
total glucosinolate content	
bx-glucosides	
benzoxazinone aglucones	
(epi) catechin monomer glycosides	
dencichine	CHEBI:16399
guaiane-type sesquiterpenes	
petunidin glycosides	
20(s)-ginsenoside rg2	CHEBI:77151
caffein	CHEBI:27732
coffee bean alcohol	
cafeol acetate	
cafeol	
benzophenone	CHEBI:41308
genestein	CHEBI:28088
gamma-polyglutamic acid	
dpph scavenging activity	
beta-carotene bleaching value	
phenolic photochemicals	
c10 monoterpenoids	
silicon	CHEBI:27573
silicic acid	
glycosides of triterpenoid aglycones	
s-amino acids	
gamma-glutamyl peptides	
alk(en)yl-cysteine sulfoxides	
steroid hormones	
estrogens	CHEBI:32143
17 beta estradiol (e2)	
estrone (e1)	CHEBI:17263
estriol (e3)	
free fatty acid	
cyanidin 3-galactoside	CHEBI:175592
cyanidin 3-galactoside	CHEBI:27475
leucocyanidin	CHEBI:15758
leucocyanidin	CHEBI:11412
omega-hydroxy acids	
dicarboxylic acids	
isoflavonoid glycones	
sga	
prolamine	CHEBI:33135
sulforaphane (sfn)	
indole-3-carbinol (i3c)	
fosetyl	CHEBI:40926
sum	
glycerophosphatidylcholine	CHEBI:16870
trans c18:1 isomer	
msc	
oxygenated sesquiterpenes	
group b saponin	
delphinidin 3-glucoside	CHEBI:31463
lunasin	
b12 vitamins	
bitc	CHEBI:17484
pufa:sfa ratio	
garlic organosulfur compounds	
ab-type protein toxins	
ester	
iaa n-glucosides	
selenate/selenite	
npi-methylhistidine-containing anserine	
beta-carotene hydroxylase	
phosvitin	
taurocholate	CHEBI:28865
taurochenodeoxycholic	
tauroglycocholate	
low-methoxy acetylated pectin	
malvidin-3-o glucoside	
apiuman	
furan	CHEBI:35559
tripeptides	
isoleucine-proline-proline	CHEBI:158716
valine-proline-proline	CHEBI:73696
25-hydroxyprotopanaxadiol	
lentin	CHEBI:3385
erytadenine	
arbutins	
flavan-3ols/procyanidins	
cyclic polysulfide	
substituted beta-thioglucoside n-hydroxysulfates	
para-coumaric acids	
amino acid phenolic compounds	
chlorpyrifos	CHEBI:34631
sulfolipids	
phycobiliprotein	
trichothecene glycosides	
20:5n-3 (epa)	
22:6n-3 (dha)	
geranylacetone	CHEBI:67206
mho	
flava-3-ols	
omega3-pufas	
quercetin monoglucoside	
exogenous polyamines	
ellagitannin-based compounds	
dietary protein	
mineral oils	
galactomannans	
6- and 10-gingerols	
naringenin glycosilated derivatives	
kaempferol glycosilated derivatives	
thymol derivatives	
scfas	
flavonoid-o-glycosides	
ldl-cholesterol	
-6 pufas	
gallocatechins	
cyanidin-3-o-rhamnoside	
inorganic ions	
ascorbigen	CHEBI:64944
ercc1 protein	
egfr inhibitor erlotinib	
hydrobenzoic acid	
gt	
tt	CHEBI:78019
methyl carnosine	
germination stimulant	
lactoferricin	
16:3 pufas	
16:4 pufas	
alginates	
amyloid beta protein	
quinine	CHEBI:15854
lcpufas	
glycerol monolaurate	CHEBI:75543
glycerol monolaurate	CHEBI:75539
4-ethyl-2-methoxyphenol	CHEBI:179252
semicarbazide	CHEBI:28306
polyacetylenic alcohol	
high density lipoprotein cholesterol	
ins p6	
phytin	
monomeric flavonols	
oligomeric flavonols	
cyanidin 3-o rutinoside	
isoabienol	
terpinol	CHEBI:134806
terpinol	CHEBI:179539
myristic	
p-thymol	CHEBI:34429
neutral phenolics	
cosmosiin	CHEBI:16778
c18:1	CHEBI:16196
(-)-epigallocatechin	CHEBI:42255
n-tetracosanoylphytosphingosine	CHEBI:52979
sitoindoside ii	
piptamine	CHEBI:66758
molybdenum	CHEBI:30511
molybdenum	CHEBI:28685
molybdenum	CHEBI:49446
avenasterol	CHEBI:166888
pseudoginsenoside rt2	
balenine	CHEBI:193825
total solids	
syringomycin	
p-arbutin	CHEBI:18305
cinnamaldehydes	
water-soluble vitamins	
paf	CHEBI:44811
thrombin	
adenosine diphosphate	CHEBI:16761
methoxy-coumarin cichorine	
linolelaidic acid	CHEBI:75108
linolelaidic acid	CHEBI:92157
dpp-iv inhibitory alkaloids	
7-deoxy-6-epi-castanospermine	
australine	CHEBI:2931
alpha-tomatin	
dehydrotomatin	CHEBI:131494
linoleic acid (omega-6)	
alpha linolenic acid (omega-3)	
oleic acid (omega-9)	
vicilins	
furocumarins	
palmitoleic acids	
microbial biomass carbon	
mercaptans	CHEBI:16136
mercaptans	CHEBI:29256
mercaptans	CHEBI:26833
ursolic	
micromeric acids	
isoflavone-glucosides	
aglycons	
arctigenin	CHEBI:79
isoflavone aglycons	
glycoside derivatives	
omega n-3 fatty acids	
3-methyl-2-butenal	CHEBI:15825
pentadecylic acid	CHEBI:42504
margaric acid	CHEBI:32365
pentadecenoic acid	CHEBI:78992
myristoleic acid	CHEBI:27781
polyunsaturated fatty acid alpha-linolenic acid	
glucoside xanthone	
3-beta-trans-cinnamoyloxy-2alpha-hydroxy-urs-12-en-28-oic acid	
colostrinin	
aas	
aroma	
glucocorticoids	
anthracenosides	
fucogalactoxyloglucans	
arabinoxyloglucans	
isoprocurcumenol	CHEBI:168564
low-density lipoproteins	
ionone glycosides	
tetracyclic sesterterpenes	
cyanide compounds	
chlorophyll a + b	
3-n-butylphthalide	CHEBI:177504
sulphinyldisulphide	
soreness post-exercise	
docosapentaenoic acid (dpa)	
tag	CHEBI:4249
fatty acid ethyl esters	
methyl methylthiomethyl disulfide	CHEBI:89632
di-(thiomethylmethyl) disulfide	
polyphenol curcumin	
diferuloil-methane	
galactonate	CHEBI:12931
galactonate	CHEBI:16534
alphas1	
alphas2	
beta	
carcinogens	
18:2 desaturation	
beta caryophyllene	
gluconic polysaccharides	
delphinidin-3-o-rutinoside	
glyceryl monoesters	
phenol-rich extract	
myricetin-3-galactoside	CHEBI:75815
myricetin-3-arabinofuranoside	
quercetin-3-galactoside	CHEBI:67486
quercetin-3-rhamnospyranoside	
quercetin-3-o-(6''-p-benzoyl)-galactoside	
hydroxityrosol	
l-phenylalanine	CHEBI:17295
echinenone	CHEBI:4746
gp dry matter	
hydroxytyrosol-o-glucoside	
phenol antioxidant	
vanillic acids	
myb genes	
ufgt expression	
anthocyanin biosynthesis pathway	
alpha-guaiene	CHEBI:63443
guaiene-type sesquiterpenes	
beta-selinene	CHEBI:10443
maleate	CHEBI:30780
maleate	CHEBI:18300
p-choline	
cdp-choline	CHEBI:16436
cdp-choline	CHEBI:49086
cdp-choline	CHEBI:58779
dag	
beta-cyclocitral	CHEBI:53177
retinols	
furanodienone	CHEBI:182399
furanodienone	CHEBI:80825
hydrochloric acid	CHEBI:17883
hydrochloric acid	CHEBI:23116
alphas1-cn	
raw fibres	
cittps16	
type a procyanidins	
gamma-amorphene	
caramboxin	CHEBI:182341
oleanane	CHEBI:36481
taraxerane	
friedelane	CHEBI:71575
acetate esters	
tocol vitamers	
cyanidin 3-(6''-malonylglucoside)	
serine proteinase inhibitor	
pc derivatives	
ps	
lyso-pc	CHEBI:72998
nucleotide	
bisdesmethoxycurcumin	CHEBI:71045
hydroxy-isocromans	
vanillyl acetone	CHEBI:68657
nitrogen-containing compounds	
proanthocyanin b2	
piperidine alkaloid	
phytosteroids	
cyanide acid	
grape pomace	
heavy metals	
phenolic secondary metabolites	
methyl allyl disulfide	CHEBI:6854
monosaturated fatty acids	
ht2 diglucoside	
t2 diglucoside	
ursonic acid	CHEBI:172011
acid aliphatic amino acids	
asp	CHEBI:17053
asn	CHEBI:17196
glu	CHEBI:16015
glu	CHEBI:53374
gln	CHEBI:18050
evoo	
phenolic phytoalexins	
anthocyanins pigment	
pentacyclic triterpenoid acid	
calamenene	CHEBI:218611
alpha-muurolene	CHEBI:64797
ethyl or methyl esters of straight chain fatty esters c3 to c12	
methylated acids	
ndf	
myeloperoxidase	
gp91phox	
cd11b	
elaidic acid	CHEBI:27997
elaidic acid	CHEBI:36021
puerarin	CHEBI:8633
puerarin	CHEBI:229573
caspase-12	
phytosqualene	
aloe vera	
phycophyllin	
nitrogen containing biogenic amines	
vitamin###c	
eicosapentaenoic acid (c20: 5)	
docosahexaenoic acid (c22: 6)	
pa-associated compounds	
retinoids	
acetovanillone	CHEBI:2781
dihydrochalcone flavonoid compound	
nmn	CHEBI:16171
t-anethole	CHEBI:35616
t-anethole	CHEBI:2716
n3-pufas	
dehydrated gingerol derivatives	
provitamin d4	CHEBI:66918
vitamin d4	CHEBI:33237
dietary cholesterol	
steroid ketones	
1-piperonyl piperidine	
vitamin b groups	
curcumininoids	
tropane alkaloids	
secotropane alkaloids	
diallyl thiosulfonate	
e/z-ajoene	
thiopropanal-s-oxide	CHEBI:183657
thiopropanal-s-oxide	CHEBI:183658
thiopropanal-s-oxide	CHEBI:8475
saponin a	
saponin b	
gluten	
fodmap	
allopregnanolone	CHEBI:50169
allopregnanolone	CHEBI:11909
allopregnanolone	CHEBI:1712
allopregnanolone	CHEBI:50168
quercetin 3-o-rhamnoside	CHEBI:17558
c22	CHEBI:87145
c24 omega-hydroxyacids	
12-o-tetradecanoyl-phorbol-13-acetate	CHEBI:37537
n-nornuciferine	
lactucaxanthin	CHEBI:6357
costunolide	CHEBI:3900
polyphenol oxidase enzyme	
l-cit	
l-arg	CHEBI:16467
kaempferol acetyl-hexoside	
1' s -1'-acetoxychavicol acetate	
dna methylation alterations	
lactadherin	
6-methyl-5-hepen-2-one	
c18:1n9c	
sdf	
pulicalagins	
vetispiradiene	
isoflavones biochanin a	
hydrolysable ellagitannins	
phosphatides	
phosphatidylserine	CHEBI:84519
n-acylphosphatidylethanolamine	
c16-18 saturated and unsaturated fatty acids	
non-flavonoid	
garlic extract	
flavonol quercetin	
b-caryophyllene	CHEBI:10357
guineensine	CHEBI:181825
choline-derivatives	
tryptamine alkaloids	
6-methoxylated isoflavone glycitein	
piperines	
piperlongumines	
##-tocopherol	
flavanone rutinosides	
trans-astaxanthin	CHEBI:40968
cucurbitacin-d	
tetracyclic triterpene	
beta-casomorphin	
carane	CHEBI:35663
curcuminoid pigments	
tas2r39	
tas2r14	
cysteine sulfhydryl group	
vegetable oil	
allyl sulfur compounds	
gamma-glutamyl-se-methyl-seleno-cysteine	
seleno-methyl-se-cysteine	
procyanidin dimer	
proanthocyanidin polymers	
pentacyclic triterpenoid	
methyl butanoate	CHEBI:88806
guvacine	CHEBI:5576
tomatines	
catechol sulfate	CHEBI:68505
antispasmodic properties	
resveratrol-3-beta-glucoside	
ergosterols	
monoterpene compounds	
sulforaphane nitrile	CHEBI:183095
laricitrin	CHEBI:31763
acetylcholinesterase activity	
nrf2 nuclear/cytoplasmic ratio	
vallinoids	
benzyl compounds	
polymeric color	
calystegines	
cryptochlogenic	
neochlorogenic	
hydroxyl group	
d-tagatose	CHEBI:4249
prodelphinidin	
anthocyanin equivalents	
isoflavonone	
diarylheptanoid	
ern	CHEBI:73708
glycidamide	
non-heme iron-binding glycoprotein	
organic sulfur compounds	
methymercury	
5alpha (a/b trans) bile alcohols	
acylated glycosides	
sulfated fucans	
sulfated galactans	
dioscin	CHEBI:74023
psylocibin	
omega 6 fatty acids	
non-cellulosic polysaccharides	
bioflavones	
glycyrrhetinic acid	CHEBI:30853
cf	CHEBI:33392
zoxamide	CHEBI:82853
naphthoquinone	CHEBI:27418
5-geranyloxy-7-methoxycoumarin	CHEBI:174428
total carbohydrate	
dimethylamine	CHEBI:17170
bifidobacteria	
benzoic acid derivative	
feruloylquinic acids	
caffeoyl pentoside	
acetyl ginsenosides	
15-hydroxyeicosapentaenoic acid	
phosphatidylcholines	
procyanidins b type	
cysteine s-sulfate	
flavanone glycoside	
flavonol glycoside	
spiciferone a	CHEBI:219445
total lignans	
quinolizidines	
plant lignan	
chrysophanol	CHEBI:3687
dimethyl fumarate	CHEBI:76004
nrf2/ho-1 pathways	
nlrp3 inflammasome	
diallyltrisulfide-1-oxide	
heme protein	
triterpenic fraction	
lipid peroxides	
plant omega-3 (n-3) fatty acids	
gamma-cadinene	CHEBI:63203
gamma-cadinene	CHEBI:63205
gamma-cadinene	CHEBI:180496
delta-cadinene	CHEBI:15385
carotenoprotein	
arabinoside/galactoside containing anthocyanins	
thiacremonone	CHEBI:177511
sps gliadins	
mannan oligosaccharides	
delta5- and delta6fads	
acidic polysaccharides	
ile	CHEBI:17191
flavone o-conjugates	
xanthophylles	
n-hexane	CHEBI:29021
pentadecane	CHEBI:28897
polyphenolic profile	
phloretin-2'-xyloglucoside	
thaumatin-like protein	
anti-oxidant chemicals	
(e)-2-dodecanal	
(e)-2-tetradecenal	CHEBI:177516
5-deoxystrigol	CHEBI:81466
sorgomol	
strigol	CHEBI:9290
total soluble protein	
total soluble sugar	
triterpene acid	
anthocyanin mono-glucoside	
procyanidin a3	CHEBI:81228
cyanidin derivatives	
protopanaxatriol-type ginsenosides	
provitamin	
cytokines	
adhesion molecules	
methyl chavicol	CHEBI:4867
cucurbitacin a	CHEBI:3940
cucurbitacin d	CHEBI:3943
cucurbitacin i	CHEBI:3947
cucurbitacin j	CHEBI:3948
cucurbitacin k	
cucurbitacin l	CHEBI:3949
laminarin	
citrin	
strobilurins	
gliotoxin	CHEBI:5385
alpha-tetralones	
cytidine	CHEBI:17562
prebiotics	
diglycoside	
cis-unsaturated fatty acids	
dehydrotriferulic acid	
asphaltic acid	
lactoferrins	
purple pigments	
(7''s)-7''-hydroxyoleuropein	
c6 terpenoids	
bicyclic sesquiterpenoids	
kafirins	
phenolic bitter compound	
sialic-acid-rich milk glycoprotein	
allyl glucosinolates	
hmos	
turmeric	
short and medium chain fatty acids	
luteolin aglycone	
cyanamide	CHEBI:16698
non-anthocyanin phenolic compounds	
flavan-3-ols catechin	
sinapinic acids	
gamma-glutamyl-s-allyl-l-cysteines	
iridoid glycosides	
epigallocatechin-3-gallate (egcg)	
isorhamnetin 3-rutinoside	CHEBI:145096
myrislignan	CHEBI:228889
sfn (sulforaphane)	
q3g	
steroid glycoalkaloids	
mineral salts	
polyunsaturated ones	
ethanolic extracts	
acyl-methylserotonins	
kempferol-3-o-rutinoside	
steroidal saponin	
ganodermadiol	CHEBI:142261
dcqs	
acso	CHEBI:182413
amino acid content	
