NAME	count	ChEBI_3star_exact	ChEBI_3star_synonym	ChEBI_3star_synonym_dis	PubChem_CID	ChEBI_3star_PubChem	ChEBI_final
soluble polysaccharides	3	[]	[]	[]	[]	[]	
omega-6 acids	3	[]	[]	[]	[]	[]	
alpha-ylangene	3	[]	[]	[]	[442409, 101607926, 25243882, 157009762]	[]	
mineral origin	3	[]	[]	[]	[]	[]	
oleuropein aglycon	3	[]	[]	[]	[56842347]	[139162]	139162.0
organic compounds	3	[]	[50860, 72695]	[50860]	[]	[]	50860.0
phosphoglycerides	3	[]	[37739]	[37739]	[]	[]	37739.0
eicosa-pentaenoic acid	3	[]	[]	[]	[]	[]	
oligomeric catechins	3	[]	[]	[]	[]	[]	
carboxylic acids	3	[]	[33575]	[33575]	[]	[]	33575.0
shagaol	3	[]	[]	[]	[]	[]	
norcapsaicin	3	[]	[]	[]	[6442577]	[]	
linalool oxide	3	[]	[144708]	[144708]	[]	[]	144708.0
acetylcholine	3	[15355]	[15355]	[15355]	[187]	[15355]	15355.0
phosphonic acid	3	[44976]	[44976]	[44976]	[3084169]	[44976]	44976.0
hydroxycinnamic acid conjugates	3	[]	[]	[]	[]	[]	
df	3	[]	[73830]	[73830]	[]	[]	73830.0
sterol glucosides	3	[]	[]	[]	[]	[]	
glucosinolate glycosides	3	[]	[]	[]	[]	[]	
cytokine	3	[]	[]	[]	[]	[]	
p-coumaroylquinic acid	3	[]	[]	[]	[6441280]	[15937, 75500]	
(+)-catechins	3	[]	[]	[]	[]	[]	
flavone-containing compounds	3	[]	[]	[]	[]	[]	
dicaffeoylquinic acid	3	[]	[]	[]	[6474310]	[65751]	65751.0
catechyl lignin	3	[]	[]	[]	[]	[]	
omega 3	3	[]	[]	[]	[1548943]	[3374]	3374.0
amatoxins	3	[]	[]	[]	[]	[]	
eicosenoic acid	3	[]	[32425]	[32425]	[]	[]	32425.0
luteoxanthin	3	[35334]	[35334]	[35334]	[12112747]	[]	35334.0
phytoecdysteroid	3	[26118]	[]	[]	[]	[]	26118.0
p-hpea-eda	3	[]	[]	[]	[16681728]	[]	
prostaglandin e	3	[]	[]	[]	[5280360]	[15551]	15551.0
c18:1n-9	3	[]	[]	[]	[445639]	[16196]	16196.0
phosphatidylglycerol	3	[17517]	[64961]	[64961]	[45109789]	[]	17517.0
aur	3	[]	[]	[]	[444853]	[]	
(e)-alpha-bergamotene	3	[]	[]	[]	[13889654, 6429302]	[62756]	62756.0
ozone	3	[25812]	[25812]	[25812]	[24823]	[25812]	25812.0
zeatin riboside	3	[]	[71693, 20838]	[20838]	[6440982, 24802566, 5529, 5375662, 161606, 13935023, 13935024]	[71693, 20833, 20838]	20838.0
saccharose	3	[]	[17992]	[17992]	[5988]	[17992, 65313]	17992.0
polymeric flavonoids	3	[]	[]	[]	[]	[]	
quercetin-type flavonoids	3	[]	[]	[]	[]	[]	
atp	3	[15422]	[30616, 15422]	[30616, 15422]	[5957]	[15422]	15422.0
xanthorrhizol	3	[]	[]	[]	[93135]	[]	
paclitaxel	3	[45863]	[45863]	[45863]	[36314]	[45863]	45863.0
oxylipins	3	[]	[61121]	[61121]	[]	[]	61121.0
ol	3	[]	[]	[]	[]	[]	
mytiloxanthin	3	[]	[]	[]	[11365423]	[]	
ginkgolide k	3	[]	[]	[]	[101553595, 164512854, 139600356, 146160898, 134715239]	[]	
phaselic acid	3	[]	[]	[]	[5281786]	[]	
chenodeoxycholic acid	3	[16755]	[16755]	[16755]	[10133]	[16755]	16755.0
da	3	[]	[17256, 73826]	[17256, 73826]	[]	[]	
total fatty acids	3	[]	[]	[]	[]	[]	
12-o-methyl carnosic acid	3	[]	[]	[]	[]	[]	
gamma-toc	3	[]	[]	[]	[]	[]	
l-theanine	3	[]	[17394]	[17394]	[439378]	[17394]	17394.0
myoglobin	3	[7044]	[7044]	[7044]	[]	[]	7044.0
m-coumaric acids	3	[]	[]	[]	[]	[]	
bisacurone	3	[]	[]	[]	[14287397]	[]	
beta-trans-ocimene	3	[]	[]	[]	[5281553]	[64280]	64280.0
benzohydroxamic acid	3	[]	[]	[]	[10313]	[]	
sorbic acid	3	[35962]	[]	[]	[643460]	[35962, 38358]	35962.0
shikimate	3	[36208]	[36208, 16119]	[36208, 16119]	[8742]	[16119]	36208.0
p-hpea-ea	3	[]	[]	[]	[]	[]	
angiotensin-converting enzyme (ace)-inhibiting activity	3	[]	[]	[]	[]	[]	
asta	3	[]	[]	[]	[2907]	[4027]	4027.0
ellago-tannins	3	[]	[]	[]	[]	[]	
xyg	3	[]	[]	[]	[]	[]	
phenolic bioactives	3	[]	[]	[]	[]	[]	
pg-3-glc	3	[]	[]	[]	[]	[]	
eriodictyol-7-o-glucoside	3	[]	[139458]	[139458]	[13254473, 13254471, 24721405, 3084727, 133612283, 5319853, 24211952]	[139458]	139458.0
honey	3	[]	[]	[]	[]	[]	
akg	3	[]	[]	[]	[51]	[30915]	30915.0
atlantone	3	[]	[]	[]	[12299868]	[]	
(-)-limonene	3	[]	[15383]	[15383]	[439250]	[15383]	15383.0
pinoresinol diglucoside	3	[]	[]	[]	[174003]	[]	
polymethoxylated flavone	3	[]	[]	[]	[]	[]	
blood glucose	3	[]	[]	[]	[]	[]	
c18:1 n-9	3	[]	[16196]	[16196]	[445639]	[16196]	16196.0
n3 pufas	3	[]	[]	[]	[]	[]	
scopolin	3	[16065]	[16065]	[16065]	[439514]	[16065]	16065.0
rhodanese	3	[]	[]	[]	[]	[]	
rho-coumaric acid	3	[]	[]	[]	[]	[]	
procyanidin a1	3	[]	[]	[]	[9872976, 5089889, 134715108, 138857802, 145709287]	[]	
mono-caffeoylquinic acids	3	[]	[]	[]	[]	[]	
limonoic acid	3	[16419]	[]	[]	[439529]	[16419]	16419.0
tiglic aldehyde	3	[]	[]	[]	[5321950]	[]	
cyclopeptides	3	[]	[]	[]	[]	[]	
diallyldisulfide	3	[]	[]	[]	[16590]	[4488]	4488.0
polyunsaturated fat	3	[]	[]	[]	[]	[]	
sodium caseinate	3	[]	[]	[]	[]	[]	
thionins	3	[]	[]	[]	[]	[]	
quercetin 3-o-arabinoside	3	[]	[]	[]	[10252339]	[]	
lupin alkaloids	3	[]	[]	[]	[]	[]	
t3	3	[]	[18258]	[18258]	[5920]	[18258]	18258.0
volatile esters	3	[]	[]	[]	[]	[]	
polymethoxylated flavonoid	3	[]	[]	[]	[]	[]	
dill-apiol	3	[]	[]	[]	[]	[]	
2-methylpropanal	3	[]	[48943]	[48943]	[6561]	[48943]	48943.0
alcohol-soluble glutelins	3	[]	[]	[]	[]	[]	
tannin content	3	[]	[]	[]	[]	[]	
superoxide anion	3	[]	[18421]	[18421]	[5359597]	[18421]	18421.0
bioactive lipids	3	[]	[]	[]	[]	[]	
pgp	3	[]	[]	[]	[]	[]	
bromomethane	3	[39275]	[39275]	[39275]	[6323]	[39275]	39275.0
omega-9 oleic acid	3	[]	[]	[]	[]	[]	
omega-6 la	3	[]	[]	[]	[]	[]	
2-methyl butanol	3	[]	[]	[]	[]	[]	
n-methyltyramine	3	[17458]	[17458, 58155]	[17458, 58155]	[9727]	[17458]	17458.0
organobromine compounds	3	[]	[37141]	[37141]	[]	[]	37141.0
protocatechualdehyde	3	[]	[50205]	[50205]	[8768]	[50205]	50205.0
biphenyls	3	[22888]	[]	[]	[]	[]	22888.0
amyl butyrate	3	[]	[87684]	[87684]	[10890]	[87684]	87684.0
2-methyl butanal	3	[]	[]	[]	[7284]	[16182]	16182.0
c4h	3	[]	[]	[]	[]	[]	
carbonyls	3	[]	[]	[]	[]	[]	
glucuronides	3	[]	[]	[]	[]	[]	
isocoumarins	3	[38758]	[]	[]	[68108]	[38759]	38758.0
hydrogen sulfide	3	[16136]	[16136, 29919]	[16136, 29919]	[402]	[16136, 29256, 26833]	16136.0
trolox equivalent antioxidant capacity	3	[]	[]	[]	[]	[]	
pls	3	[]	[]	[]	[444550]	[]	
avocatin b	3	[]	[]	[]	[6710748]	[]	
estrogenic polyphenols	3	[]	[]	[]	[]	[]	
acetaminophen	3	[]	[46195]	[46195]	[1983]	[46195]	46195.0
1-octene-3-ol	3	[]	[]	[]	[18827]	[34118]	34118.0
1-decanol	3	[]	[28903]	[28903]	[8174]	[28903]	28903.0
beta-cn	3	[]	[]	[]	[]	[]	
monomers	3	[]	[]	[]	[]	[]	
monomeric flavan-3-ols	3	[]	[]	[]	[]	[]	
b-vitamins	3	[]	[]	[]	[]	[]	
methyl mercury	3	[]	[]	[]	[7906]	[30785]	30785.0
epicatechin-3-o-gallate	3	[]	[]	[]	[107905]	[70255]	70255.0
notoginsenosides	3	[]	[]	[]	[]	[]	
prodelphinidines	3	[]	[]	[]	[]	[]	
galloylated flavanols	3	[]	[]	[]	[]	[]	
isocyanates	3	[53212]	[]	[]	[105034]	[29195]	53212.0
fumonisin b1	3	[38221]	[62554, 38221]	[62554, 38221]	[2733487, 3431, 62314, 14077784, 133562683, 73707380, 139593369]	[38221]	38221.0
crude fibers	3	[]	[]	[]	[]	[]	
s-(+)-carvone	3	[]	[]	[]	[16724]	[15399]	15399.0
r-(-)-carvone	3	[]	[]	[]	[439570]	[15400]	15400.0
gamma-glutamyl-s-allyl-cysteine	3	[]	[]	[]	[]	[]	
polygalacturonic acid	3	[62969]	[]	[]	[]	[]	62969.0
polyphenolic flavanoids	3	[]	[]	[]	[]	[]	
bioactive ingredients	3	[]	[]	[]	[]	[]	
phenol acids	3	[]	[]	[]	[]	[]	
unsaponifiable lipids	3	[]	[]	[]	[]	[]	
pectolinarigenin	3	[81336]	[]	[]	[5320438]	[81336]	81336.0
alphitolic acid	3	[]	[]	[]	[12305768]	[67600]	67600.0
apo-10'-lycopenal	3	[]	[]	[]	[13940474]	[]	
polyaromatic hydrocarbons	3	[]	[]	[]	[]	[]	
protamine	3	[]	[]	[]	[]	[]	
aloe-emodin	3	[]	[2607]	[2607]	[10207]	[2607]	2607.0
parvalbumin	3	[]	[]	[]	[]	[]	
lipid fraction	3	[]	[]	[]	[]	[]	
methylxanthine alkaloids	3	[]	[]	[]	[]	[]	
nutraceuticals	3	[]	[]	[]	[]	[]	
cyanogenic compound	3	[]	[]	[]	[]	[]	
hemagglutinin	3	[]	[]	[]	[]	[]	
plantaricin	3	[]	[]	[]	[]	[]	
1-octanol	3	[]	[16188]	[16188]	[957]	[16188]	16188.0
2-methyl-3-furanthiol	3	[]	[]	[]	[34286]	[]	
beta-farnesene	3	[39241]	[39241, 10418]	[39241]	[5281517, 5317319, 10407]	[39241, 10418, 39242]	39241.0
benzohydroxamic acids	3	[]	[]	[]	[]	[]	
iso	3	[]	[]	[]	[3779]	[64317]	64317.0
marine n-3 pufas	3	[]	[]	[]	[]	[]	
avas	3	[]	[]	[]	[]	[]	
curzerene	3	[]	[]	[]	[572766, 12305301, 5316217, 12305300]	[]	
total sugar	3	[]	[]	[]	[]	[]	
sapogenol	3	[]	[]	[]	[]	[]	
volatile aldehydes	3	[]	[]	[]	[]	[]	
non-essential amino acids	3	[]	[]	[]	[]	[]	
harman	3	[5623]	[5623]	[5623]	[5281404]	[5623]	5623.0
tc	3	[]	[33353, 157903]	[33353, 157903]	[23957]	[33353]	33353.0
cariogenic carbohydrates	3	[]	[]	[]	[]	[]	
polyunsaturated fa	3	[]	[]	[]	[]	[]	
pter	3	[]	[]	[]	[]	[]	
feruled acid	3	[]	[]	[]	[]	[]	
pufas n-6	3	[]	[]	[]	[]	[]	
pufas n-3	3	[]	[]	[]	[]	[]	
c16 fatty acids	3	[]	[]	[]	[]	[]	
glycosylated forms	3	[]	[]	[]	[]	[]	
î³-oryzanol	3	[]	[]	[]	[]	[]	
lipid species	3	[]	[]	[]	[]	[]	
stereoisomers of vitamin e	3	[]	[]	[]	[]	[]	
l-epicatechin	3	[]	[]	[]	[72276, 1203, 12309509, 255538]	[90, 23053]	
dipropyl sulfide	3	[]	[]	[]	[8118]	[]	
hexanoic acids	3	[]	[]	[]	[]	[]	
bisphenol	3	[22901]	[]	[]	[6623]	[33216]	22901.0
milk proteins	3	[]	[]	[]	[]	[]	
syringol	3	[]	[955]	[955]	[7041]	[955]	955.0
lys	3	[]	[133538, 18019, 25094, 29967]	[133538, 18019, 25094, 29967]	[5962]	[18019]	18019.0
inorganic nitrate	3	[]	[]	[]	[]	[]	
tartaric	3	[]	[]	[]	[]	[]	
delta-octalactone	3	[]	[]	[]	[12777]	[]	
1-o-alkylglycerols	3	[]	[]	[]	[]	[]	
24-methylenecholesterol	3	[19812]	[19812]	[19812]	[92113]	[19812]	19812.0
trans-2-tetradecenal	3	[]	[]	[]	[5283366]	[]	
catechin-type polyphenols	3	[]	[]	[]	[]	[]	
prenyloxycoumarins	3	[]	[]	[]	[]	[]	
collinin	3	[]	[]	[]	[5316012]	[]	
hts	3	[]	[]	[]	[70718]	[]	
quercetin 4'-o-glucoside	3	[]	[]	[]	[5320844]	[75839]	75839.0
(-)-epi	3	[]	[]	[]	[]	[]	
flavone-glycosides	3	[]	[]	[]	[]	[]	
casuarinin	3	[]	[]	[]	[442673, 157395, 13834145]	[]	
calophyllolide	3	[]	[]	[]	[5281392]	[]	
glucarate salts	3	[]	[]	[]	[]	[]	
dihydroxy alcohols	3	[]	[]	[]	[]	[]	
pelargonic acid	3	[]	[29019]	[29019]	[8158]	[29019]	29019.0
beta-terpinene	3	[59159]	[]	[]	[66841]	[59159]	59159.0
ro	3	[]	[]	[]	[]	[]	
arsenic compounds	3	[]	[22632]	[22632]	[]	[]	22632.0
sulfur compound	3	[]	[]	[]	[]	[]	
a-type pacs	3	[]	[]	[]	[]	[]	
ooleuropein	3	[]	[]	[]	[]	[]	
ethyl ester	3	[23990]	[]	[]	[]	[]	23990.0
lc-mufas	3	[]	[]	[]	[]	[]	
bcx	3	[]	[]	[]	[]	[]	
trans-ferulic acids	3	[]	[]	[]	[]	[]	
5-resorcinol	3	[]	[]	[]	[]	[]	
cis-3-o-p-hydroxycinnamoyl ursolic acid	3	[]	[]	[]	[24203732]	[]	
omega3 pufa	3	[]	[]	[]	[]	[]	
galloylated flavan-3-ols	3	[]	[]	[]	[]	[]	
phytosterols/phytostanols	3	[]	[]	[]	[]	[]	
bcfa	3	[]	[35819]	[35819]	[]	[]	35819.0
ocotillol	3	[]	[]	[]	[3850493]	[]	
glucobrassicins	3	[]	[]	[]	[]	[]	
antibacterial	3	[]	[]	[]	[]	[]	
isocitric acid	3	[30887]	[151, 30887]	[30887]	[1198]	[30887]	30887.0
panaxatriols	3	[]	[]	[]	[]	[]	
calcium chloride	3	[]	[3312, 86158]	[3312, 86158]	[]	[]	
procyanidins a2	3	[]	[]	[]	[]	[]	
isobutyric acid	3	[16135]	[16135]	[16135]	[6590]	[16135]	16135.0
sterol esters	3	[]	[]	[]	[]	[]	
gypenosides	3	[]	[]	[]	[24721561]	[]	
iaa-asp-n-glucoside	3	[]	[]	[]	[]	[]	
capric acids	3	[]	[]	[]	[]	[]	
phenolic glycoside	3	[]	[]	[]	[]	[]	
limonin a-ring lactone	3	[]	[]	[]	[]	[]	
graveobioside a	3	[]	[]	[]	[101248035]	[]	
2-isopropylmalic acid	3	[28635]	[35128]	[35128]	[77]	[28635]	28635.0
r-naringenin	3	[]	[]	[]	[667495]	[50201]	50201.0
s-naringenin	3	[]	[]	[]	[]	[]	
tac	3	[]	[53498]	[53498]	[]	[]	53498.0
omega-3-fatty acid	3	[]	[]	[]	[]	[]	
ostreasterol	3	[]	[19812]	[19812]	[92113]	[19812]	19812.0
4-ethylphenol	3	[49584]	[49584]	[49584]	[31242]	[49584]	49584.0
sarcosine	3	[15611]	[57433, 15611]	[57433, 15611]	[1088]	[15611]	15611.0
diterpene compounds	3	[]	[]	[]	[]	[]	
trans-3-o-p-hydroxycinnamoyl ursolic acid	3	[]	[]	[]	[24203733]	[]	
cy-3-o-glc	3	[]	[]	[]	[]	[]	
gingerones	3	[]	[]	[]	[]	[]	
beta-hydroxy-beta-methyl butyrate	3	[]	[]	[]	[]	[]	
phenylpropanoid phytoalexins	3	[]	[]	[]	[]	[]	
alkenyl benzenes	3	[]	[195237]	[195237]	[]	[]	195237.0
procyanidins a1	3	[]	[]	[]	[]	[]	
steroidal alkaloid	3	[]	[]	[]	[452975]	[]	
subgroups of polyphenols	3	[]	[]	[]	[]	[]	
kappa-caseins	3	[]	[]	[]	[]	[]	
total anthocyanin content	3	[]	[]	[]	[]	[]	
hibiscus acid	3	[]	[]	[]	[9856782]	[]	
nomilinic acid	3	[]	[]	[]	[131751863, 162978917, 124708033, 76315917, 129008860]	[]	
ethanolic extract	3	[]	[]	[]	[]	[]	
il-2	3	[]	[]	[]	[]	[]	
scn	3	[]	[]	[]	[9322, 781]	[18022, 29200]	
sphingomyelins	3	[]	[62490, 17636]	[62490, 17636]	[44176376]	[]	
guaianolide sl	3	[]	[]	[]	[]	[]	
alpha-caseins	3	[]	[]	[]	[]	[]	
monoterpene glycoside	3	[72293]	[]	[]	[]	[]	72293.0
feruoylquinic acid derivatives	3	[]	[]	[]	[]	[]	
isoferulic acids	3	[]	[]	[]	[]	[]	
luteolin-7-o-rutinoside	3	[]	[]	[]	[14032966]	[]	
tgf-beta	3	[]	[]	[]	[56842206, 155011957]	[]	
alpha-glucosidase inhibitors	3	[]	[67239]	[67239]	[]	[]	67239.0
zeamatin	3	[]	[]	[]	[]	[]	
arsenic-containing hydrocarbons	3	[]	[]	[]	[]	[]	
trans-caryophyllene	3	[]	[10357]	[10357]	[5281515]	[10357]	10357.0
allylisothiocyanate	3	[]	[]	[]	[5971]	[73224]	73224.0
(poly)phenolics	3	[]	[]	[]	[]	[]	
dimethylarsinic acid	3	[48765]	[48765]	[48765]	[2513]	[48765]	48765.0
pis	3	[]	[53232]	[53232]	[3080913]	[]	53232.0
dityrosine	3	[50607]	[60987]	[60987]	[107904]	[50607]	50607.0
dimers	3	[]	[]	[]	[]	[]	
ddph%	3	[]	[]	[]	[]	[]	
pyrazine	3	[30953]	[30953]	[30953]	[9261]	[30953]	30953.0
cis isomers	3	[]	[]	[]	[]	[]	
ginsenoside rg2	3	[77151]	[77151]	[77151]	[21599924]	[77151]	77151.0
5-methoxypsoralen	3	[18293]	[18293]	[18293]	[2355]	[18293]	18293.0
oligofructose	3	[]	[]	[]	[]	[]	
sesterterpenoids	3	[]	[26660]	[26660]	[]	[]	26660.0
isomangiferin	3	[80840]	[]	[]	[5318597]	[80840]	80840.0
isoprenoid	3	[24913]	[24913]	[24913]	[]	[]	24913.0
avenacoside a	3	[2937]	[2937]	[2937]	[]	[]	2937.0
pes	3	[]	[]	[]	[]	[]	
hemocyanin	3	[]	[]	[]	[]	[]	
3-oh phlorizin	3	[]	[]	[]	[]	[]	
18:3 n-3	3	[]	[]	[]	[]	[]	
indole acetic acid	3	[]	[]	[]	[]	[]	
hydroxamic acids	3	[]	[24650]	[24650]	[]	[]	24650.0
cembranoids	3	[]	[60687]	[60687]	[]	[]	60687.0
friedelin	3	[5171]	[5171]	[5171]	[91472]	[5171]	5171.0
germacrone	3	[]	[80830]	[80830]	[6436348]	[80830]	80830.0
alkylamides	3	[]	[]	[]	[]	[]	
pgs	3	[]	[]	[]	[53477526]	[]	
procyanidin trimer c1	3	[]	[75643]	[75643]	[169853]	[75643]	75643.0
coumpounds	3	[]	[]	[]	[]	[]	
dpph activity	3	[]	[]	[]	[]	[]	
trans-cinnamyl acetate	3	[]	[]	[]	[5282110]	[31402]	31402.0
gamma-t	3	[]	[]	[]	[]	[]	
azadiractin	3	[]	[]	[]	[5281303]	[2942]	2942.0
poa	3	[]	[8075]	[8075]	[19188]	[8075]	8075.0
ligostroside	3	[]	[]	[]	[]	[]	
diacylglycerols	3	[]	[18035]	[18035]	[]	[]	18035.0
ginkgo-flavone glycosides	3	[]	[]	[]	[]	[]	
arabinan	3	[22590]	[]	[]	[156595897]	[]	22590.0
bht	3	[]	[34247]	[34247]	[31404]	[34247]	34247.0
c18:3n3	3	[]	[]	[]	[]	[]	
azulene	3	[31249]	[31249]	[31249]	[9231]	[31249]	31249.0
conjugated dienes	3	[]	[]	[]	[]	[]	
butylated hydroxyanisole	3	[76359]	[]	[]	[]	[]	76359.0
il-8	3	[]	[]	[]	[]	[]	
procyanidines	3	[]	[]	[]	[]	[]	
narcissin	3	[]	[]	[]	[5481663]	[]	
hydrotyrosol	3	[]	[]	[]	[]	[]	
resistant starches	3	[]	[]	[]	[]	[]	
pro-inflammatory cytokines	3	[]	[]	[]	[]	[]	
epcatechin	3	[]	[]	[]	[]	[]	
methylleugenol	3	[]	[]	[]	[]	[]	
anandamide	3	[2700]	[2700]	[2700]	[5281969]	[2700]	2700.0
ginsenosides rg5	3	[]	[]	[]	[]	[]	
butanal	3	[15743]	[15743]	[15743]	[261]	[15743]	15743.0
acylated anthocyanin	3	[]	[]	[]	[]	[]	
phyto-oestrogens	3	[]	[]	[]	[]	[]	
nonacylated pigments	2	[]	[]	[]	[]	[]	
phenolic contentment	2	[]	[]	[]	[]	[]	
flavone aglycons	2	[]	[]	[]	[]	[]	
mangiferin gallate	2	[]	[]	[]	[]	[]	
hinb2	2	[]	[]	[]	[]	[]	
dmts	2	[]	[]	[]	[19310]	[]	
gamma/beta-tocopherols	2	[]	[]	[]	[]	[]	
dhb	2	[]	[]	[]	[]	[]	
dgpp	2	[]	[59996]	[59996]	[10051843]	[77961]	59996.0
triterpene compound	2	[]	[]	[]	[]	[]	
n-hexane	2	[]	[29021]	[29021]	[8058]	[29021]	29021.0
oligomeric pas	2	[]	[]	[]	[]	[]	
16-o-methyl-cafestol	2	[]	[]	[]	[68103163]	[]	
opc	2	[]	[]	[]	[112005]	[]	
flavonoid apigenin	2	[]	[]	[]	[]	[]	
muscle protein synthesis	2	[]	[]	[]	[]	[]	
kaempferol derivates	2	[]	[]	[]	[]	[]	
gallagic acid	2	[]	[]	[]	[14754405]	[]	
lut	2	[]	[32548]	[32548]	[7937]	[32548]	32548.0
omega-6 fas	2	[]	[]	[]	[]	[]	
phloretin-2'-xyloglucoside	2	[]	[]	[]	[]	[]	
ligesroside	2	[]	[]	[]	[]	[]	
1-dehydro-6-gingerdione	2	[]	[]	[]	[9796015]	[]	
secoiridoid glycosides	2	[]	[50274]	[50274]	[]	[]	50274.0
kaki tannins	2	[]	[]	[]	[]	[]	
pectic substances	2	[]	[]	[]	[]	[]	
4-methoxyglucobrassicin	2	[1890]	[1890]	[1890]	[9576738, 656563, 6122984]	[1890]	1890.0
cobalt	2	[]	[27638, 34631]	[27638, 34631]	[104730]	[27638, 85033]	
spm	2	[]	[140399]	[140399]	[1103]	[15746]	140399.0
athocyanins	2	[]	[]	[]	[]	[]	
caffeoyl glucose	2	[]	[]	[]	[]	[]	
sinapoyl-hexose	2	[]	[]	[]	[]	[]	
delphinidin-3-galactoside	2	[]	[]	[]	[176440, 13915666, 76311997]	[]	
cucurbitacins b	2	[]	[]	[]	[]	[]	
dl-pcbs	2	[]	[]	[]	[]	[]	
serjanic acid	2	[]	[]	[]	[]	[]	
cue	2	[]	[]	[]	[5281319, 5353547]	[3944]	3944.0
silicon dioxide	2	[30563]	[30563]	[30563]	[24261]	[30563]	30563.0
hina	2	[]	[]	[]	[]	[]	
hederagenin	2	[69579]	[140466]	[140466]	[73299]	[69579]	69579.0
anthocyanins/proanthocyanins	2	[]	[]	[]	[]	[]	
lycopene all trans	2	[]	[]	[]	[]	[]	
ft2 homolog	2	[]	[]	[]	[]	[]	
estrogenic compounds	2	[]	[]	[]	[]	[]	
omega 9	2	[]	[]	[]	[]	[]	
alpha mangostin	2	[]	[]	[]	[]	[]	
polar phenolic moieties	2	[]	[]	[]	[]	[]	
-carotene	2	[]	[]	[]	[]	[]	
carnosic acid-aditerpene	2	[]	[]	[]	[]	[]	
tnf	2	[]	[]	[]	[8521]	[]	
kumatakenin	2	[]	[]	[]	[5318869]	[]	
hinb1	2	[]	[]	[]	[]	[]	
polymeric flavan-3-ols	2	[]	[]	[]	[]	[]	
alline	2	[]	[]	[]	[73124019]	[]	
catechin hydrate	2	[]	[58994]	[58994]	[107957]	[58994]	58994.0
flavoxanthin	2	[]	[]	[]	[5281238]	[]	
kaempferol glycoside derivatives	2	[]	[]	[]	[]	[]	
n-3 fas	2	[]	[]	[]	[]	[]	
total bcaa content	2	[]	[]	[]	[]	[]	
galactomannan	2	[27680]	[]	[]	[439336, 3514701]	[27680]	27680.0
estrogen-like substance	2	[]	[]	[]	[]	[]	
daucosterin	2	[]	[67554]	[67554]	[5742590]	[67554]	67554.0
citral isomers	2	[]	[]	[]	[]	[]	
allyl glucosinolates	2	[]	[]	[]	[]	[]	
sorafenib	2	[50924]	[50924]	[50924]	[216239]	[50924]	50924.0
glycosides of anthocyanidins	2	[]	[]	[]	[]	[]	
gamma-glutamyl-s-allyl-l-cysteines	2	[]	[]	[]	[]	[]	
sulfur components	2	[]	[]	[]	[]	[]	
primary non-saponin compounds	2	[]	[]	[]	[]	[]	
luteolin aglycone	2	[]	[]	[]	[]	[]	
provitamin	2	[50188]	[]	[]	[]	[]	50188.0
cyanamide	2	[16698]	[16698]	[16698]	[9864]	[16698]	16698.0
sf	2	[]	[71029]	[71029]	[]	[]	71029.0
fortunellin	2	[]	[]	[]	[5317385, 15559329, 15559330]	[]	
maackiain	2	[73029]	[]	[]	[91510, 363863, 161298]	[99, 73029, 73030]	73029.0
citropten	2	[]	[]	[]	[2775]	[]	
saturated acids	2	[]	[]	[]	[]	[]	
galanolactone	2	[]	[]	[]	[11141699]	[]	
lactoferrins	2	[]	[]	[]	[]	[]	
dehydrotriferulic acid	2	[]	[]	[]	[]	[]	
papaverine	2	[28241]	[]	[]	[4680]	[28241]	28241.0
storage polysaccharide	2	[]	[]	[]	[]	[]	
dfa	2	[]	[23716]	[23716]	[11487]	[4640]	23716.0
gliotoxin	2	[5385]	[]	[]	[6223]	[5385]	5385.0
indole-3-acetamide	2	[16031]	[64632, 16031]	[64632, 16031]	[397]	[16031]	16031.0
cucurbitacin d	2	[3943]	[]	[]	[5281318]	[3943]	3943.0
24(r)-5alpha-stigmasterol	2	[]	[]	[]	[]	[]	
citrin	2	[]	[]	[]	[]	[]	
sesquiterpene compounds	2	[]	[]	[]	[]	[]	
quercetin rutinoside	2	[]	[]	[]	[]	[]	
sinapinic acids	2	[]	[]	[]	[]	[]	
protopanaxatriol-type ginsenosides	2	[]	[]	[]	[]	[]	
total hg	2	[]	[]	[]	[]	[]	
saturated fatty acids c8:0	2	[]	[]	[]	[]	[]	
cyanidin-3-o-xyloside	2	[]	[]	[]	[]	[]	
t-r	2	[]	[]	[]	[]	[]	
biflorin	2	[]	[]	[]	[441959]	[]	
saturated fatty acids c6:0	2	[]	[]	[]	[]	[]	
procyanidins c1	2	[]	[]	[]	[]	[]	
alpha-tochoferol	2	[]	[]	[]	[]	[]	
saturated fatty acids c10:0	2	[]	[]	[]	[]	[]	
(-)-globulol	2	[]	[]	[]	[12304985]	[]	
amino acid content	2	[]	[]	[]	[]	[]	
ions	2	[]	[24870]	[24870]	[]	[]	24870.0
biophenol	2	[]	[]	[]	[]	[]	
bisdemethoxy curcumin	2	[]	[]	[]	[5315472]	[71045]	71045.0
glycolysis	2	[]	[]	[]	[]	[]	
ecgc	2	[]	[]	[]	[]	[]	
phenylethanoid	2	[74644]	[]	[]	[]	[]	74644.0
polyethylene compounds	2	[]	[]	[]	[]	[]	
dibenzopyranones	2	[]	[]	[]	[]	[]	
ethanolic extracts	2	[]	[]	[]	[]	[]	
arbutin derivatives	2	[]	[]	[]	[]	[]	
proanthocyanidin extracts	2	[]	[]	[]	[]	[]	
ethyl benzoate	2	[156074]	[156074]	[156074]	[7165]	[156074]	156074.0
dl-3-n-butylphthalide	2	[]	[]	[]	[61361]	[]	
