name	chebi_x	cid	chebi_y
dihydrokaempferol hexoside			
dihydrolactucin			
dihydrolactucopicrin			
dihydromyricetin	['CHEBI:28429']	161557	['CHEBI:28429']
dihydromyricetin-derived anthocyanin glycosides			
dihydromyricitin			
dihydroosmaronin		101691173	
dihydroquercetin	['CHEBI:17948']	439533	['CHEBI:17948']
dihydroquercetin (taxifolin) hexoside			
dihydroquercetin 3-o-rhamnoside			
dihydroquercetin-caffeoylglucoside			
dihydroquercetin-hexoside			
dihydrorergosine			
dihydroresveratrol	['CHEBI:4582']	185914	['CHEBI:4582']
dihydrosorgoleone		90658510	
dihydrospinasterol			
dihydrosterculic acid		160788	
dihydrosyingin			
dihydrotestosterone	['CHEBI:16330']	10635	['CHEBI:16330']
dihydrowogonin	['CHEBI:174734']	11491431	['CHEBI:174734']
dihydroxy acids			
dihydroxy alcohols			
dihydroxy-			
dihydroxy- spiromesifen-enol (m04)			
dihydroxy-bergamottin			
dihydroxy-methoxyflavanone			
dihydroxy-sphingolipids			
dihydroxybenzoic			
dihydroxybenzoic acid	['CHEBI:18026']	19	['CHEBI:18026']
dihydroxybenzoic acids			
dihydroxybergamottin	['CHEBI:70475']	12082365	['CHEBI:70475']
dihydroxycoumarins			
dihydroxyphenylethanol			
diindolylmethane	['CHEBI:50182']	3071	['CHEBI:50182']
diisobutyl phthalate	['CHEBI:79053']	6782	['CHEBI:79053']
diketone compound			
diketones			
diketopiperazines			
dill apiol	['CHEBI:70453']	10231	['CHEBI:70453']
dill apiole	['CHEBI:70453']	10231	['CHEBI:70453']
dill ether	['CHEBI:171949']	126537	['CHEBI:171949']
dill-apiol			
dillapiol	['CHEBI:70453']	10231	['CHEBI:70453']
dillapiole	['CHEBI:70453']	10231	['CHEBI:70453']
dim	['CHEBI:50182']	3071	['CHEBI:50182']
dimalonylglucoside anthocyanins			
dimboa	['CHEBI:18048']	2358	['CHEBI:18048']
dimboa-glc	['CHEBI:168617', 'CHEBI:16603', 'CHEBI:37573']	4480305	['CHEBI:168617']
dimboa-glc	['CHEBI:168617', 'CHEBI:16603', 'CHEBI:37573']	11132470	['CHEBI:16603']
dimboa-glc	['CHEBI:168617', 'CHEBI:16603', 'CHEBI:37573']	441563	['CHEBI:37573']
dimboa-glucoside	['CHEBI:37573']	441563	['CHEBI:37573']
dimer		102407504	
dimer capsianosides			
dimer proanthocyanidins			
dimer procyanidin			
dimeric			
dimeric flavanol monoglycosides			
dimeric phenolic compounds			
dimeric procyanidins			
dimeric stilbenoids			
dimers			
dimers a of procyanidin			
dimers b of procyanidin			
dimers of ferulic acid			
dimethisterone	['CHEBI:4606']	6607	['CHEBI:4606']
dimethoate	['CHEBI:34714']	3082	['CHEBI:34714']
dimethoxy curcumin		9952605	
dimethoxycurcumin		9952605	
dimethyl anthranilate	['CHEBI:142267']	6826	['CHEBI:142267']
dimethyl disulfide	['CHEBI:4608']	12232	['CHEBI:4608']
dimethyl ether	['CHEBI:28887']	8254	['CHEBI:28887']
dimethyl fumarate	['CHEBI:76004']	637568	['CHEBI:76004']
dimethyl glutarate		14242	
dimethyl naphthalene			
dimethyl oleuropein			
dimethyl selenide	['CHEBI:4610']	11648	['CHEBI:4610']
dimethyl sulfide	['CHEBI:17437']	1068	['CHEBI:17437']
dimethyl sulfides			
dimethyl sulfone	['CHEBI:9349']	6213	['CHEBI:9349']
dimethyl sulphide	['CHEBI:17437']	1068	['CHEBI:17437']
dimethyl sulphides			
dimethyl trisulfide	['CHEBI:4614']	19310	['CHEBI:4614']
dimethyl-ol			
dimethyl-oleuropein			
dimethylallyl diphosphate	['CHEBI:16057']	647	['CHEBI:16057']
dimethylamine	['CHEBI:17170']	674	['CHEBI:17170']
dimethylarsenic acid	['CHEBI:48765']	2513	['CHEBI:48765']
dimethylarsinic acid	['CHEBI:48765']	2513	['CHEBI:48765']
dimethylcaffeic acid	['CHEBI:86549']	717531	['CHEBI:86549']
dimethyldisulfide	['CHEBI:4608']	12232	['CHEBI:4608']
dimethyldisulphide	['CHEBI:4608']	12232	['CHEBI:4608']
dimethylfumarate	['CHEBI:76004']	637568	['CHEBI:76004']
dimethylglycine	['CHEBI:17724']	673	['CHEBI:17724']
dimethylmercury	['CHEBI:30786']	11645	['CHEBI:30786']
dimethyloleuropein			
dimethylselenide	['CHEBI:4610']	11648	['CHEBI:4610']
dimethyltrisulfide	['CHEBI:4614']	19310	['CHEBI:4614']
dimetoxycurcumin			
dimmers			
dimorphecolic acid		5282945	
dinitrobenzene sulfonic acid		19065601	
dinitrogenase			
dinp	['CHEBI:35459']	590836	['CHEBI:35459']
diol	['CHEBI:8387']	219833	['CHEBI:8387']
diols		11150526	
diols		24899382	
diomestine			
dios			
dioscin	['CHEBI:74023']	119245	['CHEBI:74023']
dioscorin			
dioscorine	['CHEBI:4628']	442635	['CHEBI:4628']
dioscorins			
diosgenin	['CHEBI:4629']	99474	['CHEBI:4629']
diosgenin (dsg)			
diosgenin glucosides			
diosgenin glycosides			
diosmetin	['CHEBI:4630']	5281612	['CHEBI:4630']
diosmetin 7-rutinoside	['CHEBI:4631']	5281613	['CHEBI:4631']
diosmetin-7-glucose			
diosmetin-7-glucoside			
diosmetin-hexoside derivatives			
diosmin	['CHEBI:4631']	5281613	['CHEBI:4631']
diospyros castanea			
diosquinone		122720	
dioxin	['CHEBI:28119']	15625	['CHEBI:28119']
dioxin response element			
dioxins			
dipeptides			
dipeptidyl peptidase 4 (dpp-4)			
dipeptidyl peptidase iv			
diphenolic compound			
diphenols			
diphenyl ether	['CHEBI:39258']	7583	['CHEBI:39258']
diphenylalkanes			
diphenylamine	['CHEBI:4640']	11487	['CHEBI:4640']
diphenylbutanes			
diphenylheptane compounds			
diphenylpicrylhydrazine		74358	
diprene			
dipropyl disulfide	['CHEBI:45758']	12377	['CHEBI:45758']
dipropyl sulfanes			
dipropyl sulfide	['CHEBI:169566']	8118	['CHEBI:169566']
dipropyl sulphide	['CHEBI:169566']	8118	['CHEBI:169566']
dipropyl trisulfide	['CHEBI:173865']	22383	['CHEBI:173865']
dipropyl trisulfite			
dipropyltetrasulfide			
dipropyltrisulfide	['CHEBI:173865']	22383	['CHEBI:173865']
disaccharide	['CHEBI:62357']	439557	['CHEBI:62357']
disaccharide sugars			
disaccharides			
disialoganglioside 3 (gd3)			
disilicic acid	['CHEBI:29292']	61804	['CHEBI:29292']
disinapoyl			
disinapoyl-gentiobiose			
disinapoyl-gentionbioside			
disinapoylgentiobiose			
dismutase superoxide			
disodium guanilate			
disulfanes			
disulfide	['CHEBI:33114']	108196	['CHEBI:33114']
disulfide trisulfide			
disulfides			
disulphide			
disulphides			
diterpene			
diterpene acetate			
diterpene alcohols			
diterpene carnosic acid			
diterpene compounds			
diterpene constituents			
diterpene glycosides			
diterpene lactones			
diterpene momilactones			
diterpene phytoalexins			
diterpene phytocassane			
diterpenes			
diterpenes carnosic acid			
diterpenes carnosic acid (ca)			
diterpenes carnosol			
diterpenes cs			
diterpenic derivatives			
diterpenoid			
diterpenoid compounds			
diterpenoid derivatives			
diterpenoid kauralexins			
diterpenoid phytoalexin			
diterpenoid phytoalexins			
diterpenoids			
dithiins			
dithiol thiones			
dithiolethiones			
dithiosulfinate			
dithiothreitol	['CHEBI:42170', 'CHEBI:25189', 'CHEBI:18320', 'CHEBI:42106']	446094	['CHEBI:42170']
dithiothreitol	['CHEBI:42170', 'CHEBI:25189', 'CHEBI:18320', 'CHEBI:42106']	19001	['CHEBI:25189', 'CHEBI:18320']
dithiothreitol	['CHEBI:42170', 'CHEBI:25189', 'CHEBI:18320', 'CHEBI:42106']	439196	['CHEBI:42106']
dithymoquinone		398941	
dityrosine	['CHEBI:50607']	107904	['CHEBI:50607']
diunsaturated fatty acid			
diuretic diaphoretic cytotoxic			
divdkiei			
diversity of mono- and sesquiterpene			
djalonensone	['CHEBI:141315']	5360741	['CHEBI:141315']
dk-h			
dl-3-n-butylphthalide	['CHEBI:177504']	61361	['CHEBI:177504']
dl-homoserine	['CHEBI:30653']	779	['CHEBI:30653']
dl-limonene	['CHEBI:15384']	22311	['CHEBI:15384']
dl-pcbs			
dm			
dma			
dmapp	['CHEBI:16057']	647	['CHEBI:16057']
dmas(v)			
dmba	['CHEBI:254496']	6001	['CHEBI:254496']
dmc			
dmhf		3080741	
dmn	['CHEBI:35807']	6124	['CHEBI:35807']
dmso	['CHEBI:28262']	679	['CHEBI:28262']
dmts	['CHEBI:4614']	19310	['CHEBI:4614']
dmy	['CHEBI:1995']	5273621	['CHEBI:1995']
dna			
dna adducts			
dna damage			
dna hypermethylation			
dna methylation			
dna methylation alterations			
dna methyltransferases			
dna oxidation			
dna protection from reactive oxygen species (ros)			
dna-nucleotide			
dna-protein bonds			
dnj	['CHEBI:44369']	29435	['CHEBI:44369']
dnj	['CHEBI:44369']	13018787	
dnj	['CHEBI:44369']	21769099	
dnmt1			
dnmt3a			
dnmt3b			
dnmts			
docasahexaenoic acid			
docetaxel	['CHEBI:4672']	148124	['CHEBI:4672']
docosa-hexaenoic acid			
docosadienoic acid		53741802	
docosahexaenoic			
docosahexaenoic (dha)			
docosahexaenoic (dha) acid			
docosahexaenoic (dha) acids			
docosahexaenoic acid	['CHEBI:28125']	445580	['CHEBI:28125']
docosahexaenoic acid (22:6n-3)			
docosahexaenoic acid (c22: 6)			
docosahexaenoic acid (dha)			
docosahexaenoic acid (dha) (22:6n3)			
docosahexaenoic acid (dha) 22:6 n-3			
docosahexaenoic acid dha-epa			
docosahexaenoic acid glycerides			
docosahexaenoic acids			
docosahexaenoic fatty acid			
docosahexaenoic fatty acids			
docosahexanoic			
docosahexanoic acid	['CHEBI:28125']	445580	['CHEBI:28125']
docosahexanoic acid (dha)			
docosahexanoic acids			
docosanoic acid	['CHEBI:28941']	8215	['CHEBI:28941']
docosapentaenoic acid	['CHEBI:53488']	5497182	['CHEBI:53488']
docosapentaenoic acid (dha)			
docosapentaenoic acid (dpa)			
docosapentaenoic acid n-3			
docosapentaenoic fatty acid			
docosapentaenoic fatty acids			
docosapentanoic acids			
docosatetraenoic acid		6506680	
docosatetraenoic acid		187287	
docosatetraenoic acid		6443125	
docosaxaenoic acid (dha)			
docosehaxenoic acid (dha)			
docosenoic acid		6433893	
docosohexaenoic acid			
docosohexaenoic acid (dha)			
dodecanal	['CHEBI:27836']	8194	['CHEBI:27836']
dodecane	['CHEBI:28817']	8182	['CHEBI:28817']
dodecanedioic acid	['CHEBI:4676']	12736	['CHEBI:4676']
dodecanoic acid	['CHEBI:30805']	3893	['CHEBI:30805']
dodecyl aldehyde	['CHEBI:27836']	8194	['CHEBI:27836']
dolabralexins			
domoic acid	['CHEBI:34727']	5282253	['CHEBI:34727']
don	['CHEBI:138889']	9087	['CHEBI:138889']
don	['CHEBI:138889']	164	
donaxine	['CHEBI:28948']	6890	['CHEBI:28948']
dopa	['CHEBI:15765', 'CHEBI:49168', 'CHEBI:49169']	6047	['CHEBI:15765']
dopa	['CHEBI:15765', 'CHEBI:49168', 'CHEBI:49169']	836	['CHEBI:49168']
dopa	['CHEBI:15765', 'CHEBI:49168', 'CHEBI:49169']	92222	['CHEBI:49169']
dopac	['CHEBI:41941']	547	['CHEBI:41941']
dopamine	['CHEBI:18243']	681	['CHEBI:18243']
dopamines			
dopaxanthin	['CHEBI:4700']	135438589	['CHEBI:4700']
dopaxanthin	['CHEBI:4700']	135887859	
dopet	['CHEBI:68889']	82755	['CHEBI:68889']
doradexanthins			
dot1l			
doxorubicin	['CHEBI:28748']	31703	['CHEBI:28748']
dp			
dp-3-rut			
dp-based anthocyanins			
dpa			
dpd			
dpe	['CHEBI:39161']	18085	['CHEBI:39161']
dpp-4			
dpp-iv			
dpp-iv inhibitory alkaloids			
dpph			
dpph activity			
dpph free radical scavenging			
dpph radical scavenge activity			
dpph radical scavenging activity			
dpph radical scavenging capacity			
dpph radicals			
dpph scavenging activity			
dpph### radical			
dpph-free radicals			
dq2-glia-alpha1			
dq2-glia-alpha2			
dried extract			
dried pepper powder			
drought tolerant			
drug-metabolizing enzymes			
dry matter			
ds			
dt	['CHEBI:17748']	5789	['CHEBI:17748']
dts		122842	
durum wheat fhb resistance			
dxs		24823808	
dydroxybenzoic acids			
dyslipidemia			
dysoxysulfone			
dz			
e			
e (alpha-tocopherol)			
e (tocopherol)			
e and z epsilon-viniferins			
e type			
e vitamins			
e- and z-communic acids			
e-1-propenyl sec-butyl disulfide			
e-2-decenol			
e-2-dodecanol			
e-2-dodecenal			
e-2-hexenal			
e-ajone			
e-anethole	['CHEBI:78412', 'CHEBI:35616', 'CHEBI:2716']	1549040	['CHEBI:78412']
e-anethole	['CHEBI:78412', 'CHEBI:35616', 'CHEBI:2716']	637563	['CHEBI:35616', 'CHEBI:2716']
e-astringin	['CHEBI:2899']	5281712	['CHEBI:2899']
e-beta-carotene			
e-beta-ocimene	['CHEBI:64280']	5281553	['CHEBI:64280']
e-caryophyllene	['CHEBI:10357', 'CHEBI:5993']	5281515	['CHEBI:10357']
e-caryophyllene	['CHEBI:10357', 'CHEBI:5993']	5281522	['CHEBI:5993']
e-cinnamaldehyde	['CHEBI:16731', 'CHEBI:142921']	637511	['CHEBI:16731', 'CHEBI:142921']
e-epsilon-viniferin			
e-geraniol			
e-methyl isoeugenol			
e-nerolidol	['CHEBI:141283', 'CHEBI:7524']	5284507	['CHEBI:141283', 'CHEBI:7524']
e-ocimene			
e-resveratrol			
e-series resolvins			
e. coli o157:h7			
e/z-ajoene			
e100			
e2 synthesis			
ea			
eaa	['CHEBI:4893']	8868	['CHEBI:4893']
eaas			
ec			
ec esters			
ecat			
ecdysone	['CHEBI:16688']	19212	['CHEBI:16688']
ecdysone 20-monooxygenase			
ecdysones			
ecdysteroid			
ecdysteroids			
ecdysterone	['CHEBI:16587']	5459840	['CHEBI:16587']
ecg	['CHEBI:70255']	107905	['CHEBI:70255']
ecgc			
echinenone	['CHEBI:4746']	5281236	['CHEBI:4746']
echinocystic acid	['CHEBI:4747']	73309	['CHEBI:4747']
echinocystic acid	['CHEBI:4747']	3939968	
echinocystic acid	['CHEBI:4747']	69050689	
echinocystic acid	['CHEBI:4747']	476486	
echinocystic acid	['CHEBI:4747']	146159051	
echinocystic acid	['CHEBI:4747']	45358126	
echinocystic acid	['CHEBI:4747']	6708654	
echinocystic acid	['CHEBI:4747']	118328213	
ecocyanin			
ecosapentaenoic acid			
ectoine	['CHEBI:27592']	126041	['CHEBI:27592']
ects			
edaravone	['CHEBI:31530']	4021	['CHEBI:31530']
edible fiber			
edible fibers			
edible mango fraction			
edible oil			
edible oils			
ee	['CHEBI:4903']	5991	['CHEBI:4903']
ef24		9885748	
ef24		70674488	
efa			
efa derivatives			
efas			
efas c18:2n-6c			
effective garlic polysaccharide			
egb761		83818	
egc	['CHEBI:42255']	72277	['CHEBI:42255']
egcg	['CHEBI:4806']	65064	['CHEBI:4806']
egfr inhibitor erlotinib			
egg albumin			
egta	['CHEBI:30740']	6207	['CHEBI:30740']
eicosa-pentaenoic acid			
eicosadienoic acid	['CHEBI:73731', 'CHEBI:194379', 'CHEBI:93415']	6439848	['CHEBI:73731']
eicosadienoic acid	['CHEBI:73731', 'CHEBI:194379', 'CHEBI:93415']	5282805	['CHEBI:194379', 'CHEBI:93415']
eicosadienoic acid	['CHEBI:73731', 'CHEBI:194379', 'CHEBI:93415']	3208	
eicosane	['CHEBI:43619']	8222	['CHEBI:43619']
eicosanoic acid	['CHEBI:28822']	10467	['CHEBI:28822']
eicosanoid			
eicosanoids			
eicosapantaenoic acid (epa)			
eicosapentaenoic	['CHEBI:92823']	5282847	['CHEBI:92823']
eicosapentaenoic (epa)			
eicosapentaenoic (epa) acids			
eicosapentaenoic acid	['CHEBI:28364']	446284	['CHEBI:28364']
eicosapentaenoic acid (20:5n-3)			
eicosapentaenoic acid (c20: 5)			
eicosapentaenoic acid (epa)			
eicosapentaenoic acid (epa) (20:5n3)			
eicosapentaenoic acid (epa) 20:5 n-3			
eicosapentaenoic acid glycerides			
eicosapentaenoic acid/docosahexaenoic acid			
eicosapentaenoic acids	['CHEBI:92823']	5282847	['CHEBI:92823']
eicosapentaenoic fatty acid			
eicosapentaenoic fatty acids			
eicosapentaenoic- (epa) acid			
eicosapentaentoic acid			
eicosapentanioic acid (epa)			
eicosapentanoic			
eicosapentanoic (epa)			
eicosapentanoic acid	['CHEBI:28364']	446284	['CHEBI:28364']
eicosapentanoic acid (epa)			
eicosapentanoic acids			
eicosapentenoic			
eicosatetraenoic acid	['CHEBI:166893']	21863049	['CHEBI:166893']
eicosatetranoic acid	['CHEBI:94483']	1780	['CHEBI:94483']
eicosatetrenoic			
eicosatrienoic acid	['CHEBI:53460']	5312529	['CHEBI:53460']
eicosatrienoic acid	['CHEBI:53460']	3210	
eicosenoic			
eicosenoic acid			
eiocosapentaenoic acid			
elagic acid	['CHEBI:4775']	5281855	['CHEBI:4775']
elagitannin			
elagitannins			
elaic acid	['CHEBI:16196']	445639	['CHEBI:16196']
elaidic acid	['CHEBI:27997', 'CHEBI:36021']	637517	['CHEBI:27997', 'CHEBI:36021']
elastase			
electrolyte			
electrolytes			
elemane			
elemene	['CHEBI:62855']	6918391	['CHEBI:62855']
elemene	['CHEBI:62855']	10583	
elemene	['CHEBI:62855']	6431152	
elemental arsenic			
elemental calcium	['CHEBI:29320', 'CHEBI:22984']	5460341	['CHEBI:29320', 'CHEBI:22984']
elements			
elemicin	['CHEBI:4771']	10248	['CHEBI:4771']
elemicine	['CHEBI:4771']	10248	['CHEBI:4771']
elemol	['CHEBI:141221']	92138	['CHEBI:141221']
elenoic acid			
elenolate		51409864	
elenolic acid		169607	
elenolic acid glucoside			
elg	['CHEBI:166907']	137321187	['CHEBI:166907']
ellagi-tannin			
ellagic	['CHEBI:4775']	5281855	['CHEBI:4775']
ellagic acid	['CHEBI:4775']	5281855	['CHEBI:4775']
ellagic acid and derivatives			
ellagic acid conjugates			
ellagic acid derivates			
ellagic acid derivatives			
ellagic acid esters of glucose			
ellagic acid glucuronoside			
ellagic acid glycoside			
ellagic acid glycosides			
ellagic acid hexoside	['CHEBI:167702']	91072206	['CHEBI:167702']
ellagic acid pentoside	['CHEBI:167700']	5487461	['CHEBI:167700']
ellagic acid rhamnoside			
ellagic acid rutinoside			
ellagic acid-rich fraction			
ellagic acids			
ellagic tannin			
ellagic tannins			
ellagitaninns			
ellagitanins			
ellagitannin		10033935	
ellagitannin		85099174	
ellagitannin compounds			
ellagitannin i			
ellagitannin ii			
ellagitannin metabolites			
ellagitannin monomers			
ellagitannin oligomers			
ellagitannin-based compounds			
ellagitannin-enriched fractions			
ellagitannin-rich			
ellagitannin-rich extract			
ellagitannins			
ellagitannis			
ellago-tannins			
ellisiiamides			
emodin	['CHEBI:42223']	3220	['CHEBI:42223']
emt			
enantiomers		146449113	
endo-pg			
endocannabinoids			
endogenous antioxidants			
endogenous peptides			
endolipids			
endooestrogens			
endoplasmic reticulum stress			
endosulfan	['CHEBI:4791']	3224	['CHEBI:4791']
endothelial no synthase			
endothelin-1		16212950	
energy			
energy content			
energy-dense carbohydrates			
engeletin		6453452	
enocianinas			
enoic acids			
enokipodins			
enos			
ent-10-oxodepressin			
ent-2##-epi-5-deoxystrigol			
ent-2##-epi-orobanchol			
ent-2'-epi-orobanchol			
ent-kaurene diterpenoids			
enteric toxins			
enterodiol	['CHEBI:81556']	115089	['CHEBI:81556']
enterodiol (end)			
enterolacton			
enterolactone	['CHEBI:81555']	10685477	
enterolactone	['CHEBI:81555']	123917	
enterolactone	['CHEBI:81555']	114739	['CHEBI:81555']
enterolactone	['CHEBI:81555']	71684354	
enterolactone (enl)			
enterolignans			
enterpenoids			
entomotoxic lectins			
enzyme activity			
enzyme expression			
enzyme inhibitors			
enzyme modulator			
enzyme myrosin			
enzymes			
eo			
eomt			
eos		70223	
eos compounds			
eosinophils			
ep1 signaling			
epa	['CHEBI:28364']	446284	['CHEBI:28364']
epa (20:5 n3)			
epa (20:5omega3)			
epa (c20:5)			
epa (c20:5n-3)			
epa (eicosapentaenoic acid)			
epa + dha			
epa 20:5 n-3			
epa###+###dha			
epa###eicosapentaenoic acid			
epa+dha			
epa/dha			
epas			
epcatechin			
ephedrine	['CHEBI:15407']	9294	['CHEBI:15407']
epi			
epi-alpha-bisabolol		1616126	
epi-catechin	['CHEBI:90']	72276	['CHEBI:90']
epi-rosmanol			
epi/catechins			
epiafzelechin	['CHEBI:31028']	443639	['CHEBI:31028']
epicatechin	['CHEBI:90']	72276	['CHEBI:90']
epicatechin 3-gallate			
epicatechin derivative			
epicatechin equivalents			
epicatechin gallate	['CHEBI:70255']	107905	['CHEBI:70255']
epicatechin gallate methyl gallate			
epicatechin gallates			
epicatechin monomers			
epicatechin trimer			
epicatechin-(4beta###8)-epicatechin-(4beta###8)-catechin			
epicatechin-3-gallate	['CHEBI:76126']	65056	['CHEBI:76126']
epicatechin-3-o-gallate	['CHEBI:70255']	107905	['CHEBI:70255']
epicatechin-gallate			
epicatechin-gallocatechin			
epicatechingallate			
epicatechins			
epicatrchin			
epidermin	['CHEBI:71659']	16132391	
epidermin	['CHEBI:71659']	70698381	['CHEBI:71659']
epigalloacatechin-3-gallate			
epigallocatechin	['CHEBI:42255']	72277	['CHEBI:42255']
epigallocatechin 3-gallate	['CHEBI:4806']	65064	['CHEBI:4806']
epigallocatechin gallate	['CHEBI:4806']	65064	['CHEBI:4806']
epigallocatechin gallate (egcg)			
epigallocatechin-3- o-gallate			
epigallocatechin-3-gallate	['CHEBI:4806']	65064	['CHEBI:4806']
epigallocatechin-3-gallate (egcg)			
epigallocatechin-3-gallus			
epigallocatechin-3-o-gallate	['CHEBI:4806']	65064	['CHEBI:4806']
epigallocatechin-gallate	['CHEBI:4806']	65064	['CHEBI:4806']
epigallocatechins			
epigallocatechnin			
epigenin			
epiheterodendrin		185872	
epillocatechin			
epimers			
epimyrtine		10866719	
epinephrine	['CHEBI:28918']	5816	['CHEBI:28918']
epiprogoitrin	['CHEBI:190717', 'CHEBI:79351']	9576649	
epiprogoitrin	['CHEBI:190717', 'CHEBI:79351']	5486194	['CHEBI:190717']
epiprogoitrin	['CHEBI:190717', 'CHEBI:79351']	12309644	
epiprogoitrin	['CHEBI:190717', 'CHEBI:79351']	3035040	['CHEBI:79351']
epirosmanol	['CHEBI:175400']	9884612	['CHEBI:175400']
epirosmanol	['CHEBI:175400']	23243694	
epirosmanol	['CHEBI:175400']	98050105	
epirubicin	['CHEBI:47898']	41867	['CHEBI:47898']
episesamin	['CHEBI:66470']	72307	['CHEBI:66470']
episesamin	['CHEBI:66470']	5204	
episesamin	['CHEBI:66470']	101612	
epithionitriles			
epithiospecifier protein			
epoxy carotenoid fatty acid esters			
epoxy xanthophylls			
epoxy-beta-carotenoid			
epoxy-pseudoisoeugenyl-2-methylbutyrate			
epoxyazadiradione	['CHEBI:67285']	49863985	['CHEBI:67285']
epoxybergamottin	['CHEBI:171796']	9946625	['CHEBI:171796']
epoxycarvone			
eps		13455715	
epsilon-(gamma-glutamyl)-lysine	['CHEBI:88494']	7015685	['CHEBI:88494']
epsilon-carotene	['CHEBI:32549']	446439	['CHEBI:32549']
