name	foodatlas_id
_FAEXTID:foodb_ids_SEP_FOOD00384	['e403']
_FAEXTID:ncbi_taxon_id_SEP_13731	['e404']
_FAEXTID:foodb_ids_SEP_FOOD00457	['e404']
_FAEXTID:ncbi_taxon_id_SEP_3494	['e405']
_FAEXTID:foodb_ids_SEP_FOOD00081	['e405']
_FAEXTID:fdc_ids_SEP_746768	['e405']
_FAEXTID:ncbi_taxon_id_SEP_3497	['e406']
_FAEXTID:foodb_ids_SEP_FOOD00116	['e406']
_FAEXTID:ncbi_taxon_id_SEP_3498	['e407']
_FAEXTID:foodb_ids_SEP_FOOD00921	['e407']
_FAEXTID:ncbi_taxon_id_SEP_13749	['e408']
_FAEXTID:foodb_ids_SEP_FOOD00188	['e408']
_FAEXTID:ncbi_taxon_id_SEP_13750	['e409']
_FAEXTID:foodb_ids_SEP_FOOD00192	['e409']
_FAEXTID:ncbi_taxon_id_SEP_3509	['e410']
_FAEXTID:foodb_ids_SEP_FOOD00209	['e410']
_FAEXTID:ncbi_taxon_id_SEP_3511	['e411']
_FAEXTID:foodb_ids_SEP_FOOD00282	['e411']
_FAEXTID:ncbi_taxon_id_SEP_224708	['e412']
_FAEXTID:foodb_ids_SEP_FOOD00560	['e412']
_FAEXTID:ncbi_taxon_id_SEP_3527	['e413']
_FAEXTID:foodb_ids_SEP_FOOD00437	['e413']
_FAEXTID:ncbi_taxon_id_SEP_32201	['e414']
_FAEXTID:foodb_ids_SEP_FOOD00044	['e414']
_FAEXTID:ncbi_taxon_id_SEP_34256	['e415']
_FAEXTID:foodb_ids_SEP_FOOD00113	['e415']
_FAEXTID:ncbi_taxon_id_SEP_394708	['e416']
_FAEXTID:foodb_ids_SEP_FOOD00588	['e416']
_FAEXTID:ncbi_taxon_id_SEP_357850	['e417']
_FAEXTID:foodb_ids_SEP_FOOD00001	['e417']
_FAEXTID:ncbi_taxon_id_SEP_32219	['e418']
_FAEXTID:foodb_ids_SEP_FOOD00884	['e418']
_FAEXTID:ncbi_taxon_id_SEP_349661	['e419']
_FAEXTID:foodb_ids_SEP_FOOD00294	['e419']
_FAEXTID:ncbi_taxon_id_SEP_32224	['e420']
_FAEXTID:foodb_ids_SEP_FOOD00076	['e420']
_FAEXTID:ncbi_taxon_id_SEP_120290	['e421']
_FAEXTID:foodb_ids_SEP_FOOD00150	['e421']
_FAEXTID:ncbi_taxon_id_SEP_3559	['e422']
_FAEXTID:foodb_ids_SEP_FOOD00394	['e422']
_FAEXTID:ncbi_taxon_id_SEP_3562	['e423']
_FAEXTID:foodb_ids_SEP_FOOD00178	['e423']
_FAEXTID:fdc_ids_SEP_1999632	['e423']
_FAEXTID:fdc_ids_SEP_1999633	['e423']
_FAEXTID:ncbi_taxon_id_SEP_9707	['e424']
_FAEXTID:foodb_ids_SEP_FOOD00537	['e424']
_FAEXTID:ncbi_taxon_id_SEP_58860	['e425']
_FAEXTID:foodb_ids_SEP_FOOD00180	['e425']
_FAEXTID:ncbi_taxon_id_SEP_3564	['e426']
_FAEXTID:foodb_ids_SEP_FOOD00288	['e426']
_FAEXTID:ncbi_taxon_id_SEP_9709	['e427']
_FAEXTID:foodb_ids_SEP_FOOD00600	['e427']
_FAEXTID:ncbi_taxon_id_SEP_9718	['e428']
_FAEXTID:foodb_ids_SEP_FOOD00467	['e428']
_FAEXTID:ncbi_taxon_id_SEP_32247	['e429']
_FAEXTID:foodb_ids_SEP_FOOD00162	['e429']
_FAEXTID:ncbi_taxon_id_SEP_9721	['e430']
_FAEXTID:foodb_ids_SEP_FOOD00609	['e430']
_FAEXTID:ncbi_taxon_id_SEP_5627	['e431']
_FAEXTID:foodb_ids_SEP_FOOD00555	['e431']
_FAEXTID:ncbi_taxon_id_SEP_3589	['e432']
_FAEXTID:foodb_ids_SEP_FOOD00404	['e432']
_FAEXTID:ncbi_taxon_id_SEP_1574408	['e433']
_FAEXTID:foodb_ids_SEP_FOOD00359	['e433']
_FAEXTID:ncbi_taxon_id_SEP_2032702	['e434']
_FAEXTID:foodb_ids_SEP_FOOD00464	['e434']
_FAEXTID:ncbi_taxon_id_SEP_1216010	['e435']
_FAEXTID:foodb_ids_SEP_FOOD00002	['e435']
_FAEXTID:foodb_ids_SEP_FOOD00967	['e435']
_FAEXTID:ncbi_taxon_id_SEP_3603	['e436']
_FAEXTID:foodb_ids_SEP_FOOD00369	['e436']
_FAEXTID:ncbi_taxon_id_SEP_941588	['e437']
_FAEXTID:foodb_ids_SEP_FOOD00249	['e437']
_FAEXTID:ncbi_taxon_id_SEP_3605	['e438']
_FAEXTID:foodb_ids_SEP_FOOD00227	['e438']
_FAEXTID:ncbi_taxon_id_SEP_9749	['e439']
_FAEXTID:foodb_ids_SEP_FOOD00300	['e439']
_FAEXTID:ncbi_taxon_id_SEP_151069	['e440']
_FAEXTID:foodb_ids_SEP_FOOD00103	['e440']
_FAEXTID:ncbi_taxon_id_SEP_151071	['e441']
_FAEXTID:foodb_ids_SEP_FOOD00234	['e441']
_FAEXTID:ncbi_taxon_id_SEP_7712	['e442']
_FAEXTID:foodb_ids_SEP_FOOD00421	['e442']
_FAEXTID:ncbi_taxon_id_SEP_3617	['e443']
_FAEXTID:foodb_ids_SEP_FOOD00079	['e443']
_FAEXTID:ncbi_taxon_id_SEP_3618	['e444']
_FAEXTID:foodb_ids_SEP_FOOD00350	['e444']
_FAEXTID:ncbi_taxon_id_SEP_292385	['e445']
_FAEXTID:foodb_ids_SEP_FOOD00775	['e445']
_FAEXTID:ncbi_taxon_id_SEP_89636	['e446']
_FAEXTID:foodb_ids_SEP_FOOD00091	['e446']
_FAEXTID:foodb_ids_SEP_FOOD00977	['e446']
_FAEXTID:ncbi_taxon_id_SEP_3621	['e447']
_FAEXTID:foodb_ids_SEP_FOOD00154	['e447']
_FAEXTID:ncbi_taxon_id_SEP_7713	['e448']
_FAEXTID:foodb_ids_SEP_FOOD00832	['e448']
_FAEXTID:ncbi_taxon_id_SEP_3625	['e449']
_FAEXTID:foodb_ids_SEP_FOOD00004	['e449']
_FAEXTID:ncbi_taxon_id_SEP_3627	['e450']
_FAEXTID:fdc_ids_SEP_327046	['e450']
_FAEXTID:ncbi_taxon_id_SEP_392747	['e451']
_FAEXTID:foodb_ids_SEP_FOOD00915	['e451']
_FAEXTID:ncbi_taxon_id_SEP_3633	['e452']
_FAEXTID:foodb_ids_SEP_FOOD00341	['e452']
_FAEXTID:ncbi_taxon_id_SEP_58933	['e453']
_FAEXTID:foodb_ids_SEP_FOOD00479	['e453']
_FAEXTID:ncbi_taxon_id_SEP_3641	['e454']
_FAEXTID:foodb_ids_SEP_FOOD00182	['e454']
_FAEXTID:foodb_ids_SEP_FOOD00687	['e454']
_FAEXTID:ncbi_taxon_id_SEP_3645	['e455']
_FAEXTID:foodb_ids_SEP_FOOD00024	['e455']
_FAEXTID:ncbi_taxon_id_SEP_93759	['e456']
_FAEXTID:foodb_ids_SEP_FOOD00389	['e456']
_FAEXTID:ncbi_taxon_id_SEP_3649	['e457']
_FAEXTID:foodb_ids_SEP_FOOD00041	['e457']
_FAEXTID:ncbi_taxon_id_SEP_85571	['e458']
_FAEXTID:foodb_ids_SEP_FOOD00056	['e458']
_FAEXTID:ncbi_taxon_id_SEP_9796	['e459']
_FAEXTID:foodb_ids_SEP_FOOD00378	['e459']
_FAEXTID:ncbi_taxon_id_SEP_271940	['e460']
_FAEXTID:foodb_ids_SEP_FOOD00383	['e460']
_FAEXTID:ncbi_taxon_id_SEP_13894	['e461']
_FAEXTID:foodb_ids_SEP_FOOD00336	['e461']
_FAEXTID:fdc_ids_SEP_330458	['e461']
_FAEXTID:ncbi_taxon_id_SEP_3654	['e462']
_FAEXTID:foodb_ids_SEP_FOOD00052	['e462']
_FAEXTID:ncbi_taxon_id_SEP_3656	['e463']
_FAEXTID:foodb_ids_SEP_FOOD00064	['e463']
_FAEXTID:fdc_ids_SEP_746770	['e463']
_FAEXTID:ncbi_taxon_id_SEP_153159	['e464']
_FAEXTID:foodb_ids_SEP_FOOD00820	['e464']
_FAEXTID:ncbi_taxon_id_SEP_3658	['e465']
_FAEXTID:foodb_ids_SEP_FOOD00984	['e465']
_FAEXTID:ncbi_taxon_id_SEP_3659	['e466']
_FAEXTID:foodb_ids_SEP_FOOD00065	['e466']
_FAEXTID:ncbi_taxon_id_SEP_3660	['e467']
_FAEXTID:foodb_ids_SEP_FOOD00066	['e467']
_FAEXTID:ncbi_taxon_id_SEP_3661	['e468']
_FAEXTID:foodb_ids_SEP_FOOD00283	['e468']
_FAEXTID:foodb_ids_SEP_FOOD00886	['e468']
_FAEXTID:ncbi_taxon_id_SEP_3662	['e469']
_FAEXTID:foodb_ids_SEP_FOOD00317	['e469']
_FAEXTID:ncbi_taxon_id_SEP_15949	['e470']
_FAEXTID:foodb_ids_SEP_FOOD00505	['e470']
_FAEXTID:ncbi_taxon_id_SEP_3668	['e471']
_FAEXTID:foodb_ids_SEP_FOOD00318	['e471']
_FAEXTID:ncbi_taxon_id_SEP_3670	['e472']
_FAEXTID:foodb_ids_SEP_FOOD00492	['e472']
_FAEXTID:ncbi_taxon_id_SEP_3673	['e473']
_FAEXTID:foodb_ids_SEP_FOOD00115	['e473']
_FAEXTID:ncbi_taxon_id_SEP_9822	['e474']
_FAEXTID:ncbi_taxon_id_SEP_278110	['e475']
_FAEXTID:foodb_ids_SEP_FOOD00214	['e475']
_FAEXTID:ncbi_taxon_id_SEP_128608	['e476']
_FAEXTID:foodb_ids_SEP_FOOD00051	['e476']
_FAEXTID:ncbi_taxon_id_SEP_9823	['e477']
_FAEXTID:foodb_ids_SEP_FOOD00307	['e477']
_FAEXTID:ncbi_taxon_id_SEP_9825	['e478']
_FAEXTID:foodb_ids_SEP_FOOD00536	['e478']
_FAEXTID:ncbi_taxon_id_SEP_91752	['e479']
_FAEXTID:fdc_ids_SEP_1999626	['e479']
_FAEXTID:ncbi_taxon_id_SEP_114280	['e480']
_FAEXTID:foodb_ids_SEP_FOOD00048	['e480']
_FAEXTID:ncbi_taxon_id_SEP_114289	['e481']
_FAEXTID:foodb_ids_SEP_FOOD00599	['e481']
_FAEXTID:ncbi_taxon_id_SEP_7797	['e482']
_FAEXTID:foodb_ids_SEP_FOOD00575	['e482']
_FAEXTID:ncbi_taxon_id_SEP_3704	['e483']
_FAEXTID:foodb_ids_SEP_FOOD00018	['e483']
_FAEXTID:ncbi_taxon_id_SEP_3705	['e484']
_FAEXTID:foodb_ids_SEP_FOOD00857	['e484']
_FAEXTID:ncbi_taxon_id_SEP_9850	['e485']
_FAEXTID:foodb_ids_SEP_FOOD00524	['e485']
_FAEXTID:ncbi_taxon_id_SEP_3707	['e486']
_FAEXTID:foodb_ids_SEP_FOOD00027	['e486']
_FAEXTID:ncbi_taxon_id_SEP_3708	['e487']
_FAEXTID:foodb_ids_SEP_FOOD00028	['e487']
_FAEXTID:fdc_ids_SEP_748278	['e487']
_FAEXTID:ncbi_taxon_id_SEP_458363	['e488']
_FAEXTID:foodb_ids_SEP_FOOD00439	['e488']
_FAEXTID:ncbi_taxon_id_SEP_3711	['e489']
_FAEXTID:foodb_ids_SEP_FOOD00035	['e489']
_FAEXTID:ncbi_taxon_id_SEP_3712	['e490']
_FAEXTID:foodb_ids_SEP_FOOD00030	['e490']
_FAEXTID:fdc_ids_SEP_323505	['e490']
_FAEXTID:fdc_ids_SEP_326196	['e490']
_FAEXTID:fdc_ids_SEP_747447	['e490']
_FAEXTID:ncbi_taxon_id_SEP_3713	['e491']
_FAEXTID:foodb_ids_SEP_FOOD00247	['e491']
_FAEXTID:ncbi_taxon_id_SEP_3714	['e492']
_FAEXTID:foodb_ids_SEP_FOOD00258	['e492']
_FAEXTID:foodb_ids_SEP_FOOD00330	['e492']
_FAEXTID:ncbi_taxon_id_SEP_3715	['e493']
_FAEXTID:foodb_ids_SEP_FOOD00031	['e493']
_FAEXTID:ncbi_taxon_id_SEP_59011	['e494']
_FAEXTID:foodb_ids_SEP_FOOD00564	['e494']
_FAEXTID:ncbi_taxon_id_SEP_38527	['e495']
_FAEXTID:foodb_ids_SEP_FOOD00568	['e495']
_FAEXTID:ncbi_taxon_id_SEP_3716	['e496']
_FAEXTID:foodb_ids_SEP_FOOD00851	['e496']
_FAEXTID:foodb_ids_SEP_FOOD00887	['e496']
_FAEXTID:ncbi_taxon_id_SEP_3726	['e497']
_FAEXTID:foodb_ids_SEP_FOOD00153	['e497']
_FAEXTID:ncbi_taxon_id_SEP_9871	['e498']
_FAEXTID:foodb_ids_SEP_FOOD00348	['e498']
_FAEXTID:ncbi_taxon_id_SEP_3728	['e499']
_FAEXTID:foodb_ids_SEP_FOOD00413	['e499']
_FAEXTID:ncbi_taxon_id_SEP_3729	['e500']
_FAEXTID:foodb_ids_SEP_FOOD00475	['e500']
_FAEXTID:ncbi_taxon_id_SEP_69266	['e501']
_FAEXTID:foodb_ids_SEP_FOOD00191	['e501']
_FAEXTID:ncbi_taxon_id_SEP_224910	['e502']
_FAEXTID:foodb_ids_SEP_FOOD00777	['e502']
_FAEXTID:ncbi_taxon_id_SEP_3735	['e503']
_FAEXTID:foodb_ids_SEP_FOOD00379	['e503']
_FAEXTID:ncbi_taxon_id_SEP_403101	['e504']
_FAEXTID:foodb_ids_SEP_FOOD00320	['e504']
_FAEXTID:ncbi_taxon_id_SEP_3741	['e505']
_FAEXTID:foodb_ids_SEP_FOOD00458	['e505']
_FAEXTID:ncbi_taxon_id_SEP_3747	['e506']
_FAEXTID:foodb_ids_SEP_FOOD00083	['e506']
_FAEXTID:ncbi_taxon_id_SEP_3749	['e507']
_FAEXTID:foodb_ids_SEP_FOOD00343	['e507']
_FAEXTID:ncbi_taxon_id_SEP_3750	['e508']
_FAEXTID:fdc_ids_SEP_1750339	['e508']
_FAEXTID:fdc_ids_SEP_1750340	['e508']
_FAEXTID:fdc_ids_SEP_1750341	['e508']
_FAEXTID:fdc_ids_SEP_1750342	['e508']
_FAEXTID:fdc_ids_SEP_1750343	['e508']
_FAEXTID:ncbi_taxon_id_SEP_52904	['e509']
_FAEXTID:foodb_ids_SEP_FOOD00364	['e509']
_FAEXTID:ncbi_taxon_id_SEP_167592	['e510']
_FAEXTID:foodb_ids_SEP_FOOD00411	['e510']
_FAEXTID:ncbi_taxon_id_SEP_3754	['e511']
_FAEXTID:foodb_ids_SEP_FOOD00143	['e511']
_FAEXTID:ncbi_taxon_id_SEP_3755	['e512']
_FAEXTID:foodb_ids_SEP_FOOD00148	['e512']
_FAEXTID:ncbi_taxon_id_SEP_9901	['e513']
_FAEXTID:foodb_ids_SEP_FOOD00301	['e513']
_FAEXTID:ncbi_taxon_id_SEP_3758	['e514']
_FAEXTID:foodb_ids_SEP_FOOD00147	['e514']
_FAEXTID:ncbi_taxon_id_SEP_3760	['e515']
_FAEXTID:foodb_ids_SEP_FOOD00149	['e515']
_FAEXTID:fdc_ids_SEP_325430	['e515']
_FAEXTID:fdc_ids_SEP_327357	['e515']
_FAEXTID:ncbi_taxon_id_SEP_85681	['e516']
_FAEXTID:foodb_ids_SEP_FOOD00959	['e516']
_FAEXTID:ncbi_taxon_id_SEP_3764	['e517']
_FAEXTID:foodb_ids_SEP_FOOD00446	['e517']
_FAEXTID:ncbi_taxon_id_SEP_3767	['e518']
_FAEXTID:foodb_ids_SEP_FOOD00291	['e518']
_FAEXTID:ncbi_taxon_id_SEP_9913	['e519']
_FAEXTID:foodb_ids_SEP_FOOD00495	['e519']
_FAEXTID:fdc_ids_SEP_330137	['e519']
_FAEXTID:fdc_ids_SEP_746758	['e519']
_FAEXTID:fdc_ids_SEP_746759	['e519']
_FAEXTID:fdc_ids_SEP_746760	['e519']
_FAEXTID:fdc_ids_SEP_746761	['e519']
_FAEXTID:fdc_ids_SEP_746762	['e519']
_FAEXTID:fdc_ids_SEP_746763	['e519']
_FAEXTID:ncbi_taxon_id_SEP_106175	['e520']
_FAEXTID:foodb_ids_SEP_FOOD00583	['e520']
_FAEXTID:ncbi_taxon_id_SEP_9925	['e521']
_FAEXTID:foodb_ids_SEP_FOOD00529	['e521']
_FAEXTID:ncbi_taxon_id_SEP_194251	['e522']
_FAEXTID:foodb_ids_SEP_FOOD00309	['e522']
_FAEXTID:ncbi_taxon_id_SEP_110284	['e523']
_FAEXTID:foodb_ids_SEP_FOOD00332	['e523']
_FAEXTID:ncbi_taxon_id_SEP_194253	['e524']
_FAEXTID:foodb_ids_SEP_FOOD00310	['e524']
_FAEXTID:ncbi_taxon_id_SEP_138955	['e525']
_FAEXTID:foodb_ids_SEP_FOOD00540	['e525']
_FAEXTID:ncbi_taxon_id_SEP_9940	['e526']
_FAEXTID:foodb_ids_SEP_FOOD00473	['e526']
_FAEXTID:ncbi_taxon_id_SEP_376534	['e527']
_FAEXTID:foodb_ids_SEP_FOOD00539	['e527']
_FAEXTID:ncbi_taxon_id_SEP_7900	['e528']
_FAEXTID:foodb_ids_SEP_FOOD00570	['e528']
_FAEXTID:ncbi_taxon_id_SEP_28381	['e529']
_FAEXTID:foodb_ids_SEP_FOOD00461	['e529']
_FAEXTID:ncbi_taxon_id_SEP_7901	['e530']
_FAEXTID:foodb_ids_SEP_FOOD00483	['e530']
_FAEXTID:ncbi_taxon_id_SEP_81636	['e531']
_FAEXTID:foodb_ids_SEP_FOOD00567	['e531']
_FAEXTID:ncbi_taxon_id_SEP_81638	['e532']
_FAEXTID:foodb_ids_SEP_FOOD00346	['e532']
_FAEXTID:ncbi_taxon_id_SEP_3818	['e533']
_FAEXTID:foodb_ids_SEP_FOOD00016	['e533']
_FAEXTID:fdc_ids_SEP_1750348	['e533']
_FAEXTID:ncbi_taxon_id_SEP_3821	['e534']
_FAEXTID:foodb_ids_SEP_FOOD00037	['e534']
_FAEXTID:ncbi_taxon_id_SEP_3827	['e535']
_FAEXTID:foodb_ids_SEP_FOOD00047	['e535']
_FAEXTID:ncbi_taxon_id_SEP_36596	['e536']
_FAEXTID:foodb_ids_SEP_FOOD00144	['e536']
_FAEXTID:ncbi_taxon_id_SEP_36599	['e537']
_FAEXTID:foodb_ids_SEP_FOOD00176	['e537']
_FAEXTID:ncbi_taxon_id_SEP_9979	['e538']
_FAEXTID:foodb_ids_SEP_FOOD00528	['e538']
_FAEXTID:ncbi_taxon_id_SEP_7933	['e539']
_FAEXTID:foodb_ids_SEP_FOOD00577	['e539']
_FAEXTID:ncbi_taxon_id_SEP_7935	['e540']
_FAEXTID:foodb_ids_SEP_FOOD00357	['e540']
_FAEXTID:ncbi_taxon_id_SEP_3091605	['e541']
_FAEXTID:foodb_ids_SEP_FOOD00342	['e541']
_FAEXTID:ncbi_taxon_id_SEP_9984	['e542']
_FAEXTID:foodb_ids_SEP_FOOD00442	['e542']
_FAEXTID:ncbi_taxon_id_SEP_36610	['e543']
_FAEXTID:foodb_ids_SEP_FOOD00069	['e543']
_FAEXTID:ncbi_taxon_id_SEP_3847	['e544']
_FAEXTID:foodb_ids_SEP_FOOD00085	['e544']
_FAEXTID:fdc_ids_SEP_748366	['e544']
_FAEXTID:fdc_ids_SEP_1104705	['e544']
_FAEXTID:fdc_ids_SEP_1104766	['e544']
_FAEXTID:ncbi_taxon_id_SEP_36616	['e545']
_FAEXTID:foodb_ids_SEP_FOOD00114	['e545']
_FAEXTID:ncbi_taxon_id_SEP_7948	['e546']
_FAEXTID:foodb_ids_SEP_FOOD00520	['e546']
_FAEXTID:ncbi_taxon_id_SEP_7950	['e547']
_FAEXTID:foodb_ids_SEP_FOOD00292	['e547']
_FAEXTID:ncbi_taxon_id_SEP_1384207	['e548']
_FAEXTID:foodb_ids_SEP_FOOD00259	['e548']
_FAEXTID:ncbi_taxon_id_SEP_190226	['e549']
_FAEXTID:foodb_ids_SEP_FOOD00905	['e549']
_FAEXTID:ncbi_taxon_id_SEP_3860	['e550']
_FAEXTID:foodb_ids_SEP_FOOD00096	['e550']
_FAEXTID:ncbi_taxon_id_SEP_3864	['e551']
_FAEXTID:foodb_ids_SEP_FOOD00098	['e551']
_FAEXTID:foodb_ids_SEP_FOOD00970	['e551']
_FAEXTID:ncbi_taxon_id_SEP_7962	['e552']
_FAEXTID:foodb_ids_SEP_FOOD00322	['e552']
_FAEXTID:ncbi_taxon_id_SEP_34587	['e553']
_FAEXTID:foodb_ids_SEP_FOOD00395	['e553']
_FAEXTID:ncbi_taxon_id_SEP_3869	['e554']
_FAEXTID:foodb_ids_SEP_FOOD00104	['e554']
_FAEXTID:ncbi_taxon_id_SEP_59166	['e555']
_FAEXTID:foodb_ids_SEP_FOOD00340	['e555']
_FAEXTID:ncbi_taxon_id_SEP_3870	['e556']
_FAEXTID:foodb_ids_SEP_FOOD00403	['e556']
_FAEXTID:ncbi_taxon_id_SEP_7971	['e557']
_FAEXTID:foodb_ids_SEP_FOOD00484	['e557']
_FAEXTID:ncbi_taxon_id_SEP_3879	['e558']
_FAEXTID:foodb_ids_SEP_FOOD00286	['e558']
_FAEXTID:ncbi_taxon_id_SEP_3884	['e559']
_FAEXTID:foodb_ids_SEP_FOOD00133	['e559']
_FAEXTID:ncbi_taxon_id_SEP_3885	['e560']
_FAEXTID:foodb_ids_SEP_FOOD00134	['e560']
_FAEXTID:foodb_ids_SEP_FOOD00882	['e560']
_FAEXTID:foodb_ids_SEP_FOOD00883	['e560']
_FAEXTID:fdc_ids_SEP_747430	['e560']
_FAEXTID:fdc_ids_SEP_747431	['e560']
_FAEXTID:fdc_ids_SEP_747432	['e560']
_FAEXTID:fdc_ids_SEP_747433	['e560']
_FAEXTID:fdc_ids_SEP_747434	['e560']
_FAEXTID:fdc_ids_SEP_747435	['e560']
_FAEXTID:fdc_ids_SEP_747436	['e560']
_FAEXTID:fdc_ids_SEP_747437	['e560']
_FAEXTID:fdc_ids_SEP_747438	['e560']
_FAEXTID:fdc_ids_SEP_747439	['e560']
_FAEXTID:fdc_ids_SEP_747440	['e560']
_FAEXTID:fdc_ids_SEP_747441	['e560']
_FAEXTID:fdc_ids_SEP_747442	['e560']
_FAEXTID:fdc_ids_SEP_747443	['e560']
_FAEXTID:fdc_ids_SEP_747444	['e560']
_FAEXTID:fdc_ids_SEP_747445	['e560']
_FAEXTID:fdc_ids_SEP_747446	['e560']
_FAEXTID:ncbi_taxon_id_SEP_3886	['e561']
_FAEXTID:foodb_ids_SEP_FOOD00132	['e561']
_FAEXTID:ncbi_taxon_id_SEP_282414	['e562']
_FAEXTID:foodb_ids_SEP_FOOD00471	['e562']
_FAEXTID:ncbi_taxon_id_SEP_3888	['e563']
_FAEXTID:foodb_ids_SEP_FOOD00141	['e563']
_FAEXTID:ncbi_taxon_id_SEP_38705	['e564']
_FAEXTID:foodb_ids_SEP_FOOD00297	['e564']
_FAEXTID:ncbi_taxon_id_SEP_3891	['e565']
_FAEXTID:foodb_ids_SEP_FOOD00507	['e565']
_FAEXTID:ncbi_taxon_id_SEP_1986359	['e566']
_FAEXTID:foodb_ids_SEP_FOOD00102	['e566']
_FAEXTID:ncbi_taxon_id_SEP_7995	['e567']
_FAEXTID:foodb_ids_SEP_FOOD00605	['e567']
_FAEXTID:ncbi_taxon_id_SEP_7998	['e568']
_FAEXTID:foodb_ids_SEP_FOOD00324	['e568']
_FAEXTID:ncbi_taxon_id_SEP_28478	['e569']
_FAEXTID:foodb_ids_SEP_FOOD00510	['e569']
_FAEXTID:ncbi_taxon_id_SEP_452416	['e570']
_FAEXTID:foodb_ids_SEP_FOOD00123	['e570']
_FAEXTID:ncbi_taxon_id_SEP_3906	['e571']
_FAEXTID:foodb_ids_SEP_FOOD00197	['e571']
_FAEXTID:ncbi_taxon_id_SEP_102211	['e572']
_FAEXTID:foodb_ids_SEP_FOOD00499	['e572']
_FAEXTID:ncbi_taxon_id_SEP_3914	['e573']
_FAEXTID:foodb_ids_SEP_FOOD00198	['e573']
_FAEXTID:ncbi_taxon_id_SEP_3915	['e574']
_FAEXTID:foodb_ids_SEP_FOOD00199	['e574']
_FAEXTID:ncbi_taxon_id_SEP_184140	['e575']
_FAEXTID:foodb_ids_SEP_FOOD00325	['e575']
_FAEXTID:ncbi_taxon_id_SEP_3917	['e576']
_FAEXTID:foodb_ids_SEP_FOOD00202	['e576']
_FAEXTID:ncbi_taxon_id_SEP_3918	['e577']
_FAEXTID:foodb_ids_SEP_FOOD00410	['e577']
_FAEXTID:ncbi_taxon_id_SEP_8010	['e578']
_FAEXTID:foodb_ids_SEP_FOOD00431	['e578']
_FAEXTID:ncbi_taxon_id_SEP_8014	['e579']
_FAEXTID:foodb_ids_SEP_FOOD00443	['e579']
_FAEXTID:ncbi_taxon_id_SEP_229201	['e580']
_FAEXTID:foodb_ids_SEP_FOOD00190	['e580']
_FAEXTID:ncbi_taxon_id_SEP_8017	['e581']
_FAEXTID:foodb_ids_SEP_FOOD00450	['e581']
_FAEXTID:ncbi_taxon_id_SEP_8018	['e582']
_FAEXTID:foodb_ids_SEP_FOOD00451	['e582']
_FAEXTID:ncbi_taxon_id_SEP_8019	['e583']
_FAEXTID:foodb_ids_SEP_FOOD00452	['e583']
_FAEXTID:ncbi_taxon_id_SEP_8015	['e584']
_FAEXTID:foodb_ids_SEP_FOOD00493	['e584']
_FAEXTID:ncbi_taxon_id_SEP_8022	['e585']
_FAEXTID:foodb_ids_SEP_FOOD00444	['e585']
_FAEXTID:ncbi_taxon_id_SEP_8023	['e586']
_FAEXTID:foodb_ids_SEP_FOOD00453	['e586']
_FAEXTID:ncbi_taxon_id_SEP_8016	['e587']
_FAEXTID:foodb_ids_SEP_FOOD00518	['e587']
_FAEXTID:ncbi_taxon_id_SEP_3920	['e588']
_FAEXTID:foodb_ids_SEP_FOOD00523	['e588']
_FAEXTID:ncbi_taxon_id_SEP_661339	['e589']
_FAEXTID:foodb_ids_SEP_FOOD00136	['e589']
_FAEXTID:ncbi_taxon_id_SEP_200541	['e590']
_FAEXTID:foodb_ids_SEP_FOOD00543	['e590']
_FAEXTID:ncbi_taxon_id_SEP_8030	['e591']
_FAEXTID:foodb_ids_SEP_FOOD00455	['e591']
_FAEXTID:ncbi_taxon_id_SEP_225117	['e592']
_FAEXTID:foodb_ids_SEP_FOOD00899	['e592']
_FAEXTID:ncbi_taxon_id_SEP_8033	['e593']
_FAEXTID:foodb_ids_SEP_FOOD00571	['e593']
_FAEXTID:ncbi_taxon_id_SEP_3942	['e594']
_FAEXTID:foodb_ids_SEP_FOOD00120	['e594']
_FAEXTID:ncbi_taxon_id_SEP_8040	['e595']
_FAEXTID:foodb_ids_SEP_FOOD00582	['e595']
_FAEXTID:ncbi_taxon_id_SEP_124778	['e596']
_FAEXTID:foodb_ids_SEP_FOOD00090	['e596']
_FAEXTID:ncbi_taxon_id_SEP_8043	['e597']
_FAEXTID:foodb_ids_SEP_FOOD00580	['e597']
_FAEXTID:ncbi_taxon_id_SEP_2070381	['e598']
_FAEXTID:foodb_ids_SEP_FOOD00390	['e598']
_FAEXTID:ncbi_taxon_id_SEP_8048	['e599']
_FAEXTID:foodb_ids_SEP_FOOD00515	['e599']
_FAEXTID:ncbi_taxon_id_SEP_8049	['e600']
_FAEXTID:foodb_ids_SEP_FOOD00338	['e600']
_FAEXTID:ncbi_taxon_id_SEP_20340	['e601']
_FAEXTID:foodb_ids_SEP_FOOD00321	['e601']
_FAEXTID:ncbi_taxon_id_SEP_8056	['e602']
_FAEXTID:foodb_ids_SEP_FOOD00374	['e602']
_FAEXTID:fdc_ids_SEP_333374	['e602']
_FAEXTID:ncbi_taxon_id_SEP_8058	['e603']
_FAEXTID:foodb_ids_SEP_FOOD00504	['e603']
_FAEXTID:ncbi_taxon_id_SEP_8059	['e604']
_FAEXTID:foodb_ids_SEP_FOOD00513	['e604']
_FAEXTID:fdc_ids_SEP_333476	['e604']
