tid	food_name	chemical_name	conc_value	conc_unit	food_part	food_processing	source	reference	quality_score
t1933	cheese, mozzarella, low moisture, part-skim	pufa 22:6 n-3 (dha)	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1934	cheese, mozzarella, low moisture, part-skim	sfa 20:0	0.028	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1935	cheese, mozzarella, low moisture, part-skim	phosphorus, p	533.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1936	cheese, mozzarella, low moisture, part-skim	vitamin b-12	1.65	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1937	cheese, mozzarella, low moisture, part-skim	vitamin b-12	1.65	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1938	cheese, mozzarella, low moisture, part-skim	vitamin b-12	1.65	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1939	cheese, mozzarella, low moisture, part-skim	sucrose	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1940	cheese, mozzarella, low moisture, part-skim	mufa 15:1	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1941	cheese, mozzarella, low moisture, part-skim	tocotrienol, beta	0.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1942	cheese, mozzarella, low moisture, part-skim	mufa 24:1 c	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1943	cheese, mozzarella, low moisture, part-skim	tocotrienol, gamma	0.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1944	cheese, mozzarella, low moisture, part-skim	pufa 20:4	0.032	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1945	cheese, mozzarella, low moisture, part-skim	magnesium, mg	27.2	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1946	cheese, mozzarella, low moisture, part-skim	tocotrienol, delta	0.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1947	cheese, mozzarella, low moisture, part-skim	betaine	0.2	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1948	cheese, mozzarella, low moisture, part-skim	riboflavin	0.36	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1949	cheese, mozzarella, low moisture, part-skim	pufa 22:4	0.005	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1950	cheese, mozzarella, low moisture, part-skim	sfa 24:0	0.005	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1951	cheese, mozzarella, low moisture, part-skim	pufa 18:4	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1893	cheese, mozzarella, low moisture, part-skim	choline, total	13.5	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1952	cheese, mozzarella, low moisture, part-skim	thiamin	0.023	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1953	cheese, mozzarella, low moisture, part-skim	maltose	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1954	cheese, mozzarella, low moisture, part-skim	maltose	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1955	cheese, mozzarella, low moisture, part-skim	maltose	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1956	cheese, mozzarella, low moisture, part-skim	maltose	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1957	cheese, mozzarella, low moisture, part-skim	maltose	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1958	cheese, mozzarella, low moisture, part-skim	maltose	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1959	cheese, mozzarella, low moisture, part-skim	maltose	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1960	cheese, mozzarella, low moisture, part-skim	maltose	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1961	cheese, mozzarella, low moisture, part-skim	maltose	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1962	cheese, mozzarella, low moisture, part-skim	fructose	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1963	cheese, mozzarella, low moisture, part-skim	energy (atwater general factors)	296.0	kcal/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t1964	cheese, mozzarella, low moisture, part-skim	energy (atwater specific factors)	298.0	kcal/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329370/nutrients	
t517	egg, whole, dried	energy	575.0	kcal/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329490/nutrients	
t522	egg, whole, dried	ash	6.2	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329490/nutrients	
t528	egg, whole, dried	potassium, k	468.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329490/nutrients	
t539	egg, whole, dried	total lipid (fat)	39.8	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329490/nutrients	
t516	egg, whole, dried	carbohydrate, by difference	1.87	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329490/nutrients	
t525	egg, whole, dried	iodine, i	274.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329490/nutrients	
t531	egg, whole, dried	vitamin d3 (cholecalciferol)	9.7	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329490/nutrients	
t523	egg, whole, dried	vitamin d (d2 + d3), international units	388.0	iu/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329490/nutrients	
t524	egg, whole, dried	protein	48.1	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329490/nutrients	
t532	egg, whole, dried	nitrogen	7.69	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329490/nutrients	
t530	egg, whole, dried	magnesium, mg	44.6	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329490/nutrients	
t533	egg, whole, dried	vitamin d (d2 + d3)	9.7	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329490/nutrients	
t536	egg, whole, dried	cholesterol	1700.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329490/nutrients	
t520	egg, whole, dried	water	4.07	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329490/nutrients	
t535	egg, whole, dried	copper, cu	0.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329490/nutrients	
t526	egg, whole, dried	zinc, zn	5.02	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329490/nutrients	
t529	egg, whole, dried	phosphorus, p	770.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329490/nutrients	
t534	egg, whole, dried	calcium, ca	220.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329490/nutrients	
t519	egg, whole, dried	25-hydroxycholecalciferol	1.7	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329490/nutrients	
t518	egg, whole, dried	iron, fe	6.97	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329490/nutrients	
t537	egg, whole, dried	energy	2410.0	kj/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329490/nutrients	
t521	egg, whole, dried	sodium, na	485.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329490/nutrients	
t538	egg, whole, dried	vitamin d2 (ergocalciferol)	0.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329490/nutrients	
t527	egg, whole, dried	manganese, mn	0.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329490/nutrients	
t540	egg, whole, dried	energy (atwater general factors)	558.0	kcal/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329490/nutrients	
t541	egg, whole, dried	energy (atwater specific factors)	576.0	kcal/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329490/nutrients	
t538	egg, yolk, raw, frozen, pasteurized	vitamin d2 (ergocalciferol)	0.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329596/nutrients	
t521	egg, yolk, raw, frozen, pasteurized	sodium, na	66.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329596/nutrients	
t532	egg, yolk, raw, frozen, pasteurized	nitrogen	2.49	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329596/nutrients	
t519	egg, yolk, raw, frozen, pasteurized	25-hydroxycholecalciferol	1.5	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329596/nutrients	
t537	egg, yolk, raw, frozen, pasteurized	energy	1240.0	kj/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329596/nutrients	
t535	egg, yolk, raw, frozen, pasteurized	copper, cu	0.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329596/nutrients	
t524	egg, yolk, raw, frozen, pasteurized	protein	15.6	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329596/nutrients	
t522	egg, yolk, raw, frozen, pasteurized	ash	2.65	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329596/nutrients	
t523	egg, yolk, raw, frozen, pasteurized	vitamin d (d2 + d3), international units	231.0	iu/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329596/nutrients	
t527	egg, yolk, raw, frozen, pasteurized	manganese, mn	0.068	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329596/nutrients	
t525	egg, yolk, raw, frozen, pasteurized	iodine, i	177.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329596/nutrients	
t530	egg, yolk, raw, frozen, pasteurized	magnesium, mg	11.2	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329596/nutrients	
t531	egg, yolk, raw, frozen, pasteurized	vitamin d3 (cholecalciferol)	5.8	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329596/nutrients	
t518	egg, yolk, raw, frozen, pasteurized	iron, fe	4.13	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329596/nutrients	
t534	egg, yolk, raw, frozen, pasteurized	calcium, ca	119.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329596/nutrients	
t529	egg, yolk, raw, frozen, pasteurized	phosphorus, p	443.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329596/nutrients	
t536	egg, yolk, raw, frozen, pasteurized	cholesterol	1000.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329596/nutrients	
t533	egg, yolk, raw, frozen, pasteurized	vitamin d (d2 + d3)	5.8	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329596/nutrients	
t516	egg, yolk, raw, frozen, pasteurized	carbohydrate, by difference	0.59	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329596/nutrients	
t520	egg, yolk, raw, frozen, pasteurized	water	56.1	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329596/nutrients	
t539	egg, yolk, raw, frozen, pasteurized	total lipid (fat)	25.1	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329596/nutrients	
t526	egg, yolk, raw, frozen, pasteurized	zinc, zn	2.93	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329596/nutrients	
t528	egg, yolk, raw, frozen, pasteurized	potassium, k	102.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329596/nutrients	
t517	egg, yolk, raw, frozen, pasteurized	energy	296.0	kcal/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329596/nutrients	
t540	egg, yolk, raw, frozen, pasteurized	energy (atwater general factors)	291.0	kcal/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329596/nutrients	
t541	egg, yolk, raw, frozen, pasteurized	energy (atwater specific factors)	297.0	kcal/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329596/nutrients	
t533	egg, yolk, dried	vitamin d (d2 + d3)	15.7	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329716/nutrients	
t530	egg, yolk, dried	magnesium, mg	26.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329716/nutrients	
t535	egg, yolk, dried	copper, cu	0.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329716/nutrients	
t537	egg, yolk, dried	energy	2740.0	kj/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329716/nutrients	
t520	egg, yolk, dried	water	3.64	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329716/nutrients	
t523	egg, yolk, dried	vitamin d (d2 + d3), international units	628.0	iu/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329716/nutrients	
t524	egg, yolk, dried	protein	34.2	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329716/nutrients	
t531	egg, yolk, dried	vitamin d3 (cholecalciferol)	15.7	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329716/nutrients	
t521	egg, yolk, dried	sodium, na	149.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329716/nutrients	
t522	egg, yolk, dried	ash	5.54	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329716/nutrients	
t516	egg, yolk, dried	carbohydrate, by difference	1.07	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329716/nutrients	
t528	egg, yolk, dried	potassium, k	231.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329716/nutrients	
t519	egg, yolk, dried	25-hydroxycholecalciferol	2.6	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329716/nutrients	
t532	egg, yolk, dried	nitrogen	5.48	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329716/nutrients	
t526	egg, yolk, dried	zinc, zn	7.11	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329716/nutrients	
t525	egg, yolk, dried	iodine, i	349.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329716/nutrients	
t539	egg, yolk, dried	total lipid (fat)	55.5	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329716/nutrients	
t517	egg, yolk, dried	energy	654.0	kcal/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329716/nutrients	
t527	egg, yolk, dried	manganese, mn	0.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329716/nutrients	
t536	egg, yolk, dried	cholesterol	2340.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329716/nutrients	
t518	egg, yolk, dried	iron, fe	9.28	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329716/nutrients	
t529	egg, yolk, dried	phosphorus, p	982.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329716/nutrients	
t534	egg, yolk, dried	calcium, ca	270.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329716/nutrients	
t538	egg, yolk, dried	vitamin d2 (ergocalciferol)	0.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329716/nutrients	
t540	egg, yolk, dried	energy (atwater general factors)	641.0	kcal/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329716/nutrients	
t541	egg, yolk, dried	energy (atwater specific factors)	654.0	kcal/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/329716/nutrients	
t1965	yogurt, greek, plain, nonfat	vitamin d (d2 + d3), international units	0.0	iu/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/330137/nutrients	
t1966	yogurt, greek, plain, nonfat	water	85.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/330137/nutrients	
t1967	yogurt, greek, plain, nonfat	magnesium, mg	10.7	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/330137/nutrients	
t1968	yogurt, greek, plain, nonfat	mufa 18:1 c	0.039	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/330137/nutrients	
t1969	yogurt, greek, plain, nonfat	methionine	0.293	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/330137/nutrients	
t1970	yogurt, greek, plain, nonfat	methionine	0.293	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/330137/nutrients	
t1971	yogurt, greek, plain, nonfat	methionine	0.293	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/330137/nutrients	
t1972	yogurt, greek, plain, nonfat	tocotrienol, gamma	0.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/330137/nutrients	
t1973	yogurt, greek, plain, nonfat	pufa 18:3 c	0.001	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/330137/nutrients	
t1974	yogurt, greek, plain, nonfat	betaine	0.8	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/330137/nutrients	
t1975	yogurt, greek, plain, nonfat	selenium, se	9.9	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/330137/nutrients	
t1976	yogurt, greek, plain, nonfat	tfa 18:2 t not further defined	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/330137/nutrients	
t1977	yogurt, greek, plain, nonfat	energy	61.0	kcal/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/330137/nutrients	
t1978	yogurt, greek, plain, nonfat	lactose	2.57	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/330137/nutrients	
t1979	yogurt, greek, plain, nonfat	sugars, total	3.27	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/330137/nutrients	
t1980	yogurt, greek, plain, nonfat	pufa 20:3 n-9	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/330137/nutrients	
t1981	yogurt, greek, plain, nonfat	fatty acids, total saturated	0.108	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/330137/nutrients	
t1982	yogurt, greek, plain, nonfat	choline, free	2.2	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/330137/nutrients	
t1983	yogurt, greek, plain, nonfat	pufa 20:3 c	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/330137/nutrients	
t1984	yogurt, greek, plain, nonfat	mufa 16:1 c	0.002	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/330137/nutrients	
t1985	yogurt, greek, plain, nonfat	pufa 18:4	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/330137/nutrients	
t1986	yogurt, greek, plain, nonfat	sfa 17:0	0.003	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/330137/nutrients	
t1987	yogurt, greek, plain, nonfat	choline, from sphingomyelin	1.6	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/330137/nutrients	
t1988	yogurt, greek, plain, nonfat	galactose	0.7	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/330137/nutrients	
t1989	yogurt, greek, plain, nonfat	glycine	0.19	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/330137/nutrients	
t1990	yogurt, greek, plain, nonfat	proline	1.17	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/330137/nutrients	
t1991	yogurt, greek, plain, nonfat	vitamin a, rae	1.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/330137/nutrients	
t1992	yogurt, greek, plain, nonfat	tfa 16:1 t	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/330137/nutrients	
t1993	yogurt, greek, plain, nonfat	vitamin k (menaquinone-4)	0.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/330137/nutrients	
t1994	yogurt, greek, plain, nonfat	lysine	0.833	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/330137/nutrients	
t1995	yogurt, greek, plain, nonfat	phosphorus, p	136.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/330137/nutrients	
t1996	yogurt, greek, plain, nonfat	vitamin e (alpha-tocopherol)	0.01	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/330137/nutrients	
t1997	yogurt, greek, plain, nonfat	fatty acids, total trans	0.005	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/330137/nutrients	
t1998	yogurt, greek, plain, nonfat	mufa 24:1 c	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/330137/nutrients	
t1999	yogurt, greek, plain, nonfat	sfa 8:0	0.004	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/330137/nutrients	
t2000	yogurt, greek, plain, nonfat	vitamin b-6	0.064	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/330137/nutrients	
