foodatlas_id	entity_type	common_name	scientific_name	synonyms	external_ids
e641	food	Capsicum annum	Capsicum annuum	"['Capsicum sp. JYM-2013', 'Capsicum annuum', 'Capsicum annum', 'Capsicum sp. HD-HW', 'Capsicum capsicum', 'pepper', 'green bell pepper', 'yellow bell pepper', 'orange bell pepper', 'red bell pepper', 'italian sweet red pepper']"	"{'ncbi_taxon_id': 4072, 'foodb_ids': ['FOOD00040', 'FOOD00877', 'FOOD00878', 'FOOD00879', 'FOOD00880', 'FOOD00881']}"
e642	food	tomato	Solanum lycopersicum	"['Lycopersicon lycopersicum', 'Lycopersicon esculentum', 'Solanum lycopercicum', 'Solanum esculentum', 'Solanum lycopersicon', 'Solanum lycopersicum var. humboldtii', 'Lycopersicum esculentum', 'Solanum lycopersicum', 'tomato', 'Lycopersicon esculentum var. esculentum', 'garden tomato', 'tomatoes, grape, raw', 'tomato, roma']"	"{'ncbi_taxon_id': 4081, 'foodb_ids': ['FOOD00171'], 'fdc_ids': [321360, 1999634]}"
e643	food	pumpkinseed	Lepomis gibbosus	"['pumpkinseed', 'Lepomis gibbosus', 'pumpkinseed sunfish', 'Perca gibbosa']"	"{'ncbi_taxon_id': 270329, 'foodb_ids': ['FOOD00486']}"
e644	food	common dolphinfish	Coryphaena hippurus	"['common dolphinfish', 'Coryphaena hippurus', 'dolphin fish']"	"{'ncbi_taxon_id': 34814, 'foodb_ids': ['FOOD00351']}"
e645	food	silver linden		['silver linden']	{'foodb_id': ['FOOD00003']}
e646	food	triticale		['triticale']	{'foodb_id': ['FOOD00246']}
e647	food	jostaberry		['jostaberry']	{'foodb_id': ['FOOD00257']}
e648	food	oxheart cabbage		['oxheart cabbage']	{'foodb_id': ['FOOD00260']}
e649	food	red beetroot		['red beetroot']	{'foodb_id': ['FOOD00264']}
e650	food	sweet rowanberry		['sweet rowanberry']	{'foodb_id': ['FOOD00265']}
e651	food	beer		['beer']	{'foodb_id': ['FOOD00268']}
e652	food	other bread		['other bread']	{'foodb_id': ['FOOD00269']}
e653	food	breakfast cereal		['breakfast cereal']	{'foodb_id': ['FOOD00270']}
e654	food	other soy product		['other soy product']	{'foodb_id': ['FOOD00271']}
e655	food	other cereal product		['other cereal product']	{'foodb_id': ['FOOD00272']}
e656	food	pasta		['pasta']	{'foodb_id': ['FOOD00273']}
e657	food	biscuit		['biscuit']	{'foodb_id': ['FOOD00274']}
e658	food	sourdough		['sourdough']	{'foodb_id': ['FOOD00275']}
e659	food	spirit		['spirit']	{'foodb_id': ['FOOD00276']}
e660	food	fortified wine		['fortified wine']	{'foodb_id': ['FOOD00277']}
e661	food	other alcoholic beverage		['other alcoholic beverage']	{'foodb_id': ['FOOD00278']}
e662	food	mustard spinach		['mustard spinach']	{'foodb_id': ['FOOD00414']}
e663	food	purple laver		['purple laver']	{'foodb_id': ['FOOD00549']}
e664	food	tinda		['tinda']	{'foodb_id': ['FOOD00559']}
e665	food	grape wine		['grape wine']	{'foodb_id': ['FOOD00612']}
e666	food	berry wine		['berry wine']	{'foodb_id': ['FOOD00613']}
e667	food	other wine		['other wine']	{'foodb_id': ['FOOD00614']}
e668	food	apple cider		['apple cider']	{'foodb_id': ['FOOD00615']}
e669	food	liquor		['liquor']	{'foodb_id': ['FOOD00616']}
e670	food	cheese		['cheese']	{'foodb_id': ['FOOD00617']}
e671	food	milk (cow)		['milk (cow)']	{'foodb_id': ['FOOD00618']}
e672	food	eggs		['eggs']	{'foodb_id': ['FOOD00619']}
e673	food	yogurt		['yogurt']	{'foodb_id': ['FOOD00620']}
e674	food	bean		['bean']	{'foodb_id': ['FOOD00621']}
e675	food	vodka		['vodka']	{'foodb_id': ['FOOD00622']}
e676	food	whisky		['whisky']	{'foodb_id': ['FOOD00623']}
e677	food	ice cream		['ice cream']	{'foodb_id': ['FOOD00624']}
e678	food	gin		['gin']	{'foodb_id': ['FOOD00625']}
e679	food	honey		['honey']	{'foodb_id': ['FOOD00626']}
e680	food	liquorice		['liquorice']	{'foodb_id': ['FOOD00627']}
e681	food	vinegar		['vinegar']	{'foodb_id': ['FOOD00628']}
e682	food	rum		['rum']	{'foodb_id': ['FOOD00629']}
e683	food	port wine		['port wine']	{'foodb_id': ['FOOD00630']}
e684	food	vermouth		['vermouth']	{'foodb_id': ['FOOD00631']}
e685	food	sherry		['sherry']	{'foodb_id': ['FOOD00632']}
e686	food	madeira wine		['madeira wine']	{'foodb_id': ['FOOD00633']}
e687	food	nougat		['nougat']	{'foodb_id': ['FOOD00634']}
e688	food	toffee		['toffee']	{'foodb_id': ['FOOD00635']}
e689	food	cake		['cake']	{'foodb_id': ['FOOD00636']}
e690	food	pizza		['pizza']	{'foodb_id': ['FOOD00637']}
e691	food	ymer		['ymer']	{'foodb_id': ['FOOD00638']}
e692	food	other snack food		['other snack food']	{'foodb_id': ['FOOD00639']}
e693	food	crisp bread		['crisp bread']	{'foodb_id': ['FOOD00640']}
e694	food	pastry		['pastry']	{'foodb_id': ['FOOD00641']}
e695	food	dragée		['dragée']	{'foodb_id': ['FOOD00642']}
e696	food	chewing gum		['chewing gum']	{'foodb_id': ['FOOD00643']}
e697	food	marzipan		['marzipan']	{'foodb_id': ['FOOD00644']}
e698	food	salad dressing		['salad dressing']	{'foodb_id': ['FOOD00645']}
e699	food	sauce		['sauce']	{'foodb_id': ['FOOD00646']}
e700	food	salt		['salt']	{'foodb_id': ['FOOD00647']}
e701	food	butter		['butter']	{'foodb_id': ['FOOD00648']}
e702	food	butter substitute		['butter substitute']	{'foodb_id': ['FOOD00649']}
e703	food	cream		['cream']	{'foodb_id': ['FOOD00650']}
e704	food	sugar		['sugar']	{'foodb_id': ['FOOD00651']}
e705	food	sausage		['sausage']	{'foodb_id': ['FOOD00652']}
e706	food	meatball		['meatball']	{'foodb_id': ['FOOD00653']}
e707	food	mustard		['mustard']	{'foodb_id': ['FOOD00654']}
e708	food	pate		['pate']	{'foodb_id': ['FOOD00655']}
e709	food	sugar substitute		['sugar substitute']	{'foodb_id': ['FOOD00656']}
e710	food	meat bouillon		['meat bouillon']	{'foodb_id': ['FOOD00657']}
e711	food	whey		['whey']	{'foodb_id': ['FOOD00658']}
e712	food	casein		['casein']	{'foodb_id': ['FOOD00659']}
e713	food	fruit preserve		['fruit preserve']	{'foodb_id': ['FOOD00660']}
e714	food	leavening agent		['leavening agent']	{'foodb_id': ['FOOD00661']}
e715	food	marshmallow		['marshmallow']	{'foodb_id': ['FOOD00662']}
e716	food	gelatin		['gelatin']	{'foodb_id': ['FOOD00663']}
e717	food	water		['water']	{'foodb_id': ['FOOD00664']}
e718	food	other fish product		['other fish product']	{'foodb_id': ['FOOD00665']}
e719	food	milk (human)		['milk (human)']	{'foodb_id': ['FOOD00666']}
e720	food	other beverage		['other beverage']	{'foodb_id': ['FOOD00667']}
e721	food	baby food		['baby food']	{'foodb_id': ['FOOD00668']}
e722	food	dumpling		['dumpling']	{'foodb_id': ['FOOD00669']}
e723	food	soup		['soup']	{'foodb_id': ['FOOD00670']}
e724	food	other vegetable product		['other vegetable product']	{'foodb_id': ['FOOD00671']}
e725	food	unclassified food or beverage		['unclassified food or beverage']	{'foodb_id': ['FOOD00672']}
e726	food	syrup		['syrup']	{'foodb_id': ['FOOD00673']}
e727	food	tallow		['tallow']	{'foodb_id': ['FOOD00674']}
e728	food	remoulade		['remoulade']	{'foodb_id': ['FOOD00675']}
e729	food	chocolate spread		['chocolate spread']	{'foodb_id': ['FOOD00676']}
e730	food	fruit gum		['fruit gum']	{'foodb_id': ['FOOD00677']}
e731	food	curry powder		['curry powder']	{'foodb_id': ['FOOD00678']}
e732	food	other candy		['other candy']	{'foodb_id': ['FOOD00679']}
e733	food	meringue		['meringue']	{'foodb_id': ['FOOD00680']}
e734	food	lard		['lard']	{'foodb_id': ['FOOD00681']}
e735	food	other animal fat		['other animal fat']	{'foodb_id': ['FOOD00682']}
e736	food	other cocoa product		['other cocoa product']	{'foodb_id': ['FOOD00683']}
e737	food	cocoa butter		['cocoa butter']	{'foodb_id': ['FOOD00684']}
e738	food	cocoa powder		['cocoa powder']	{'foodb_id': ['FOOD00685']}
e739	food	cocoa liquor		['cocoa liquor']	{'foodb_id': ['FOOD00686']}
e740	food	hot chocolate		['hot chocolate']	{'foodb_id': ['FOOD00688']}
e741	food	dried milk		['dried milk']	{'foodb_id': ['FOOD00689']}
e742	food	milk (other mammals)		['milk (other mammals)']	{'foodb_id': ['FOOD00690']}
e743	food	kefir		['kefir']	{'foodb_id': ['FOOD00691']}
e744	food	buttermilk		['buttermilk']	{'foodb_id': ['FOOD00692']}
e745	food	other fermented milk		['other fermented milk']	{'foodb_id': ['FOOD00693']}
e746	food	soy sauce		['soy sauce']	{'foodb_id': ['FOOD00694']}
e747	food	miso		['miso']	{'foodb_id': ['FOOD00695']}
e748	food	tofu		['tofu']	{'foodb_id': ['FOOD00696']}
e749	food	zwieback		['zwieback']	{'foodb_id': ['FOOD00697']}
e750	food	roe		['roe']	{'foodb_id': ['FOOD00698']}
e751	food	icing		['icing']	{'foodb_id': ['FOOD00700']}
e752	food	snack bar		['snack bar']	{'foodb_id': ['FOOD00701']}
e753	food	energy drink		['energy drink']	{'foodb_id': ['FOOD00703']}
e754	food	burrito		['burrito']	{'foodb_id': ['FOOD00704']}
e755	food	hamburger		['hamburger']	{'foodb_id': ['FOOD00705']}
e756	food	baked beans		['baked beans']	{'foodb_id': ['FOOD00706']}
e757	food	chili		['chili']	{'foodb_id': ['FOOD00707']}
e758	food	taco		['taco']	{'foodb_id': ['FOOD00708']}
e759	food	tortilla		['tortilla']	{'foodb_id': ['FOOD00709']}
e760	food	nachos		['nachos']	{'foodb_id': ['FOOD00710']}
e761	food	processed cheese		['processed cheese']	{'foodb_id': ['FOOD00711']}
e762	food	salad		['salad']	{'foodb_id': ['FOOD00712']}
e763	food	cream substitute		['cream substitute']	{'foodb_id': ['FOOD00713']}
e764	food	dulce de leche		['dulce de leche']	{'foodb_id': ['FOOD00714']}
e765	food	topping		['topping']	{'foodb_id': ['FOOD00715']}
e766	food	sweet custard		['sweet custard']	{'foodb_id': ['FOOD00716']}
e767	food	egg roll		['egg roll']	{'foodb_id': ['FOOD00717']}
e768	food	heart of palm		['heart of palm']	{'foodb_id': ['FOOD00718']}
e769	food	popcorn		['popcorn']	{'foodb_id': ['FOOD00719']}
e770	food	potato chip		['potato chip']	{'foodb_id': ['FOOD00720']}
e771	food	tortilla chip		['tortilla chip']	{'foodb_id': ['FOOD00721']}
e772	food	corn chip		['corn chip']	{'foodb_id': ['FOOD00722']}
e773	food	stew		['stew']	{'foodb_id': ['FOOD00724']}
e774	food	gelatin dessert		['gelatin dessert']	{'foodb_id': ['FOOD00725']}
e775	food	junket		['junket']	{'foodb_id': ['FOOD00726']}
e776	food	falafel		['falafel']	{'foodb_id': ['FOOD00727']}
e777	food	frybread		['frybread']	{'foodb_id': ['FOOD00728']}
e778	food	other frozen dessert		['other frozen dessert']	{'foodb_id': ['FOOD00729']}
e779	food	lasagna		['lasagna']	{'foodb_id': ['FOOD00730']}
e780	food	pancake		['pancake']	{'foodb_id': ['FOOD00732']}
e781	food	pectin		['pectin']	{'foodb_id': ['FOOD00733']}
e782	food	pudding		['pudding']	{'foodb_id': ['FOOD00734']}
e783	food	waffle		['waffle']	{'foodb_id': ['FOOD00735']}
e784	food	soy milk		['soy milk']	{'foodb_id': ['FOOD00736']}
e785	food	meatloaf		['meatloaf']	{'foodb_id': ['FOOD00737']}
e786	food	sake		['sake']	{'foodb_id': ['FOOD00738']}
e787	food	cocktail		['cocktail']	{'foodb_id': ['FOOD00739']}
e788	food	couscous		['couscous']	{'foodb_id': ['FOOD00740']}
e789	food	bulgur		['bulgur']	{'foodb_id': ['FOOD00741']}
e790	food	coffee substitute		['coffee substitute']	{'foodb_id': ['FOOD00742']}
e791	food	coffee mocha		['coffee mocha']	{'foodb_id': ['FOOD00743']}
e792	food	chimichanga		['chimichanga']	{'foodb_id': ['FOOD00744']}
e793	food	semolina		['semolina']	{'foodb_id': ['FOOD00745']}
e794	food	tapioca pearl		['tapioca pearl']	{'foodb_id': ['FOOD00746']}
e795	food	tostada		['tostada']	{'foodb_id': ['FOOD00747']}
e796	food	quesadilla		['quesadilla']	{'foodb_id': ['FOOD00748']}
e797	food	baked potato		['baked potato']	{'foodb_id': ['FOOD00749']}
e798	food	hot dog		['hot dog']	{'foodb_id': ['FOOD00750']}
e799	food	spread		['spread']	{'foodb_id': ['FOOD00751']}
e800	food	enchilada		['enchilada']	{'foodb_id': ['FOOD00752']}
e801	food	egg substitute		['egg substitute']	{'foodb_id': ['FOOD00753']}
e802	food	nutritional drink		['nutritional drink']	{'foodb_id': ['FOOD00754']}
e803	food	other sandwich		['other sandwich']	{'foodb_id': ['FOOD00755']}
e804	food	ketchup		['ketchup']	{'foodb_id': ['FOOD00756']}
e805	food	breakfast sandwich		['breakfast sandwich']	{'foodb_id': ['FOOD00757']}
e806	food	adobo		['adobo']	{'foodb_id': ['FOOD00758']}
e807	food	macaroni and cheese		['macaroni and cheese']	{'foodb_id': ['FOOD00759']}
e808	food	butterfat		['butterfat']	{'foodb_id': ['FOOD00760']}
e809	food	hushpuppy		['hushpuppy']	{'foodb_id': ['FOOD00762']}
e810	food	fruit juice		['fruit juice']	{'foodb_id': ['FOOD00763']}
e811	food	relish		['relish']	{'foodb_id': ['FOOD00764']}
e812	food	other fruit product		['other fruit product']	{'foodb_id': ['FOOD00765']}
e813	food	fruit salad		['fruit salad']	{'foodb_id': ['FOOD00766']}
e814	food	soy yogurt		['soy yogurt']	{'foodb_id': ['FOOD00767']}
e815	food	vegetarian food		['vegetarian food']	{'foodb_id': ['FOOD00768']}
e816	food	veggie burger		['veggie burger']	{'foodb_id': ['FOOD00769']}
e817	food	cold cut		['cold cut']	{'foodb_id': ['FOOD00770']}
e818	food	mixed nuts		['mixed nuts']	{'foodb_id': ['FOOD00771']}
e819	food	phyllo dough		['phyllo dough']	{'foodb_id': ['FOOD00778']}
e820	food	cooking oil		['cooking oil']	{'foodb_id': ['FOOD00779']}
e821	food	pie crust		['pie crust']	{'foodb_id': ['FOOD00780']}
e822	food	pie filling		['pie filling']	{'foodb_id': ['FOOD00781']}
e823	food	pie		['pie']	{'foodb_id': ['FOOD00782']}
e824	food	shortening		['shortening']	{'foodb_id': ['FOOD00783']}
e825	food	soy cream		['soy cream']	{'foodb_id': ['FOOD00784']}
e826	food	ice cream cone		['ice cream cone']	{'foodb_id': ['FOOD00785']}
e827	food	molasses		['molasses']	{'foodb_id': ['FOOD00786']}
e828	food	cracker		['cracker']	{'foodb_id': ['FOOD00787']}
e829	food	natto		['natto']	{'foodb_id': ['FOOD00790']}
e830	food	ravioli		['ravioli']	{'foodb_id': ['FOOD00791']}
e831	food	scrapple		['scrapple']	{'foodb_id': ['FOOD00792']}
e832	food	other pasta dish		['other pasta dish']	{'foodb_id': ['FOOD00793']}
e833	food	succotash		['succotash']	{'foodb_id': ['FOOD00794']}
e834	food	tamale		['tamale']	{'foodb_id': ['FOOD00795']}
e835	food	rice cake		['rice cake']	{'foodb_id': ['FOOD00796']}
e836	food	evaporated milk		['evaporated milk']	{'foodb_id': ['FOOD00798']}
e837	food	flour		['flour']	{'foodb_id': ['FOOD00799']}
e838	food	akutaq		['akutaq']	{'foodb_id': ['FOOD00800']}
e839	food	dough		['dough']	{'foodb_id': ['FOOD00801']}
e840	food	pita bread		['pita bread']	{'foodb_id': ['FOOD00802']}
e841	food	focaccia		['focaccia']	{'foodb_id': ['FOOD00803']}
e842	food	bagel		['bagel']	{'foodb_id': ['FOOD00804']}
e843	food	other bread product		['other bread product']	{'foodb_id': ['FOOD00805']}
e844	food	piki bread		['piki bread']	{'foodb_id': ['FOOD00806']}
e845	food	french toast		['french toast']	{'foodb_id': ['FOOD00807']}
e846	food	wheat bread		['wheat bread']	{'foodb_id': ['FOOD00808']}
e847	food	rye bread		['rye bread']	{'foodb_id': ['FOOD00809']}
e848	food	oat bread		['oat bread']	{'foodb_id': ['FOOD00810']}
e849	food	potato bread		['potato bread']	{'foodb_id': ['FOOD00811']}
e850	food	cornbread		['cornbread']	{'foodb_id': ['FOOD00812']}
e851	food	corn grits		['corn grits']	{'foodb_id': ['FOOD00813']}
e852	food	multigrain bread		['multigrain bread']	{'foodb_id': ['FOOD00814']}
e853	food	rice bread		['rice bread']	{'foodb_id': ['FOOD00815']}
e854	food	pan dulce		['pan dulce']	{'foodb_id': ['FOOD00816']}
e855	food	raisin bread		['raisin bread']	{'foodb_id': ['FOOD00817']}
e856	food	wonton wrapper		['wonton wrapper']	{'foodb_id': ['FOOD00818']}
e857	food	trail mix		['trail mix']	{'foodb_id': ['FOOD00819']}
e858	food	fruit-flavor drink		['fruit-flavor drink']	{'foodb_id': ['FOOD00821']}
e859	food	vegetable juice		['vegetable juice']	{'foodb_id': ['FOOD00822']}
e860	food	horchata		['horchata']	{'foodb_id': ['FOOD00823']}
e861	food	soft drink		['soft drink']	{'foodb_id': ['FOOD00824']}
e862	food	frozen yogurt		['frozen yogurt']	{'foodb_id': ['FOOD00825']}
e863	food	milkshake		['milkshake']	{'foodb_id': ['FOOD00826']}
e864	food	chocolate mousse		['chocolate mousse']	{'foodb_id': ['FOOD00827']}
e865	food	dripping		['dripping']	{'foodb_id': ['FOOD00828']}
e866	food	pupusa		['pupusa']	{'foodb_id': ['FOOD00829']}
e867	food	empanada		['empanada']	{'foodb_id': ['FOOD00830']}
e868	food	arepa		['arepa']	{'foodb_id': ['FOOD00831']}
e869	food	gefilte fish		['gefilte fish']	{'foodb_id': ['FOOD00833']}
e870	food	fish burger		['fish burger']	{'foodb_id': ['FOOD00835']}
e871	food	other dish		['other dish']	{'foodb_id': ['FOOD00836']}
e872	food	pot pie		['pot pie']	{'foodb_id': ['FOOD00837']}
e873	food	stuffing		['stuffing']	{'foodb_id': ['FOOD00838']}
e874	food	edible shell		['edible shell']	{'foodb_id': ['FOOD00839']}
e875	food	fudge		['fudge']	{'foodb_id': ['FOOD00840']}
e876	food	candy bar		['candy bar']	{'foodb_id': ['FOOD00841']}
e877	food	condensed milk		['condensed milk']	{'foodb_id': ['FOOD00842']}
e878	food	margarine		['margarine']	{'foodb_id': ['FOOD00843']}
e879	food	margarine-like spread		['margarine-like spread']	{'foodb_id': ['FOOD00844']}
e880	food	hummus		['hummus']	{'foodb_id': ['FOOD00845']}
e881	food	potato puffs		['potato puffs']	{'foodb_id': ['FOOD00846']}
e882	food	potato gratin		['potato gratin']	{'foodb_id': ['FOOD00847']}
e883	food	milk substitute		['milk substitute']	{'foodb_id': ['FOOD00848']}
e884	food	mushrooms		['mushrooms']	{'foodb_id': ['FOOD00853']}
e885	food	alcoholic beverages		['alcoholic beverages']	{'foodb_id': ['FOOD00854']}
e886	food	onion-family vegetables		['onion-family vegetables']	{'foodb_id': ['FOOD00855']}
e887	food	pomes		['pomes']	{'foodb_id': ['FOOD00856']}
e888	food	cereals and cereal products		['cereals and cereal products']	{'foodb_id': ['FOOD00858']}
e889	food	cocoa and cocoa products		['cocoa and cocoa products']	{'foodb_id': ['FOOD00860']}
e890	food	coffee and coffee products		['coffee and coffee products']	{'foodb_id': ['FOOD00861']}
e891	food	milk and milk products		['milk and milk products']	{'foodb_id': ['FOOD00863']}
e892	food	fats and oils		['fats and oils']	{'foodb_id': ['FOOD00864']}
e893	food	fishes		['fishes']	{'foodb_id': ['FOOD00865']}
e894	food	herbs and spices		['herbs and spices']	{'foodb_id': ['FOOD00866']}
e895	food	pulses		['pulses']	{'foodb_id': ['FOOD00867']}
e896	food	nuts		['nuts']	{'foodb_id': ['FOOD00869']}
e897	food	beverages		['beverages']	{'foodb_id': ['FOOD00870']}
e898	food	fruits		['fruits']	{'foodb_id': ['FOOD00871']}
e899	food	green vegetables		['green vegetables']	{'foodb_id': ['FOOD00872']}
e900	food	root vegetables		['root vegetables']	{'foodb_id': ['FOOD00873']}
e901	food	sunburst squash (pattypan squash)		['sunburst squash (pattypan squash)']	{'foodb_id': ['FOOD00874']}
e902	food	green zucchini		['green zucchini']	{'foodb_id': ['FOOD00875']}
e903	food	yellow zucchini		['yellow zucchini']	{'foodb_id': ['FOOD00876']}
e904	food	"cow milk, pasteurized, vitamin a + d added, 0% fat"		"['cow milk, pasteurized, vitamin a + d added, 0% fat']"	{'foodb_id': ['FOOD00889']}
e905	food	"cow milk, pasteurized, vitamin a + d added, 1% fat"		"['cow milk, pasteurized, vitamin a + d added, 1% fat']"	{'foodb_id': ['FOOD00890']}
e906	food	"cow milk, pasteurized, vitamin a + d added, 2% fat"		"['cow milk, pasteurized, vitamin a + d added, 2% fat']"	{'foodb_id': ['FOOD00891']}
e907	food	"cow milk, pasteurized, vitamin d added, 3.25% fat"		"['cow milk, pasteurized, vitamin d added, 3.25% fat']"	{'foodb_id': ['FOOD00892']}
e908	food	thornless blackberry		['thornless blackberry']	{'foodb_id': ['FOOD00903']}
e909	food	green tea		['green tea']	{'foodb_id': ['FOOD00908']}
e910	food	olive oil		['olive oil']	{'foodb_id': ['FOOD00909']}
e911	food	macroalgae		['macroalgae']	{'foodb_id': ['FOOD00910']}
e912	food	red wine		['red wine']	{'foodb_id': ['FOOD00911']}
e913	food	linseed oil		['linseed oil']	{'foodb_id': ['FOOD00912']}
e914	food	rapeseed oil		['rapeseed oil']	{'foodb_id': ['FOOD00913']}
e915	food	soybean oil		['soybean oil']	{'foodb_id': ['FOOD00914']}
e916	food	white wine		['white wine']	{'foodb_id': ['FOOD00917']}
e917	food	egg yolk		['egg yolk']	{'foodb_id': ['FOOD00919']}
e918	food	rosé wine		['rosé wine']	{'foodb_id': ['FOOD00920']}
e919	food	canola oil		['canola oil']	{'foodb_id': ['FOOD00922']}
e920	food	dessert wine		['dessert wine']	{'foodb_id': ['FOOD00923']}
e921	food	red champagne		['red champagne']	{'foodb_id': ['FOOD00924']}
e922	food	red tea		['red tea']	{'foodb_id': ['FOOD00925']}
e923	food	white champagne		['white champagne']	{'foodb_id': ['FOOD00926']}
e924	food	red grape juice		['red grape juice']	{'foodb_id': ['FOOD00927']}
e925	food	white grape juice		['white grape juice']	{'foodb_id': ['FOOD00928']}
e926	food	mozzarella cheese		['mozzarella cheese']	{'foodb_id': ['FOOD00933']}
e927	food	plain cream cheese		['plain cream cheese']	{'foodb_id': ['FOOD00934']}
e928	food	cheddar cheese		['cheddar cheese']	{'foodb_id': ['FOOD00935']}
e929	food	parmesan cheese		['parmesan cheese']	{'foodb_id': ['FOOD00936']}
e930	food	almond milk		['almond milk']	{'foodb_id': ['FOOD00937']}
e931	food	coconut milk		['coconut milk']	{'foodb_id': ['FOOD00938']}
e932	food	salted butter		['salted butter']	{'foodb_id': ['FOOD00939']}
e933	food	sunflower oil		['sunflower oil']	{'foodb_id': ['FOOD00940']}
e934	food	coconut oil		['coconut oil']	{'foodb_id': ['FOOD00941']}
e935	food	peanut oil		['peanut oil']	{'foodb_id': ['FOOD00942']}
e936	food	cottonseed oil		['cottonseed oil']	{'foodb_id': ['FOOD00943']}
e937	food	corn oil		['corn oil']	{'foodb_id': ['FOOD00944']}
e938	food	avocado oil		['avocado oil']	{'foodb_id': ['FOOD00945']}
e939	food	grapeseed oil		['grapeseed oil']	{'foodb_id': ['FOOD00946']}
e940	food	sesame oil		['sesame oil']	{'foodb_id': ['FOOD00947']}
e941	food	monterey jack cheese		['monterey jack cheese']	{'foodb_id': ['FOOD00948']}
e942	food	swiss cheese		['swiss cheese']	{'foodb_id': ['FOOD00949']}
e943	food	cottage cheese		['cottage cheese']	{'foodb_id': ['FOOD00950']}
e944	food	blue cheese		['blue cheese']	{'foodb_id': ['FOOD00951']}
e945	food	clam		['clam']	{'foodb_id': ['FOOD00952']}
e946	food	sour cream		['sour cream']	{'foodb_id': ['FOOD00953']}
e947	food	whole wheat bread		['whole wheat bread']	{'foodb_id': ['FOOD00954']}
e948	food	jalapeno pepper		['jalapeno pepper']	{'foodb_id': ['FOOD00955']}
e949	food	greek feta cheese		['greek feta cheese']	{'foodb_id': ['FOOD00956']}
e950	food	green apple		['green apple']	{'foodb_id': ['FOOD00960']}
e951	food	white onion		['white onion']	{'foodb_id': ['FOOD00961']}
e952	food	red onion		['red onion']	{'foodb_id': ['FOOD00962']}
e953	food	green onion		['green onion']	{'foodb_id': ['FOOD00963']}
e954	food	green grape		['green grape']	{'foodb_id': ['FOOD00964']}
e955	food	red grape		['red grape']	{'foodb_id': ['FOOD00965']}
e956	food	black raisin		['black raisin']	{'foodb_id': ['FOOD00968']}
e957	food	cannellini bean		['cannellini bean']	{'foodb_id': ['FOOD00969']}
e958	food	cubanelle pepper		['cubanelle pepper']	{'foodb_id': ['FOOD00971']}
e959	food	acorn squash		['acorn squash']	{'foodb_id': ['FOOD00972']}
e960	food	iceberg lettuce		['iceberg lettuce']	{'foodb_id': ['FOOD00973']}
e961	food	pea shoots		['pea shoots']	{'foodb_id': ['FOOD00975']}
e962	food	yau choy		['yau choy']	{'foodb_id': ['FOOD00976']}
e963	food	chineese plum		['chineese plum']	{'foodb_id': ['FOOD00978']}
e964	food	green plum		['green plum']	{'foodb_id': ['FOOD00979']}
e965	food	goji		['goji']	{'foodb_id': ['FOOD00982']}
e966	food	white bread		['white bread']	{'foodb_id': ['FOOD00987']}
e967	food	herbal tea		['herbal tea']	{'foodb_id': ['FOOD00989']}
e968	food	fish oil		['fish oil']	{'foodb_id': ['FOOD00990']}
e969	food	taco shell		['taco shell']	{'foodb_id': ['FOOD00991']}
e970	food	tostada shell		['tostada shell']	{'foodb_id': ['FOOD00992']}
e971	food	"hummus, commercial"		"['hummus, commercial']"	{'fdc_id': [321358]}
e972	food	"beans, snap, green, canned, regular pack, drained solids"		"['beans, snap, green, canned, regular pack, drained solids']"	{'fdc_id': [321611]}
e973	food	"frankfurter, beef, unheated"		"['frankfurter, beef, unheated']"	{'fdc_id': [323121]}
e974	food	"nuts, almonds, dry roasted, with salt added"		"['nuts, almonds, dry roasted, with salt added']"	{'fdc_id': [323294]}
e975	food	"onion rings, breaded, par fried, frozen, prepared, heated in oven"		"['onion rings, breaded, par fried, frozen, prepared, heated in oven']"	{'fdc_id': [324317]}
e976	food	"pickles, cucumber, dill or kosher dill"		"['pickles, cucumber, dill or kosher dill']"	{'fdc_id': [324653]}
e977	food	"cheese, parmesan, grated"		"['cheese, parmesan, grated']"	{'fdc_id': [325036]}
e978	food	"cheese, pasteurized process, american, vitamin d fortified"		"['cheese, pasteurized process, american, vitamin d fortified']"	{'fdc_id': [325198]}
e979	food	"grapefruit juice, white, canned or bottled, unsweetened"		"['grapefruit juice, white, canned or bottled, unsweetened']"	{'fdc_id': [325287]}
e980	food	"seeds, sunflower seed kernels, dry roasted, with salt added"		"['seeds, sunflower seed kernels, dry roasted, with salt added']"	{'fdc_id': [325524]}
e981	food	"bread, white, commercially prepared"		"['bread, white, commercially prepared']"	{'fdc_id': [325871]}
e982	food	"mustard, prepared, yellow"		"['mustard, prepared, yellow']"	{'fdc_id': [326698]}
e983	food	"cheese, cheddar"		"['cheese, cheddar']"	{'fdc_id': [328637]}
e984	food	"cheese, cottage, lowfat, 2% milkfat"		"['cheese, cottage, lowfat, 2% milkfat']"	{'fdc_id': [328841]}
e985	food	"cheese, mozzarella, low moisture, part-skim"		"['cheese, mozzarella, low moisture, part-skim']"	{'fdc_id': [329370]}
e986	food	"yogurt, greek, strawberry, nonfat"		"['yogurt, greek, strawberry, nonfat']"	{'fdc_id': [330415]}
e987	food	"sauce, pasta, spaghetti/marinara, ready-to-serve"		"['sauce, pasta, spaghetti/marinara, ready-to-serve']"	{'fdc_id': [332282]}
