name	foodatlas_id
lumitene	['e1214']
.beta.-carotene [mi]	['e1214']
en300-21680271	['e1214']
betacarotene (ep impurity)	['e1214']
i(2)-carotene	['e1214']
|a	['e1214']
betacarotene	['e1214']
89648336-f9b2-44a0-9bf8-62e73369cb9b	['e1214']
betavit	['e1214']
chebi:17579	['e1214']
hsdb 3264	['e1214']
b,b-carotene	['e1214']
sbi-0051295.p003	['e1214']
sw220035-1	['e1214']
carotaben	['e1214']
hms2091m17	['e1214']
cid_5280489	['e1214']
mfcd00001556	['e1214']
betacarotene (mart.)	['e1214']
ins no.160a(iii)	['e1214']
.beta.-carotene	['e1214']
betacaroteno [spanish]	['e1214']
diet,beta-carotene supplementation	['e1214']
betacarotenum [latin]	['e1214']
nsc 62794	['e1214']
bspbio_003404	['e1214']
beta carotene	['e1214']
bmse000832	['e1214']
hy-n7910	['e1215']
uqziybxshagnoe-xnsrjbnmsa-n	['e1215']
alpha-d-glucopyranoside, beta-d-fructofuranosyl o-alpha-d-galactopyranosyl-(1->6)-o-alpha-d-galactopyranosyl-(1->6)-	['e1215']
manneotetrose	['e1215']
epitope id:150068	['e1215']
d-stachyose	['e1215']
q283435	['e1215']
stachyose	['e1215']
beta-d-fructofuranosyl-o-alpha-d-galactopyranosyl-(1-->6)-o-alpha-d-galactopyranosyl-(1-->6)-alpha-d-glucopyranoside	['e1215']
c01613	['e1215']
alpha-d-galp-(1->6)-alpha-d-galp-(1->6)-alpha-d-glcp-(12)-beta-d-fruf	['e1215']
beta-d-fructofuranosyl o-alpha-d-galactopyranosyl-(1-6)-o-alpha-d-galactopyranosyl-(1-6)-alpha-d-galactopyranoside	['e1215']
stachyose hydrate	['e1215']
unii-25vx64653n	['e1215']
dtxcid601324144	['e1215']
alpha-d-galp-(1->6)-alpha-d-galp-(1->6)-alpha-d-glcp-(1->2)-beta-d-fruf	['e1215']
lupeose	['e1215']
f77877	['e1215']
einecs 207-427-3	['e1215']
o-alpha-d-galactopyranosyl-(1->6)o-alpha-d-galactopyranosyl-(1->6)o-alpha-d-galactopyranosyl-beta-d-fructofuranoside	['e1215']
beta-d-fructofuranosyl o-alpha-d-galactopyranosyl-(1-6)-o-alpha-d-galactopyranosyl-(1-6)-alpha-d-glucopyranoside	['e1215']
beta-d-fructofuranosyl o-alpha-d-galactopyranosyl-(1->6)-o-alpha-d-galactopyranosyl-(1->6)-alpha-d-glucopyranoside	['e1215']
akos016009597	['e1215']
beta-d-fructofuranosyl alpha-d-galactopyranosyl-(1->6)-alpha-d-galactopyranosyl-(1->6)-alpha-d-glucopyranoside	['e1215']
alpha-d-gal-(1->6)-alpha-d-gal-(1->6)-alpha-d-glc-(1->2)-beta-d-fru	['e1215']
alpha-d-gal-(1-->6)-alpha-d-gal-(1-->6)-alpha-d-glc-(1-->2)-beta-d-fru	['e1215']
(2s,3r,4s,5r,6r)-2-[[(2r,3r,4s,5r,6s)-6-[[(2r,3s,4s,5r,6r)-6-[(2s,3s,4s,5r)-3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy-3,4,5-trihydroxyoxan-2-yl]methoxy]-3,4,5-trihydroxyoxan-2-yl]methoxy]-6-(hydroxymethyl)oxane-3,4,5-triol	['e1215']
(2s,3r,4s,5r,6r)-2-{[(2r,3r,4s,5r,6s)-6-{[(2r,3s,4s,5r,6r)-6-{[(2s,3s,4s,5r)-3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy}-3,4,5-trihydroxyoxan-2-yl]methoxy}-3,4,5-trihydroxyoxan-2-yl]methoxy}-6-(hydroxymethyl)oxane-3,4,5-triol	['e1215']
chebi:17164	['e1215']
(2r,3r,4s,5s,6r)-2-(((2r,3s,4s,5r,6r)-6-((2r,3r,4s,5r,6r)-6-((2s,3s,4r,5s)-3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl)oxy-4,5-dihydroxy-2-(hydroxymethyl)oxan-3-yl)oxy-3,4,5-trihydroxy-oxan-2-yl)methoxy)-6-(hydroxymethyl)oxane-3,4,5-triol	['e1215']
mfcd00149457	['e1215']
bmse000240	['e1215']
54261-98-2	['e1215']
chembl1625803	['e1215']
470-55-3	['e1215']
cs-0138789	['e1215']
alpha-d-galp-(1->6)-alpha-d-galp-(1->6)-alpha-d-glcp-(1<->2)-beta-d-fruf	['e1215']
mfcd00006631	['e1215']
schembl32922	['e1215']
dtxsid30889345	['e1215']
(2r,3r,4s,5s,6r)-2-{[(2s,3s,4s,5r)-3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy}-6-({[(2s,3r,4s,5r,6r)-3,4,5-trihydroxy-6-({[(2s,3r,4s,5r,6r)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}methyl)oxan-2-yl]oxy}methyl)oxane-3,4,5-triol	['e1215']
(2r,3r,4s,5s,6r)-2-(((2s,3s,4s,5r)-3,4-dihydroxy-2,5-bis(hydroxymethyl)tetrahydrofuran-2-yl)oxy)-6-((((2s,3r,4s,5r,6r)-3,4,5-trihydroxy-6-((((2s,3r,4s,5r,6r)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydro-2h-pyran-2-yl)oxy)methyl)tetrahydro-2h-pyran-2-yl)oxy)methyl)tetrahydro-2h-pyran-3,4,5-triol	['e1215']
s0397	['e1215']
(2r,3r,4s,5s,6r)-2-[[(2r,3s,4s,5r,6r)-6-[(2r,3r,4s,5r,6r)-6-[(2s,3s,4r,5s)-3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy-4,5-dihydroxy-2-(hydroxymethyl)oxan-3-yl]oxy-3,4,5-trihydroxy-oxan-2-yl]methoxy]-6-(hydroxymethyl)oxane-3,4,5-triol	['e1215']
ncgc00246978-01	['e1215']
gal(alpha1->6)gal(alpha1->6)glc(alpha1->2beta)fru	['e1215']
gly-oh	['e1216']
hgly	['e1216']
glycocoll	['e1216']
glycinum (inn-latin)	['e1216']
hy-y0966	['e1216']
acidum aminoaceticum [inn-latin]	['e1216']
aciport	['e1216']
glycine [orange book]	['e1216']
acide aminoacetique	['e1216']
ab-131/40217813	['e1216']
glicina	['e1216']
ec 200-272-2	['e1216']
glycine [hsdb]	['e1216']
nsc 25936	['e1216']
glycine, vetec(tm) reagent grade, 98%	['e1216']
ccris 5915	['e1216']
gly (iupac abbrev)	['e1216']
ai3-04085	['e1216']
ncgc00024503-03	['e1216']
chembl773	['e1216']
caredo treating gingivitis toothpastes100g	['e1216']
serine impurity b [ep impurity]	['e1216']
d00011	['e1216']
aminoazijnzuur	['e1216']
s4821	['e1216']
glycine (h-gly-oh)	['e1216']
glycine, analytical standard, for nitrogen determination according to kjeldahl method	['e1216']
repair cracked teeth toothpaste	['e1216']
bmse000089	['e1216']
glycine [usp-rs]	['e1216']
acidum aminoaceticum (inn-latin)	['e1216']
18875-39-3	['e1216']
glycine [who-dd]	['e1216']
glycine, tested according to ph.eur.	['e1216']
gtpl4084	['e1216']
glycine [mart.]	['e1216']
l-glycine	['e1216']
fema no. 3287	['e1216']
tox21_113575_1	['e1216']
caredo repair cracked teeth toothpastes	['e1216']
azd4282	['e1216']
glycine [mi]	['e1216']
glycine, for electrophoresis, >=99%	['e1216']
d70890	['e1216']
acide aminoacetique (inn-french)	['e1216']
glycine	['e1216']
pharmakon1600-01300021	['e1216']
glycine, saj special grade, >=99.0%	['e1216']
acidum aminoaceticum	['e1216']
amitone	['e1216']
glycine, purum, >=98.5% (nt)	['e1216']
nsc-760120	['e1216']
ns00001575	['e1216']
nsc-25936	['e1216']
glycinum [inn-latin]	['e1216']
glycine (usp monograph)	['e1216']
aminoacetic acid	['e1216']
m03001	['e1216']
corilin (salt/mix)	['e1216']
25718-94-9	['e1216']
q620730	['e1216']
glycine - absolute carbon isotope ratio	['e1216']
2-aminoacetic acid	['e1216']
l001246	['e1216']
glycine, free base	['e1216']
glycine, 99%, natural, fcc, fg	['e1216']
56-40-6	['e1216']
[3h]glycine	['e1216']
glycine, 99%, fcc	['e1216']
caredo repair cracked teeth toothpastes100g	['e1216']
glycine, bioxtra, >=99% (titration)	['e1216']
acido aminoacetico	['e1216']
glycine [fcc]	['e1216']
h2n-ch2-cooh	['e1216']
aminoethanoic acid	['e1216']
acido aminoacetico (inn-spanish)	['e1216']
glicoamin	['e1216']
padil	['e1216']
acetic acid, amino-	['e1216']
h-gly	['e1216']
gly-253	['e1216']
glykokoll	['e1216']
gtpl727	['e1216']
glycine [ii]	['e1216']
glycine usp grade	['e1216']
bdbm18133	['e1216']
glycine, european pharmacopoeia (ep) reference standard	['e1216']
corilin	['e1216']
glycine;	['e1216']
q-201300	['e1216']
einecs 200-272-2	['e1216']
glycine [inci]	['e1216']
am81781	['e1216']
aminoessigsaure	['e1216']
bp-31024	['e1216']
z955123660	['e1216']
bcp25965	['e1216']
akos000119626	['e1216']
acide aminoacetique [inn-french]	['e1216']
glycine iron sulphate (1:1)	['e1216']
glycine, non-medical	['e1216']
sucre de gelatine	['e1216']
glycine [jan]	['e1216']
ft-0600491	['e1216']
g0099	['e1216']
glycine (ii)	['e1216']
amino-acetic acid	['e1216']
glycinum	['e1216']
ccg-266010	['e1216']
glycine [ep monograph]	['e1216']
glyzin	['e1216']
glycine, 98.5-101.5%	['e1216']
mfcd00008131	['e1216']
unii-te7660xo1c	['e1216']
biomol-nt_000195	['e1216']
acido aminoacetico [inn-spanish]	['e1216']
glycine (usp-rs)	['e1216']
glycine [usp:inn]	['e1216']
bmse000977	['e1216']
glycolixir	['e1216']
glycine, ep/usp	['e1216']
glycine [vandf]	['e1216']
glycine, certified reference material, tracecert(r)	['e1216']
glycine, united states pharmacopeia (usp) reference standard	['e1216']
hampshire glycine	['e1216']
glycine, electrophoresis grade	['e1216']
glycine [usp monograph]	['e1216']
ft-0669038	['e1216']
glycine 1000 microg/ml in water	['e1216']
h-gly-oh	['e1216']
aminoessigsaeure	['e1216']
glycine, acs reagent, >=98.5%	['e1216']
amino-acetate	['e1216']
aminoethanoate	['e1216']
gtpl4635	['e1216']
glycine-2-13c-15n	['e1216']
glycine, labeled with carbon-14	['e1216']
[14c]-glycine	['e1216']
ncgc00024503-02	['e1216']
q27115084	['e1216']
gly-co	['e1216']
glycosthene	['e1216']
glycine [green book]	['e1216']
[14c]glycine	['e1216']
glycine (usp:inn)	['e1216']
glycine, reagentplus(r), >=99% (hplc)	['e1216']
glycine [inn]	['e1216']
glycine (mart.)	['e1216']
f2191-0197	['e1216']
glycine (ep monograph)	['e1216']
nsc25936	['e1216']
athenon	['e1216']
c00037	['e1216']
glycine, meets analytical specification of ph. eur., bp, usp, 99-101% (based on anhydrous substance)	['e1216']
gyn-hydralin	['e1216']
glycine, bioultra, for molecular biology, >=99.0% (nt)	['e1216']
glycine 1.5% in plastic container	['e1216']
aminoacetic acid 1.5% in plastic container	['e1216']
treating gingivitis toothpaste	['e1216']
glycine, bioultra, >=99.0% (nt)	['e1216']
a20662	['e1216']
dtxcid90667	['e1216']
tox21_113575	['e1216']
l-gly	['e1216']
aminoacetate	['e1216']
glycine, from non-animal source, meets ep, jp, usp testing specifications, suitable for cell culture, >=98.5%	['e1216']
glycine-1-13c-15n	['e1216']
l-glycine,(s)	['e1216']
cas-56-40-6	['e1216']
wln: z1vq	['e1216']
2-aminoacetic acid;aminoacetic acid	['e1216']
glycine, >=99.0% (nt)	['e1216']
glicina [inn-spanish]	['e1216']
caredo treating gingivitis toothpastes	['e1216']
dtxsid9020667	['e1216']
2-aminoacetate	['e1216']
gly	['e1216']
en300-19731	['e1216']
nh2ch2cooh	['e1216']
ncgc00024503-01	['e1216']
glycine [fhfi]	['e1216']
glycine, >=99%	['e1216']
nsc760120	['e1216']
leimzucker	['e1216']
sr-01000597729	['e1216']
glicina (inn-spanish)	['e1216']
chebi:15428	['e1216']
g0317	['e1216']
sr-01000597729-1	['e1216']
tocris-0219	['e1216']
cs-b1641	['e1216']
glycine (jp17/usp)	['e1216']
b72ba06c-60e9-4a83-a24a-a2d7f465bb65	['e1216']
te7660xo1c	['e1216']
bpbio1_001222	['e1216']
db00145	['e1216']
inchi=1/c2h5no2/c3-1-2(4)5/h1,3h2,(h,4,5	['e1216']
hsdb 495	['e1216']
hb0299	['e1216']
glycine, pharmaceutical secondary standard; certified reference material	['e1216']
delta(7)-stigmastenol	['e1217']
stigmast-7-en-3-ol	['e1217']
schembl1446268	['e1217']
(9r,10s,13r,14r,17r)-17-[(2r,5r)-5-ethyl-6-methylheptan-2-yl]-10,13-dimethyl-2,3,4,5,6,9,11,12,14,15,16,17-dodecahydro-1h-cyclopenta[a]phenanthren-3-ol	['e1217']
ccg-270676	['e1218']
ab01568252_01	['e1218']
s1902	['e1218']
akos037643299	['e1218']
cobalamin	['e1218']
as-13159	['e1218']
vitacimin	['e1219']
cleanflex	['e1219']
2-(1,2-dihydroxyethyl)-4,5-dihydroxyfuran-3-one	['e1219']
ncgc00188972-01	['e1219']
planavit c	['e1219']
l-ascorbate	['e1219']
c-long	['e1219']
vit c	['e1219']
ascorbic acid (ii)	['e1219']
l-ascorbic acid, certified reference material, tracecert(r)	['e1219']
cevitamate	['e1219']
cegiolan	['e1219']
ns00001126	['e1219']
hsdb 818	['e1219']
hb1238	['e1219']
2,3-dehydro-l-threo-hexono-1,4-lactone	['e1219']
acido ascorbico (inn-spanish)	['e1219']
dora-c-500	['e1219']
l-ascorbic acid, anhydrous, free-flowing, redi-dri(tm), acs reagent, >=99%	['e1219']
acido ascorbico	['e1219']
acidum ascorbicum [inn-latin]	['e1219']
vitamin c (as ascorbic acid)	['e1219']
gamma-lactone l-threo-hex-2-enonate	['e1219']
(+)-ascorbic acid	['e1219']
ascorbic acid	['e1219']
ascorbic acid [fhfi]	['e1219']
l-threo-hex-2-enono-1,4-lactone	['e1219']
component of ferancee	['e1219']
ncgc00091517-02	['e1219']
l-lyxoascorbate	['e1219']
3eka	['e1219']
dtxsid7048112	['e1219']
cs-0626121	['e1219']
acido ascorbico [inn-spanish]	['e1219']
cewin	['e1219']
s3114	['e1219']
ascorbic acid, l-	['e1219']
rontex 100	['e1219']
hy-b0166	['e1219']
redoxon	['e1219']
l-ascorbic acid, free acid	['e1219']
acidum ascorbicum [who-ip latin]	['e1219']
c-span	['e1219']
53262-66-1	['e1219']
acide ascorbique	['e1219']
l-xyloascorbic acid	['e1219']
cenolate	['e1219']
cemagyl	['e1219']
acide ascorbique (inn-french)	['e1219']
scorbu c	['e1219']
tolfrinic	['e1219']
l-ascorbic acid, puriss. p.a., >=99.0% (rt)	['e1219']
kyselina askorbova [czech]	['e1219']
chebi:29073	['e1219']
pq6ck8pd0r	['e1219']
dtxsid50986567	['e1219']
einecs 200-066-2	['e1219']
cergona	['e1219']
ccg-207946	['e1219']
ido-c	['e1219']
dr cellapy sr premium	['e1219']
cevi-bid	['e1219']
unii-pq6ck8pd0r	['e1219']
new clairfore	['e1219']
cetane-caps tc	['e1219']
ciamin	['e1219']
natrascorb injectable	['e1219']
ascorbicab	['e1219']
l-ascorbic acid	['e1219']
l-3-ketothreohexuronic acid lactone	['e1219']
ascorbicap	['e1219']
hy-b0166g	['e1219']
vitacee	['e1219']
acidum ascorbicum	['e1219']
stuartinic	['e1219']
cantan	['e1219']
arco-cee	['e1219']
component of endoglobin forte	['e1219']
viforcit	['e1219']
catavin c	['e1219']
ascoltin (tn)	['e1219']
cevitamin	['e1219']
ascorbic acid [inn]	['e1219']
e-300	['e1219']
vitamin c (ascorbic acid)	['e1219']
cetemican	['e1219']
antiscorbutic factor	['e1219']
citrovit	['e1219']
ascorbic acid [usp monograph]	['e1219']
.ascorbinsaure	['e1219']
sodascorbate	['e1219']
tox21_110315	['e1219']
l-ascorbic acid, powder, cell culture tested, gamma-irradiated	['e1219']
clairfore	['e1219']
ascor-b.i.d.	['e1219']
ascorbic acid dc97sf	['e1219']
l-ascorbic acid, vetec(tm) reagent grade, 99%	['e1219']
chembl40274	['e1219']
ascorbic acid [mart.]	['e1219']
cevex	['e1219']
cebion	['e1219']
fema no. 2109	['e1219']
ascorbic acid, european pharmacopoeia (ep) reference standard	['e1219']
l-lyxoascorbic acid	['e1219']
ncgc00164357-01	['e1219']
cescorbat	['e1219']
cee-vite	['e1219']
e300	['e1219']
ascorb	['e1219']
roscorbic	['e1219']
l-ascorbic acid, bioxtra, >=99.0%, crystalline	['e1219']
cevalin	['e1219']
acide ascorbique [inn-french]	['e1219']
ascorbic acid [who-dd]	['e1219']
ncgc00259676-01	['e1219']
l-ascorbic acid, p.a., acs reagent, 99.0%	['e1219']
ins no.300	['e1219']
ascorbic acid (usp monograph)	['e1219']
l-ascorbic acid, p.a., acs reagent, reag. iso, 99.7%	['e1219']
ascorbic acid (usp:inn:ban:jan)	['e1219']
dtxcid50820452	['e1219']
l-ascorbic acid, 99%	['e1219']
l-ascorbic acid, ar, >=99.5%	['e1219']
akos016843589	['e1219']
lemascorb	['e1219']
ascorbinsaure	['e1219']
l-ascorbic acid, meets usp testing specifications	['e1219']
bspbio_000329	['e1219']
ascorbic acid [who-ip]	['e1219']
ascorbic acid [inci]	['e1219']
iron(ii) ascorbate	['e1219']
vitace	['e1219']
ab00376923_05	['e1219']
component of cortalex	['e1219']
hms2231n16	['e1219']
ascorbicap (tn)	['e1219']
antiscorbic vitamin	['e1219']
l-threoascorbic acid,antiscorbutic factor,vitamin c;(r)-5-((s)-1,2-dihydroxyethyl)-3,4-dihydroxyfuran-2(5h)-one	['e1219']
vasc	['e1219']
antiscorbutic vitamin	['e1219']
c-quin	['e1219']
vitamin c	['e1219']
47a605f0-4187-47a8-b0ce-f9e7da1b0076	['e1219']
cetebe	['e1219']
viscorin	['e1219']
(5r)-5-[(1s)-1,2-dihydroxyethyl]-3,4-dihydroxy-2,5-dihydrofuran-2-one	['e1219']
2-(1,2-dihydroxyethyl)-4,5-dihydroxy-furan-3-one	['e1219']
ascorbic acid [vandf]	['e1219']
caswell no. 061b	['e1219']
(2r)-2-[(1s)-1,2-dihydroxyethyl]-3,4-dihydroxy-2h-furan-5-one	['e1219']
ascorbic acid (mart.)	['e1219']
mfcd00064328	['e1219']
ncgc00091517-06	['e1219']
3-oxo-l-gulofuranolactone	['e1219']
ascorbic acid, united states pharmacopeia (usp) reference standard	['e1219']
smr001233160	['e1219']
secorbate	['e1219']
asorbicap	['e1219']
tox21_112104_1	['e1219']
hybrin	['e1219']
celladix c.e.f advanced brightening ampoule	['e1219']
tox21_302958	['e1219']
l-xyloascorbate	['e1219']
ascorbic acid [usp:inn:ban:jan]	['e1219']
q27101942	['e1219']
gamma-lactone l-threo-hex-2-enonic acid	['e1219']
l-ascorbic acid, >=99.0%	['e1219']
cebicure	['e1219']
(5r)-5-((1s)-1,2-dihydroxyethyl)-3,4-dihydroxyfuran-2(5h)-one	['e1219']
bp-12831	['e1219']
en300-708766	['e1219']
a0537	['e1219']
acid, ascorbic	['e1219']
kyselina askorbova	['e1219']
allercorb	['e1219']
l-(+)-ascorbate	['e1219']
ascorbic acid [jan]	['e1219']
ce-vi-sol	['e1219']
l-ascorbic acid (gmp)	['e1219']
l-ascorbic acid, jis special grade, >=99.0%	['e1219']
colascor	['e1219']
hms2096a11	['e1219']
neo-valdrin	['e1219']
juvamine	['e1219']
ascorbutina	['e1219']
rovimix c	['e1219']
concemin	['e1219']
cebione	['e1219']
ascorbajen	['e1219']
cetamid	['e1219']
(5r)-5-[(1s)-1,2-dihydroxyethyl]-3,4-dihydroxyfuran-2(5h)-one (non-preferred name)	['e1219']
cevitamic acid	['e1219']
ester-c	['e1219']
gtpl4781	['e1219']
ascorbic acid (jp17/usp/inn)	['e1219']
adenex	['e1219']
ferrous ascorbate	['e1219']
celin	['e1219']
nci-c54808	['e1219']
cell c	['e1219']
viscorin 100m	['e1219']
l-ascorbic acid, fcc, fg	['e1219']
(+)-ascorbate	['e1219']
ascor	['e1219']
ascorbic acid (vit c)	['e1219']
vitamina c	['e1219']
l-ascorbic acid, puriss. p.a., acs reagent, reag. iso, reag. ph. eur., 99.7-100.5% (oxidimetric)	['e1219']
cevital	['e1219']
davitamon c	['e1219']
3-oxo-l-gulofuranolactone (enol form)	['e1219']
xitix	['e1219']
ascorbyl radical	['e1219']
db00126	['e1219']
e80759	['e1219']
cee-caps td	['e1219']
dtxsid5020106	['e1219']
ascorbic acid [ii]	['e1219']
ascorbic acid [usp-rs]	['e1219']
e 300	['e1219']
l-ascorbic acid 1000 microg/ml in acetonitrile	['e1219']
ascorteal	['e1219']
vitamisin	['e1219']
l-threo-ascorbic acid	['e1219']
cantaxin	['e1219']
dtxcid90106	['e1219']
vicelat	['e1219']
6730-29-6	['e1219']
schembl4430	['e1219']
ronotec 100	['e1219']
vitamin c [vandf]	['e1219']
ascorbic acid [ban:inn:jan]	['e1219']
l(+)-ascorbic acid	['e1219']
l-threo-hex-2-enonic acid, gamma-lactone	['e1219']
ascorbicum acidum	['e1219']
hicee	['e1219']
cevibid	['e1219']
gtpl4532	['e1219']
tox21_202127	['e1219']
ascorbic acid [mi]	['e1219']
l-threoascorbic acid	['e1219']
ascor (tn)	['e1219']
l-ascorbic acid, mixt. with vitamin b	['e1219']
l-ascorbic acid, tested according to ph.eur.	['e1219']
ascorbic acid [fcc]	['e1219']
(r)-5-((s)-1,2-dihydroxyethyl)-3,4-dihydroxyfuran-2(5h)-one	['e1219']
bpbio1_000363	['e1219']
acidum ascorbinicum	['e1219']
ascoltin	['e1219']
ncgc00256504-01	['e1219']
ascorbic acid1505	['e1219']
ncgc00091517-01	['e1219']
scorbu-c	['e1219']
nsc-218455	['e1219']
ab00376923_04	['e1219']
ferancee	['e1219']
meri-c	['e1219']
citriscorb	['e1219']
cevatine	['e1219']
nsc-33832	['e1219']
nsc33832	['e1219']
chebi:176783	['e1219']
laroscorbine	['e1219']
tox21_112104	['e1219']
ascorbinsaeure	['e1219']
l-ascorbic acid, cell culture	['e1219']
hms3713a11	['e1219']
l-(+)-ascorbic acid	['e1219']
ascorvit	['e1219']
(r)-5-(1,2-dihydroxy-ethyl)-3,4-dihydroxy-5h-furan-2-one	['e1219']
vitamine c	['e1219']
c-vimin	['e1219']
vita rich	['e1219']
cipca	['e1219']
q199678	['e1219']
50-81-7	['e1219']
ascorbic acid, british pharmacopoeia (bp) reference standard	['e1219']
nsc 218455	['e1219']
cereon	['e1219']
ascorbic acid (usp-rs)	['e1219']
c00072	['e1219']
cevitan	['e1219']
cevitex	['e1219']
ribena	['e1219']
vitascorbol	['e1219']
hex-2-enonic acid gamma-lactone, l-threo-	['e1219']
ce-mi-lin	['e1219']
acidum ascorbicum (inn-latin)	['e1219']
bcp27915	['e1219']
cevimin	['e1219']
ncgc00091517-03	['e1219']
celaskon	['e1219']
cebid	['e1219']
aromacura shower filter	['e1219']
hicell	['e1219']
cenetone	['e1219']
hex-1-enofuranos-3-ulose	['e1219']
vicomin c	['e1219']
proscorbin	['e1219']
bmse000182	['e1219']
chromagen	['e1219']
[14c]ascorbic acid	['e1219']
chebi:22652	['e1219']
d00018	['e1219']
mls002153776	['e1219']
ester c	['e1219']
ascorin	['e1219']
l(+)-ascorbate	['e1219']
component of e and c-level	['e1219']
suncoat vc 40	['e1219']
l-ascorbic acid, plant cell culture tested	['e1219']
ceglion	['e1219']
4-((e)-2-[(2-hydroxyethyl)sulfanyl]diazenyl)benzenecarboxylicacid	['e1219']
l-ascorbic acid, bioultra, >=99.5% (rt)	['e1219']
natrascorb	['e1219']
ascorbinezuur	['e1219']
duoscorb	['e1219']
l-ascorbic acid, reagent grade	['e1219']
(2r)-2-[(1s)-1,2-dihydroxyethyl]-4,5-dihydroxyfuran-3-one	['e1219']
nsc 33832	['e1219']
cecon	['e1219']
cortalex	['e1219']
liqui-cee	['e1219']
[14c]-ascorbic acid	['e1219']
ciwbshskhkdkbq-jlaznsocsa-n	['e1219']
chewcee	['e1219']
ascorbin	['e1219']
vitacin	['e1219']
ccris 57	['e1219']
ceklin	['e1219']
testascorbic	['e1219']
(2r)-2-[(1s)-1,2-dihydroxyethyl]-4,5-dihydroxy-furan-3-one	['e1219']
cetane-caps td	['e1219']
ascorbic acid (l-ascorbic acid; vitamin c)	['e1219']
parentrovite	['e1219']
ascorbic acid [hsdb]	['e1219']
cemill	['e1219']
ascorbic acid [orange book]	['e1219']
kangbingfeng	['e1219']
prestwick3_000325	['e1219']
sw198791-2	['e1219']
ascorbic acid (ep monograph)	['e1219']
ascorbate	['e1219']
ins-300	['e1219']
l-ascorbic acid acs reagent grade	['e1219']
xyloascorbic acid, l-	['e1219']
(5r)-5-[(1s)-1,2-dihydroxyethyl]-3,4-dihydroxyfuran-2(5h)-one	['e1219']
ab00376923	['e1219']
c-level	['e1219']
l-ascorbic acid, reagent grade, crystalline	['e1219']
l-ascorbic acid, suitable for cell culture, suitable for plant cell culture, >=98%	['e1219']
3-keto-l-gulofuranolactone	['e1219']
ascorbic acid [ep monograph]	['e1219']
l-ascorbic acid, acs reagent, >=99%	['e1219']
vitamin c,(s)	['e1219']
ce lent	['e1219']
l-ascorbic acid, free radical form	['e1219']
schembl785	['e1219']
l-ascorbic acid, analytical standard	['e1219']
scorbacid	['e1219']
24.alpha.-ethyl-5.alpha.-cholestan-3.beta.-ol	['e1220']
138126-65-5	['e1220', 'e1263']
schembl133726	['e1220']
(8r,9s,10s,13r,14s,17r)-17-[(2r,5r)-5-ethyl-6-methylheptan-2-yl]-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1h-cyclopenta[a]phenanthren-3-ol	['e1220']
lgjmuzupvcavpu-xrmrltdlsa-n	['e1220']
stigmastanol(p)	['e1220']
chembl305498	['e1220']
.beta.ine	['e1221']
ns00002774	['e1221']
abromine	['e1221']
einecs 203-490-6	['e1221']
betaine [who-dd]	['e1221']
aquadew an 100	['e1221']
ec 203-490-6	['e1221']
schembl7739	['e1221']
bmse000997	['e1221']
betaine, glycine	['e1221']
chebi:17750	['e1221']
wln: qv1k1 & 1 & 1 & q	['e1221']
bcp21888	['e1221']
(carboxymethyl)trimethylammonium hydroxide, inner salt	['e1221']
fema no. 4223	['e1221']
ncgc00178605-01	['e1221']
cystadane (tn)	['e1221']
betaine anhydrous	['e1221']
unii-3scv180c9w	['e1221']
trimethylglycocoll anhydride	['e1221']
nsc 166511	['e1221']
greenstim	['e1221']
alpha-earleine	['e1221']
betaine [mart.]	['e1221']
betaine [vandf]	['e1221']
atono2 oxygen baby	['e1221']
bmse000948	['e1221']
methanaminium, 1-carboxy-n,n,n-trimethyl-, inner salt	['e1221']
ncgc00178605-03	['e1221']
betafin bp	['e1221']
